Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500080'}
4	3		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'You looking for me?', 4: '1'}
5	4		203							{1: '1', 2: '0.25', 3: '-400'}
6	5		201							{1: '2', 2: '500011', 4: '400'}
7	6		301							{1: '1', 2: 'Hassen', 3: 'Take a seat. I wanted to talk about the retreat operation and some other news.', 4: '2'}
8	7		301							"{2: 'Watanabe', 3: ""...There's no need."", 4: '1'}"
9	8		301							{2: 'Hassen', 3: 'You have the right to know.', 4: '2'}
10	9		301							{2: 'Watanabe', 3: 'Are you worried that I know too much?', 4: '1'}
11	10		202							{1: '1', 6: '1'}
12	11		203							{1: '2', 2: '0.25'}
13	12		301							{2: 'Hassen', 3: '...Our investigation shows Cyril was the leader of the Punishing Rebels. Not sure if he was the only leader, or if there were others.', 4: '2'}
14	13		301							{2: 'Hassen', 3: 'But we are certain that he had everything planned from the moment he approached the operation.', 4: '2'}
15	14		301							"{2: 'Hassen', 3: ""They aren't a significant threat to Babylonia yet. But considering how little time they had to prepare, and how quickly they assembled with limited resources..."", 4: '2'}"
16	15		301							{2: 'Hassen', 3: 'And their ability to plan and execute such an ambush...', 4: '2'}
17	16		301							"{2: 'Hassen', 3: ""All I can say is, thanks to you, we didn't lose Halcyon 2."", 4: '2'}"
18	17		301							"{2: 'Hassen', 3: ""That group mostly consists of ex-soldiers of the old government who aren't satisfied with the operation commands we have now. They have already left since Cyril exposed himself."", 4: '2'}"
19	18		301							{2: 'Hassen', 3: 'We managed to kill or capture some of them, but a lot had escaped and are still active.', 4: '2'}
20	19		301							{2: 'Hassen', 3: 'If we do nothing, they may grow into a large threat.', 4: '2'}
21	20		201							{1: '2', 2: '500080'}
22	21		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '2'}
23	22		201							{1: '2', 2: '500011'}
24	23		301							{1: '1', 2: 'Hassen', 3: 'Seeing your contribution to the last operation, HQ decided to officially grant you access to Babylonia.', 4: '2'}
25	24		301							{2: 'Hassen', 3: 'You will be transferred to the Babylonia protection team and head to another launch base...', 4: '2'}
26	25		203							{1: '2', 2: '0.25', 3: '400'}
27	26		201							{1: '1', 2: '500080', 4: '-400'}
28	27		301							{1: '1', 2: 'Watanabe', 3: 'Actually, I also wanted to talk to you.', 4: '1'}
29	28		301							{2: 'Hassen', 3: 'Yes?', 4: '2'}
30	29		301							{2: 'Watanabe', 3: 'I would like to leave Babylonia.', 4: '1'}
31	30		301							"{2: 'Hassen', 3: ""Watanabe? You know you will face a court-martial for that, don't you?"", 4: '2'}"
32	31		301							"{2: 'Watanabe', 3: ""I've made up my mind. And you know, once I've decided to do something, nothing can stop me."", 4: '1'}"
33	32		301							{2: 'Hassen', 3: 'I know.', 4: '2'}
34	33		301							{2: 'Hassen', 3: 'But why? Because of Cyril? Or...', 4: '2'}
35	34		301							"{2: 'Watanabe', 3: ""Stop pretending like you care. I'm going to contact the ground military bases that have fallen out of the organization. Is that what you expected?"", 4: '1'}"
36	35		301							{2: 'Hassen', 3: '...As a military man, I understand how you feel.', 4: '2'}
37	36		301							{2: 'Watanabe', 3: 'Well, I would kindly ask you for a favor then.', 4: '1'}
38	37		301							{2: 'Hassen', 3: 'But you do know Constructs are important assets of Babylonia, right?', 4: '2'}
39	38		301							{2: 'Watanabe', 3: '...', 4: '1'}
40	39		301							"{2: 'Watanabe', 3: 'I know there\'s one shuttle heading to the ground today, shipping ""scrapped"" Constructs.', 4: '1'}"
41	40		301							"{2: 'Watanabe', 3: 'As for your ""asset""... I will return it to where it came from.', 4: '1'}"
42	41		301							{2: 'Watanabe', 3: 'But you probably know about my very first frame.', 4: '1'}
43	42		301							{2: 'Hassen', 3: '...That frame will allow you to easily enter the shuttle without being discovered.', 4: '2'}
44	43		301							"{2: 'Hassen', 3: ""(Lets out a bitter smile) But you know I wasn't talking about the frames."", 4: '2'}"
45	44		301							{2: 'Hassen', 3: 'Anyway, I understand. Last but not least...', 4: '2'}
46	45		202							{1: '1', 6: '1'}
47	46		203							{1: '2', 2: '0.25'}
48	47		301							{2: 'Hassen', 3: 'Watanabe, on behalf of Babylonia, I would like to thank you for all you have done.', 4: '2'}
49	48		301							{2: 'Hassen', 3: 'Thank you for your service for Babylonia and the entire humanity.', 4: '2'}
50	49		201							{1: '2', 2: '500080'}
51	50		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '2'}
52	51		201							{1: '2', 2: '500011'}
53	52		301							{1: '1', 2: 'Hassen', 3: 'Well... Till we meet again.', 4: '2'}
54	53		301		1		AniZhuanchangBegin			"{2: 'Hassen', 3: ""I hope that we're both alive till then."", 4: '2'}"
