Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory5.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '1111001', 3: '5', 4: '-400'}
4	4		201							{1: '2', 2: '500029', 4: '400'}
5	5		401							{1: '2', 2: '10007502'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				{1: '1', 2: 'Blast', 3: 'Outta my way!', 4: '1'}
8	8		301							"{2: 'Dawn', 3: ""This isn't going well..."", 4: '2'}"
9	9		202							{1: '1', 2: '2'}
10	10		301							"{3: ""Blast's attack envelops Dawn, who is engaged in hand-to-hand combat, throwing the battle into immediate chaos.""}"
11	11		302							"{2: ""What's going on?!"", 3: '12'}"
12	12		301							{2: '-AI-', 3: 'Area suppressed. All enemies have been annihilated. Construct Dawn has sustained critical damage.'}
13	13		302							"{2: ""How did this happen? I didn't order Blast to attack..."", 3: '14'}"
14	14		201							{1: '1', 2: '500004'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
16	16		301							"{1: '1', 2: 'Asimov', 3: ""By the way, this time I've strengthened basic cooperative tactical effects. Favorable team compositions will be more effective in battle."", 4: '1'}"
17	17		302							"{2: ""That's not the issue."", 3: '18'}"
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
19	19		202							{1: '1'}
20	20		301							{2: '-AI-', 3: 'According to your request, Commandant, personality modules have been created using input data to strengthen the character performance of team members.'}
21	21		302							{2: 'When did I request that?!', 3: '22'}
22	22		301							"{2: '-AI-', 3: 'Your team members have been updated to perform less ""robot-like.""'}"
23	23		301							{2: '-AI-', 3: 'You may now have members that refuse to obey your orders, quarrel with other members, or charge at the enemy like mad...'}
24	24		302							{2: 'Okay, this is getting a bit too realistic!', 3: '25'}
25	25		301		1		AniZhuanchangBegin			{2: '-AI-', 3: 'Commandant, please select your team members carefully. Some members may spell more trouble than the enemy.'}
