Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Tch... I remember putting it here.', 4: '1'}
5	5		301							{2: 'Watanabe', 3: 'Where did it go... This is bad...', 4: '1'}
6	6		302							{2: 'Watanabe?', 3: '7'}
7	7		301							{2: 'Watanabe', 3: 'Oh, here you are, Gray Raven Commandant.', 4: '1'}
8	8		301							"{2: 'Watanabe', 3: ""Do you mind waiting for a bit? I'm looking for something."", 4: '1'}"
9	9		302							{2: 'Are you looking for these?', 3: '10', 4: 'I found a pair of daggers. Is this it?', 5: '10'}
10	10		301							{2: 'Watanabe', 3: '...Yes.', 4: '1'}
11	11		301							{2: 'Watanabe', 3: 'Where did you find them?', 4: '1'}
12	12		302							{2: 'I saw some children playing with them on the base, so I took them away in case the kids hurt themselves.', 3: '13'}
13	13		301							"{2: 'Watanabe', 3: ""I see... They probably took the daggers when they sneaked into my tent to play. Zachery can't really handle the kids, so..."", 4: '1'}"
14	14		301							"{2: 'Watanabe', 3: ""Thank you. You did the right thing, even though the daggers have been dull for a long time. They won't hurt anybody."", 4: '1'}"
15	15		302							{2: 'Thanks.', 3: '16'}
16	16		302							{2: 'They look like daggers from the Golden Age.', 3: '17', 4: 'The daggers look beyond repair.', 5: '18'}
17	17	19	301							"{2: 'Watanabe', 3: ""You're right. There's no fixing them anymore."", 4: '1'}"
18	18		301							"{2: 'Watanabe', 3: ""You're right. They're something from the Golden Age. I've had them for a long time."", 4: '1'}"
19	19		302							{2: 'Why do you have them in your tent?', 3: '20'}
20	20		301							"{2: 'Watanabe', 3: ""...It's just a memento."", 4: '1'}"
21	21		302							{2: 'A memento? But I thought you said...', 3: '22'}
22	22		301							"{2: 'Watanabe', 3: ""Forsaken doesn't have a lot of resources. Something like this should go into the furnace."", 4: '1'}"
23	23		301							"{2: 'Watanabe', 3: ""But these took me a long time to make up my mind. I didn't melt them down in the end."", 4: '1'}"
24	24		302							"{2: ""Sounds like there's a story."", 3: '25'}"
25	25		301							"{2: 'Watanabe', 3: ""...You're very insightful."", 4: '1'}"
26	26		302							"{2: ""It's okay. Everyone has their secrets and reasons."", 3: '27'}"
27	27		204							{1: '1', 2: '1'}
28	28		301							{2: 'Watanabe', 3: 'Very thoughtful, too.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: 'Watanabe', 3: '...But why are you smiling?', 4: '1'}
31	31		302							{2: 'I just find it refreshing to know that the Forsaken leader also has a secret like that.', 3: '32'}
32	32		204							{1: '1', 2: '1'}
33	33		301							{2: 'Watanabe', 3: 'Hah, you little...', 4: '1'}
34	34		301		1		AniZhuanchangBegin			"{2: 'Watanabe', 3: ""Thank you for finding them for me. It's getting late. We should continue our mission. Let's go."", 4: '1'}"
