Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory226.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Report, Commandant. We have confirmed that the abnormal bionic signal has been destroyed.', 4: '1'}
5	5		302							"{2: ""Let's take a moment to rest."", 3: '6'}"
6	6		201							{1: '1', 2: '1031001'}
7	7		301							"{1: '1', 2: 'Liv', 3: 'Are these data fragments that we\'ve collected a part of Amberia\'s ""dream""...?', 4: '1'}"
8	8		201							{1: '1', 2: '500026'}
9	9		301							"{1: '1', 2: 'Lee', 3: ""This is the fragmented data left by Amberia in the Virtual M.I.N.D. of the bionics. It's not unlike a dream."", 4: '1'}"
10	10		201							{1: '1', 2: '500166'}
11	11		301							"{1: '1', 2: 'Lucia', 3: 'I think it\'s less like a ""dream"""", and more like a """"memory"".', 4: '1'}"
12	12		201							{1: '1', 2: '1031001'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Okay...', 4: '1'}
14	14		301							{2: 'Liv', 3: 'So maybe this is what Amberia... experienced during her past life.', 4: '1'}
15	15		201							{1: '1', 2: '500026'}
16	16		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Let's continue onwards."", 4: '1'}"
