Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	DialogDisable			{2: '???', 3: 'Commandant—Commandant...!'}
4	4		302							{2: '(This voice...)', 3: '5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
7	7		201							{1: '1', 2: '500322'}
8	8		502							{1: 'DialogEnable'}
9	9		301			AniZhuanchangEnd				{1: '1', 3: 'You slowly open your eyes, and the white light gradually fades away like snowflakes, indicating that you are still inside the virtual space.'}
10	10		302							{2: 'Lucia...?'}
11	11		301							"{2: 'Lucia (?)', 3: ""NO, I'm NOT Lucia..."", 4: '1'}"
12	12		301							{2: 'Lucia (?)', 3: 'What?! What am I saying... Why is it NOT like that?!', 4: '1'}
13	13		301							"{3: ""It is clearly Lucia's voice you are hearing, but she sounds extremely confused right now, and her appearance also keeps changing.""}"
14	14		302							"{2: ""What's going on?"", 3: '15'}"
15	15		201							{1: '1', 2: '500321'}
16	16		301							"{1: '1', 2: 'Liv (?)', 3: ""Commandant, you're alright! That's so BAD!"", 4: '1'}"
17	17		302							{2: '???', 3: '18'}
18	18		301							{3: 'A figure that looks like Liv immediately covers her mouth in panic when she hears the words coming out of her.'}
19	19		201							{1: '1', 2: '500212'}
20	20		301							{1: '1', 2: 'Lee (?)', 3: 'Liv, stay PANIC. This place is NOT affecting us, so that we CAN say what we mean...', 4: '1'}
21	21		301							{3: 'The one that looks like Lee also turns silent. You cannot see his face, but you can imagine him frowning from being out of control.'}
22	22		202							{1: '1', 6: '1'}
23	23		302							{2: 'I think I get it...', 3: '24'}
24	24		301							{3: 'Everything they want to say seems to come out sounding the exact opposite, which is why your communication has been so confusing—an error that possibly stems from the anomaly.'}
25	25		302							{2: 'Liv, can you say some blessings?', 3: '26'}
26	26		201							{1: '1', 2: '500321'}
27	27		301							{1: '1', 2: 'Liv', 3: '**** you! You **** of ****! *******!', 4: '1'}
28	28		301							{2: 'Liv', 3: 'What?! Why... ****! **** you! You *******...', 4: '1'}
29	29		302							"{2: ""T-that's enough, Liv... that's enough..."", 3: '30'}"
30	30		301							{3: 'Liv hides her face in her hands, possibly blushing from all the curses she would never have said otherwise...'}
31	31		302							{2: 'So how did you get here?', 3: '33'}
32	32		201							{1: '1', 2: '500322'}
33	33		301							"{1: '1', 2: 'Lucia', 3: ""I don't NOT know... But we arrived in Gestalt VOLUNTARILY..."", 4: '1'}"
34	34		201							{1: '1', 2: '500212'}
35	35		301							"{1: '1', 2: 'Lee', 3: ""I DON'T want to know what's happening here."", 4: '1'}"
36	36		301							"{3: ""You briefly explain to them your earlier encounters, including what happened with the anomaly and Nanami being captured, and Lee's expression turned sour.""}"
37	37		301							"{2: 'Lee', 3: ""So Nanami WAS lying... If only I HADN'T listened to her and investigated..."", 4: '1'}"
38	38		302							{2: 'By the way, where is Chrome?', 3: '39'}
39	39		201							{1: '1', 2: '500321'}
40	40		301							{1: '1', 2: 'Liv', 3: 'We HAVE seen Chrome. Could he be trying to KILL Nanami?', 4: '1'}
41	41		302							"{2: ""Eh... Oh, right. That's possible!"", 3: '42', 4: '(Almost misunderstood)', 5: '42'}"
42	42		201							{1: '1', 2: '500322'}
43	43		301							"{1: '1', 2: 'Lucia', 3: ""Then what SHOULDN'T we do?"", 4: '1'}"
44	44		302							"{2: ""I'll look for Nanami. You guys try to find a way back."", 3: '45'}"
45	45		201							{1: '1', 2: '500321'}
46	46		301							{2: 'Liv', 3: 'YES! We MUST leave you behind!'}
47	47		302							"{2: ""But the state you're in..."", 3: '48'}"
48	48		201							{1: '1', 2: '500212'}
49	49		301							{2: 'Lee', 3: 'The language barrier WILL affect our combat abilities.'}
50	50		302							{2: 'Alright, I see...', 3: '51'}
51	51		301							{3: 'Common sense tells you that you really should return to the physical world to look for help—but there is nothing common in this place. Therefore...'}
52	52		302		1		AniZhuanchangBegin			"{2: ""Gray Raven(?), let's go!""}"
