Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory793.jpg'}
2	2		401							{1: '2', 2: '2939'}
3	3		401							{1: '1', 2: '245'}
4	4		301			DialogEnable				"{3: 'The illusion collapses, and the surrounding scenery reverts to its ""original"" state.'}"
5	5		201							{1: '1', 2: '500739', 3: '1'}
6	6		301							{1: '1', 2: 'Lamia', 3: 'I did it...!', 4: '1'}
7	7		301							"{3: ""Lamia stares down at her hands in disbelief. This is the first time she's defeated a Transcendant all by herself... and it's Loki, no less, who's an adept attacker.""}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500326', 5: '-150', 7: '1'}
10	10		301							{1: '1', 3: 'But the joy is short-lived, for her defeated opponent soon shakily rises from the floor.'}
11	11		203						400.0	{1: '1', 2: '0.4', 3: '-50', 4: '-100'}
12	12		203						400.0	{1: '1', 2: '0.4', 3: '50', 4: '-50'}
13	13		203						400.0	{1: '1', 2: '0.4'}
14	14		401						2000.0	{1: '2', 2: '4100'}
15	15		401							{1: '2', 2: '844090'}
16	16		301			RImgBg1Shake				{2: 'Loki', 3: 'AAAHHHHH!', 4: '1'}
17	17		301							{3: 'As if spurred on by her own cries of agony, Loki expands her battered wings, struggling to ascend into the air in the narrow tunnel.'}
18	18		301							"{2: 'Loki', 3: ""I'll kill you! I'll kill all of you! No one can ever hurt me again!!!!"", 4: '1'}"
19	19		201							{1: '18', 2: '500739', 3: '19'}
20	20		301							{1: '1', 2: 'Lamia', 3: 'You were the one who attacked me first!', 4: '18'}
21	21		202							{1: '18', 6: '1'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
23	23		203						80.0	{1: '1', 2: '0.1', 5: '-200'}
24	24		401							{1: '2', 2: '906607'}
25	25		202							{1: '1', 6: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		301			RImgBg1Shake				"{3: ""Loki can't hear Lamia's protests amid the chaos. Driven by rage and despair, she charges at Lamia with all her might.""}"
