Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500398'}
4	4		301			DialogEnable				"{1: '1', 2: 'Cargo Crew Soldier A', 3: ""Tsk... So the transport wasn't carrying cargo but a living person. Are you alright, miss?"", 4: '1'}"
5	5		301							{2: 'Cargo Crew Soldier A', 3: 'By the way, why are you in the transport?', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '500916', 3: '10'}
8	8		301							{1: '1', 2: 'Hanying', 3: 'Hmm... My memories are a bit hazy.', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		201							{1: '1', 2: '500398', 4: '-400'}
11	11		201							{1: '2', 2: '500565', 4: '400'}
12	12		301							"{1: '1', 2: 'Cargo Crew Soldier A', 3: ""Do you know where you are? You've got any companions? Would you like to come with us?"", 4: '1'}"
13	13		301							{2: 'Cargo Crew Soldier B', 3: 'Yeah, yeah, if only you showed half this much enthusiasm during combat.', 4: '2'}
14	14		301							{2: 'Cargo Crew Soldier B', 3: 'It must be disorienting to find yourself here like this. Take a moment to rest while we scout the perimeter.', 4: '2'}
15	15		202							{1: '1', 2: '2'}
16	16		401							{1: '2', 2: '1516'}
17	17		301							{3: 'He drags his companion away by the ear.'}
18	18		402							{1: '1516'}
19	19		301							{3: 'This appears to be a temporary camp set up by the human soldiers. Most of them are scattered around the perimeter carrying out their scouting mission, leaving the camp almost empty.'}
20	20		301							{3: 'It should be safe for now.'}
21	21		201							{1: '1', 2: '500916'}
22	22		301				DialogDisable			{1: '1', 2: 'Hanying', 3: 'I was too busy with the battle earlier to finish my self-diagnosis...', 4: '1'}
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '1516'}
25	25		502							{1: 'RImgBg1DisableSlow'}
26	26		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory898.jpg'}
27	27		201							{1: '1', 2: '500916'}
28	28		401							{1: '2', 2: '1543'}
29	29		401							{1: '1', 2: '36'}
30	30		301			DialogEnable	DialogDisable			{1: '1', 3: 'She finds a quiet spot in the temporary camp, making sure no one is around, and sits down.'}
31	31		202							{1: '1', 6: '1'}
32	32		306						300.0	{1: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
34	34		401							{1: '2', 2: '801'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
36	36		401							{1: '2', 2: '558'}
37	37		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory962.png'}
38	38		401							{1: '2', 2: '558'}
39	39		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory580.jpg'}
40	40		401							{1: '2', 2: '558'}
41	41		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory582.jpg'}
42	42		401							{1: '2', 2: '558'}
43	43		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
44	44		401							{1: '2', 2: '558'}
45	45		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory583.jpg'}
46	46		401							{1: '2', 2: '558'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory898.jpg'}
48	48		301			DialogEnable				{3: 'Lines of data stream through her visual module.'}
49	49		401							{1: '1', 2: '209'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
52	52		306							
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		201							{1: '1', 2: '500916'}
55	55		301							{1: '1', 2: 'Hanying', 3: '...The buffer area is damaged, but some fragments are still readable.', 4: '1'}
56	56		301				AniZhuanchangBegin			"{2: 'Hanying', 3: ""Let's see what exactly happened..."", 4: '1'}"
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory713.jpg'}
58	58		504							{1: '0.7'}
59	59		401						2000.0	{1: '2', 2: '801'}
60	60		201							{1: '1', 2: '500635', 3: '15'}
61	61		301			AniZhuanchangEnd				"{1: '1', 2: 'Zavier', 3: ""X65 sensor... no, no... let's try X66, X67... ah yes, yes, this size is perfect. No, no, still can't fit the circuitry. X68, 69, 70..."", 4: '1'}"
62	62		204							{1: '1', 2: '1'}
63	63		301							{2: 'Zavier', 3: 'X9753, this is it! Now we only have 95% of the Kowloong parts left to replace... as long as I can find the right components.', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		401							{1: '2', 2: '4543'}
66	66		201							{1: '1', 2: '500629', 4: '400'}
67	67		201							{1: '2', 2: '500490', 4: '-400'}
68	68		301							{1: '1', 2: 'Hanying', 3: 'Spooner.', 4: '1'}
69	69		301							{3: 'She gives a slight nod to the humanoid-hybrid mechanoid who pushes through the door, then turns her gaze back to the busy Zavier.'}
70	70		301							{2: 'Spooner', 3: '...What are you two doing here?', 4: '2'}
71	71		301							"{2: 'Hanying', 3: 'Zavier is helping me replace some damaged parts. My frame has been acting up ever since I got impaled by ""the Emperor"".', 4: '1'}"
