Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Babylonia - Center of Basic Public Education - 9:00 am'}
4	4		201							{1: '1', 2: '500120'}
5	5		301							{1: '1', 2: 'Ayla', 3: 'Here, and there. And then...', 4: '1'}
6	6		301							{2: 'Ayla', 3: 'Hmm, not bad. Just a bit more here...', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{3: '...'}
9	9		201							{1: '1', 2: '500120'}
10	10		301							{1: '1', 2: 'Ayla', 3: 'Alright! Done!', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: '... (Displays her work)'}
13	13		201							{1: '1', 2: '500120'}
14	14		301							"{1: '1', 2: 'Ayla', 3: ""Hmm... This isn't too bad, right? I knew I could do it!"", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'Knocking—'}
17	17		201							{1: '1', 2: '500120'}
18	18		301							{1: '1', 2: 'Ayla', 3: 'Coming!', 4: '1'}
19	19		201							{1: '1', 2: '500114'}
20	20		301							"{1: '1', 2: 'Meka', 3: 'Ayla, I brought a book for you. ""The Legend of Art"".', 4: '1'}"
21	21		201							{1: '1', 2: '500120'}
22	22		301							"{1: '1', 2: 'Ayla', 3: ""Thanks, ma'am!"", 4: '1'}"
23	23		301							{2: 'Ayla', 3: 'Look at my work! How is it?', 4: '1'}
24	24		203							{1: '1', 2: '0.25', 3: '-400'}
25	25		201							{1: '2', 2: '500114', 4: '400'}
26	26		301							"{1: '1', 2: 'Meka', 3: ""It's very nice. You are really good, Ayla."", 4: '2'}"
27	27		301							{2: 'Meka', 3: 'You can draw, you can write, and you even sing very well.', 4: '2'}
28	28		301							{2: 'Meka', 3: 'I hope one day I can see you shine.', 4: '2'}
29	29		301							"{2: 'Ayla', 3: ""Of course! I won't let you down!"", 4: '1'}"
30	30		301							{2: 'Ayla', 3: 'I want everybody to see my artwork and listen to my songs! I want everybody to be happy!', 4: '1'}
31	31		301							{2: 'Meka', 3: 'Good girl...', 4: '2'}
32	32		301							"{2: 'Meka', 3: ""If you become famous, I'll be delighted."", 4: '2'}"
33	33		301							{2: 'Ayla', 3: 'Hehe!', 4: '1'}
34	34		301							{2: 'Meka', 3: 'Right, Ayla. One more thing.', 4: '2'}
35	35		301							"{2: 'Meka', 3: ""Tomorrow I'm taking everyone for an outing as usual. Don't forget to prepare."", 4: '2'}"
36	36		301							"{2: 'Ayla', 3: ""Great! I've been waiting for this!"", 4: '1'}"
37	37		301							{2: 'Ayla', 3: 'Museum of Human Legacy last year, Construct Research Lab the year before...', 4: '1'}
38	38		301							{2: 'Ayla', 3: 'Where are we going this year?!', 4: '1'}
39	39		301							"{2: 'Meka', 3: ""You really can't wait, can you, Ayla? But, no spoilers."", 4: '2'}"
40	40		202							{1: '2', 6: '1'}
41	41		203							{1: '1', 2: '0.25', 3: '0'}
42	42		301							{2: 'Ayla', 3: 'What?! Please!', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		301							{2: 'Fat Boy', 3: 'Hehehe... According to my sources, we are definitely going to the garden for a picnic!'}
45	45		301							"{2: 'Lazy Boy', 3: ""What, not again... I don't want to go for a picnic.""}"
46	46		301							"{2: 'Fat Boy', 3: ""Really?! I can't believe there's someone who doesn't like a picnic! God save him!""}"
47	47		301							"{2: 'Lazy Boy', 3: ""You're just making it up. I'm going back—""}"
48	48		301							{2: 'Fat Boy', 3: 'Wait! Ahem, I admit that a picnic is my personal preference. But!'}
49	49		301							"{2: 'Fat Boy', 3: ""This is highly classified information. I'm only telling you because you are my friend! It's the Virtual Convention Center!""}"
50	50		301							{2: 'Lazy Boy', 3: 'R-really? Are you saying that...'}
51	51		301							"{2: 'Fat Boy', 3: ""Yeah, that's right! Virtual reality games, baby!""}"
52	52		301							"{2: 'Lazy Boy', 3: ""I won't be able to fall asleep tonight...! Why did you have to tell me...""}"
53	53		201							{1: '1', 2: '500120'}
54	54		301							{1: '1', 2: 'Ayla', 3: 'Huh? Are games really that fun?', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		301							{2: 'Fat Boy', 3: 'Oh, hi, Ayla.'}
57	57		301							"{2: 'Fat Boy', 3: ""You girls may not know much about games. But if you get to play the game, you'll probably understand how exciting it is!""}"
58	58		301							{2: 'Fat Boy', 3: 'Imagine you are a powerful Construct, going to an unknown space full of danger.'}
59	59		301							{2: 'Fat Boy', 3: 'In your left hand is a sci-fi energy beam weapon, in your right hand is a laser sword.'}
60	60		301							{2: 'Fat Boy', 3: 'Three alien monsters suddenly appear in front of you—slash! Pew pew!'}
61	61		301							{2: 'Fat Boy', 3: 'One hit, one kill. Then you finish them all with one beam! Bang! How cool is that!'}
62	62		201							{1: '1', 2: '500120'}
63	63		301							{1: '1', 2: 'Ayla', 3: 'Hmm... I can imagine that scene. And I should be able to draw it down...?', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							"{2: 'Lazy Boy', 3: ""You're a great painter, but you need to actually play it to get the gist.""}"
66	66		301							"{2: 'Lazy Boy', 3: ""Even if you draw it, there's no point... A picture alone can't bring the battlefield to you.""}"
67	67		201							{1: '1', 2: '500120'}
68	68		301							{1: '1', 2: 'Ayla', 3: 'Huh... Is that so?', 4: '1'}
69	69		202							{1: '1', 6: '1'}
70	70		301							{2: 'Fat Boy', 3: 'Ayla the Great Artist lives in a pure and innocent world. Leave the battlefield to us brave warriors!'}
71	71		301							"{2: 'Lazy Boy', 3: ""Ooh! I-I'm feeling excited too!""}"
72	72		201							{1: '1', 2: '500120'}
73	73		301		1		AniZhuanchangBegin			{1: '1', 2: 'Ayla', 3: '...Pure and innocent... Huh.', 4: '1'}
