Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '209'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
3	3		201							{1: '1', 2: '500109', 7: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Selena', 3: '...', 4: '1'}
5	5		201							{1: '1', 2: '500008', 7: '1'}
6	6		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
7	7		201							{1: '1', 2: '500101', 7: '1'}
8	8		301							{1: '1', 2: 'Gabriel', 3: 'Roland, are you still studying this female?', 4: '1'}
9	9		201							{1: '1', 2: '500008', 7: '1'}
10	10		301							{1: '1', 2: 'Roland', 3: 'Pretty interesting, huh? Not really dead, but not alive either. In that state, how does she see herself...', 4: '1'}
11	11		301							{2: 'Roland', 3: '...and see this world? I am quite interested in this.', 4: '1'}
12	12		201							{1: '1', 2: '500101', 7: '1'}
13	13		301							{1: '1', 2: 'Gabriel', 3: 'Save the research for later. Miss Luna wants us to gather.', 4: '1'}
14	14		201							{1: '1', 2: '500008', 7: '1'}
15	15		301							"{1: '1', 2: 'Roland', 3: ""It's that one from before, right? I was just about to report to her about the Venus Splash Park."", 4: '1'}"
16	16		201							{1: '1', 2: '500165', 7: '1'}
17	17		301							{1: '1', 2: 'Lamia', 3: 'Then Gestalt... I mean, what about Huaxu? You managed to get it with a lot of trouble, but are you going to set it aside for now?', 4: '1'}
18	18		201							{1: '1', 2: '500101', 7: '1'}
19	19		301							"{1: '1', 2: 'Gabriel', 3: ""It is Miss Luna's will."", 4: '1'}"
20	20		201							{1: '1', 2: '500008', 7: '1'}
21	21		301							"{1: '1', 2: 'Roland', 3: ""You would think that I'd be worried that things will get worse the longer it gets dragged out... but it is Miss Luna's decision, so be it."", 4: '1'}"
22	22		301							{2: 'Roland', 3: 'Lamia.', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-400'}
24	24		201							{1: '2', 2: '500165', 4: '400', 7: '1'}
25	25		301							{1: '1', 2: 'Lamia', 3: '...Uh, yes, so... So how is it?', 4: '2'}
26	26		301							"{2: 'Roland', 3: ""It's as you just heard. Gabriel and I will go first. The rest of the preparations are in your hands."", 4: '1'}"
27	27		301							{2: 'Lamia', 3: 'Preparations...?', 4: '2'}
28	28		301							"{2: 'Roland', 3: 'I\'m talking about the part that\'s related to Gestalt. What we have is just the ""key"" after all. The location of the main body is our problem.', 4: '1'}"
29	29		301							{2: 'Lamia', 3: 'Do you have to? If you ask Lady Luna, will she answer for sure?', 4: '2'}
30	30		301							"{2: 'Roland', 3: 'If we just wait around for the answer to be announced, we won\'t even know how we\'ve died. You don\'t want to become like ""that guy"" right?', 4: '1'}"
31	31		204							{1: '2', 2: '8'}
32	32		301							{2: 'Lamia', 3: '...', 4: '2'}
33	33		202							{1: '1', 2: '2', 6: '1'}
34	34		201							{1: '1', 2: '500101', 7: '1'}
35	35		301							"{1: '1', 2: 'Gabriel', 3: ""I'm counting on you, Lamia."", 4: '1'}"
36	36		202							{1: '1', 7: '1'}
37	37		401							{1: '2', 2: '1516'}
38	38		301							"{3: ""Gabriel ceremoniously takes off his hat and follows Roland's footsteps to the exit, then their footsteps fade.""}"
39	39		401							{1: '2', 2: '1516'}
40	40		201							{1: '1', 2: '500109', 7: '1'}
41	41		301							{1: '1', 2: 'Selena', 3: '...', 4: '1'}
42	42		201							{1: '1', 2: '500165', 7: '1'}
43	43		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lamia', 3: 'Tch...', 4: '1'}
