Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				"{1: '1', 2: 'Villager', 3: ""Sorry for attacking you. It was a misunderstanding. It's really kind of you to escort us back."", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'No problem. We wanted to come here in the first place.', 4: '2'}
8	8		301							{3: 'After clearing up the misunderstanding, three of them moved together with the villagers and returned to the village after defeating nearby Demons.'}
9	9		201							{1: '2', 2: '1081001', 4: '-400'}
10	10		301							{1: '1', 2: 'Kamui', 3: 'The stone monument said humans had already defeated the Demons. Why were those Demons still so aggressive?', 5: '2'}
11	11		301							{2: 'Villager', 3: 'It was the King who defeated them, not us. The Demons were just retaliating...', 5: '1'}
12	12		301							{2: 'Villager', 3: 'The war was supposed to have ended when the last generation of heroes defeated the Demon King. But the King back then claimed that he would wipe out all the Demons.', 5: '1'}
13	13		301							"{2: 'Villager', 3: ""He turned the war into a tradition. That's why the Demons keep striking back..."", 5: '1'}"
14	14		201							{1: '1', 2: '500173', 4: '400'}
15	15		301							{1: '1', 2: 'Lee', 3: 'What a foolish king... What can he possibly get from endless wars?', 4: '1'}
16	16		301							"{2: 'Kamui', 3: ""Hmm... I think that's just the setting of this game. Don't spend too much time trying to figure it out."", 4: '2'}"
17	17		301							{2: 'Lee', 3: 'Are you that type of gamer who would give a score of 10 to every single game...', 4: '1'}
18	18		202							{1: '1', 2: '2'}
19	19		201							{1: '1', 2: '500019'}
20	20		301							{1: '1', 2: 'Villager', 3: 'You said you were heading here. What are you up to?', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '500166', 4: '-400'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'We are looking for our friend.', 4: '2'}
24	24		301							{2: 'Villager', 3: 'Friend... Do you mean those heroes who raided the other village?', 4: '1'}
25	25		301							"{3: ""The villagers looked a bit scared talking about them. Looked like Vera's team had become more terrifying than the Demons.""}"
26	26		301							{2: 'Lucia', 3: 'No, we are looking for another teammate. Her name is Liv, has short hair. Unlike us, she can float in the air...', 4: '2'}
27	27		301							{3: 'Lucia told the villagers everything she could think of Liv, but they still had no clue.'}
28	28		301							{2: 'Villager', 3: 'I have met many young girls, but none of them looked like what you described...', 4: '1'}
29	29		301							{2: 'Villager', 3: 'Hey, has any one of you seen her?', 4: '1'}
30	30		301							{3: 'The villager asked others but got no reply.'}
31	31		202							{1: '1', 2: '2'}
32	32		201							{1: '1', 2: '500166'}
33	33		201							{1: '2', 2: '500173', 4: '600'}
34	34		201							{1: '3', 2: '1081001', 4: '-600'}
35	35		301							"{1: '1', 2: 'Lee', 3: ""I don't think we are going to find anything useful here, except that the King might be a bad guy."", 4: '2'}"
36	36		301							"{2: 'Kamui', 3: ""Thinking about it, Liv might be taken by the King. Given he's that type of guy who always causes conflicts, I won't be surprised if he did it."", 4: '3'}"
37	37		301							"{2: 'Lucia', 3: ""But Commandant's team probably had already dealt with the King. I don't know about the others, but Commandant would never join the evil side."", 4: '1'}"
38	38		301							"{2: 'Lucia', 3: ""Plus, Karenina wouldn't be doing nothing if Liv was captured by the King."", 4: '1'}"
39	39		301							{3: 'Lucia took a glance at Lee and Kamui.'}
40	40		301							"{2: 'Lee', 3: ""I don't know about Vera. I'm not that familiar with her, only worked with her a couple of times."", 4: '2'}"
41	41		301							{2: 'Kamui', 3: 'Camu will probably help Liv... He definitely will.', 4: '3'}
42	42		301							"{2: 'Lucia', 3: ""So it's three to one. I don't think the King has Liv then."", 4: '1'}"
43	43		301							{2: 'Kamui', 3: 'They are probably deceived...', 4: '3'}
44	44		301							{2: 'Lee', 3: 'Kamui, do you think there is anyone who can deceive all of them?', 4: '2'}
45	45		301							{2: 'Kamui', 3: 'Um... Probably not.', 4: '3'}
46	46		202							{1: '1', 2: '2', 3: '3'}
47	47		201							{1: '1', 2: '500019'}
48	48		401							{1: '1', 2: '1504'}
49	49		401							{1: '2', 2: '102'}
50	50		301							{1: '1', 2: 'Villager B', 3: 'Oh no... Help!', 4: '1'}
51	51		301							{3: 'A panicking villager suddenly rushed in, interrupting their conversation. He was soaked in sweat.'}
52	52		203							{1: '1', 2: '0.25', 3: '400'}
53	53		201							{1: '2', 2: '500166', 3: '1', 4: '-400'}
54	54		301							{1: '1', 2: 'Lucia', 3: 'What happened?', 4: '2'}
55	55		301							"{2: 'Villager', 3: ""A child was attacked by the Demons. I couldn't take them all alone. Hurry, take your weapons and follow me!"", 4: '1'}"
56	56		301							{2: 'Lucia', 3: '...Can you still run? Lead the way, we will take care of the child!', 4: '2'}
57	57		301							{2: 'Villager', 3: 'Um, but who are you...?', 4: '1'}
58	58		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'We are the heroes.', 4: '2'}
