Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '2', 2: '1081001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""This is... the military factory... but the viral density is too high, ugh... I can't..."", 4: '2'}"
5	5		202							{1: '2', 6: '1'}
6	6		201							{1: '3', 2: '1011001', 4: '-400'}
7	7		201							{1: '1', 2: '1031001', 4: '400'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Commandant, please take this.', 4: '3'}
9	9		302							{2: '...This is?', 3: '10'}
10	10		301							{2: 'Lee', 3: 'A new filtration device. Found nearby. Should at least lower some viral intake.', 4: '3'}
11	11		301							{2: 'Lee', 3: 'Though not by much.', 4: '3'}
12	12		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""I'll monitor the physiological conditions of the commandant closely."", 4: '1'}"
13	13		202							{1: '1', 2: '3', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
15	15		201							{1: '2', 2: '1081001'}
16	16		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: '…………', 4: '2'}
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '1', 2: '500014'}
19	19		301							{1: '1', 2: '???', 3: 'How sweet the air above...', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '2', 2: '1081001'}
22	22		301							"{1: '1', 2: 'Kamui', 3: ""I can't..."", 4: '2'}"
23	23		202							{1: '2', 6: '1'}
24	24		201							{1: '1', 2: '500014'}
25	25		301							"{1: '1', 2: '???', 3: ""Looks like it's time for my entry."", 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '2', 2: '1081001'}
28	28		301							{1: '1', 2: 'Kamui', 3: 'NO!', 4: '2'}
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '1', 2: '500014'}
31	31		301							{1: '1', 2: '???', 3: 'Then what do you propose?', 4: '1'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '2', 2: '1081001'}
34	34		301							"{1: '1', 2: 'Kamui', 3: ""I'll... fix this... myself..."", 4: '2'}"
35	35		301				AniZhuanchangBegin			{2: 'Kamui', 3: '……', 4: '2'}
36	36		202							{1: '2', 6: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
38	38		201							{1: '2', 2: '1081001'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: 'Sorry! Everyone!', 4: '2'}
40	40		301							{2: 'Kamui', 3: 'Emergency! Gotta go!', 4: '2'}
41	41		202							{1: '2', 6: '1'}
42	42		301							{3: 'Kamui shuts off his communication systems and runs from the path they took, leaving the squad behind.'}
43	43		201							{1: '2', 2: '1021001'}
44	44		301							{1: '1', 2: 'Lucia', 3: 'Kamui?', 4: '2'}
45	45		202							{1: '2', 6: '1'}
46	46		201							{1: '2', 2: '1081001'}
47	47		301							{1: '1', 2: 'Kamui', 3: 'No time to... explain!', 4: '2'}
48	48		202							{1: '2', 6: '1'}
49	49		301		1		AniZhuanchangBegin			{3: 'Kamui left like the wind, disappearing into a high viral density area.'}
