Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory99.png'}
2	2		401							{1: '1', 2: '32'}
3	3		201							{1: '1', 2: '1081001', 3: '2'}
4	4		301							"{1: '1', 2: 'Kamui', 3: ""Yooooooo look! We're nearing the sea! The sea is BLUE! It's totes different than in the Nighter!"", 4: '1'}"
5	5		202							{1: '1', 6: '1'}
6	6		201							{1: '1', 2: '500155'}
7	7		301							{1: '1', 2: 'Chrome', 3: 'Kamui, can you just stay still in your seat...', 4: '1'}
8	8		302							{2: 'Just let him.', 3: '9', 4: 'Relax.', 5: '9'}
9	9	11	301							"{2: 'Chrome', 3: ""You shouldn't drop your guard even on a vacation, otherwise you might not be ready for possible emergencies."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '1081001', 3: '2'}
12	12		301							"{1: '1', 2: 'Kamui', 3: ""Oh there won't be no stinkin' emergencies! Yeah, else the Prez wouldn't send us on vacation!"", 4: '1'}"
13	13		301							"{1: '1', 2: 'Kamui', 3: ""Commandant! Get a word through my good Capt., yeah? It's time to reeelaaax!"", 4: '1'}"
14	14		302							"{2: 'You should sit down, though.', 3: '15', 4: ""Relaxing's nice."", 5: '18'}"
15	15		204							{1: '1', 2: '17'}
16	16		301							{1: '1', 2: 'Kamui', 3: 'How could you, Commandant!', 4: '1'}
17	17	20	301							"{1: '1', 2: 'Kamui', 3: ""...Fine, I'll sit down!"", 4: '1'}"
18	18		301							{1: '1', 2: 'Kamui', 3: 'See, Capt.!', 4: '1'}
19	19		301							"{1: '1', 2: 'Kamui', 3: ""Besides, you're already here with us! Relax, relax!"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '1031001'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Oh! Look!', 4: '1'}
23	23		202							{1: '1'}
24	24		301							{3: '...'}
25	25		301							{3: 'Your gaze follows the direction Liv points. Everyone gathers around—'}
26	26		301							"{3: ""—It's the sea.""}"
27	27		301				AniZhuanchangBegin			"{3: ""—The coastline quickly zips past and beneath you, the land fading out of view. The cerulean beyond engulfs the plane's windows.""}"
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory207.png'}
29	85256		502							{1: 'RImgBg1BlowUp'}
30	32		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: '...'}
31	33		301							{1: '1', 2: 'Lee', 3: '...'}
32	34		301							{1: '1', 2: 'Lucia', 3: '...Whoa.'}
33	35		301							{3: 'There have been missions near the sea before, but simply coming to see the sea and sea only... is indeed a first.'}
34	36		301							{3: 'No wonder everyone is stunned. No one ever had the chance or leisure for sea-viewing in the past.'}
35	37		301							"{2: 'Liv', 3: ""So pretty... It's my first time seeing the sea like this...""}"
36	38		301							"{2: 'Lucia', 3: ""Indeed... It's completely different from the grayish waters back on the Nighter...""}"
37	39		301							"{2: 'Lee', 3: ""Over 70% of Earth's surface is covered by water, so naturally, there'd be many kinds of seas.""}"
38	40		302							{2: 'Yeah.', 3: '41', 4: 'Lee...', 5: '42'}
39	41	45	301							{2: 'Lucia', 3: 'Is that so...?'}
40	42		301							{2: 'Lee', 3: '...What?'}
41	45		301							{2: 'Liv', 3: 'So! What do we do on a vacation anyways?'}
42	46		301							"{2: 'Liv', 3: ""I don't think I've had a vacation since I became part of Babylonia.""}"
43	48		302							{2: 'Going on a vacation...', 3: '49'}
44	49		302							"{2: ""...means it's time to play!"", 3: '51', 4: '...means just lazing around doing nothing!', 5: '57'}"
45	51		301							{2: 'Lucia', 3: 'Play... What do you mean by that, Commandant?'}
46	54	60	301							{2: 'Lee', 3: 'Same. I require a more definite answer.'}
47	57		301							"{2: 'Lee', 3: ""Doing nothing... We're flying all this way over to the Caribbean to do nothing?""}"
48	58		301							{2: 'Lee', 3: 'I find it quite difficult to comprehend.'}
49	60		301							{3: '...It does seem like a brain teaser to explain the concept of fun and leisure to Constructs. After all, their purpose is to make war, not play.'}
50	61		301							"{3: ""But before you reach a conclusion, a sudden bright flash illuminates the porthole, drawing everyone's attention.""}"
51	63		301							{2: 'Kamui', 3: 'Whoa! Wazzat?'}
52	65		301				AniZhuanchangBegin			{3: 'A white halo above the sea surface flirts into your eyes, followed by several building outlines.'}
53	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
54	654125		505							{1: 'RImgBg1BlowUp'}
55	67		401							{1: '1', 2: '5'}
56	68		201							{1: '1', 2: '500166', 7: '1'}
57	69		301			AniZhuanchangEnd				"{1: '1', 2: 'Lucia', 3: ""That's... That kind of looks like the game we played before..."", 4: '1'}"
58	70		203							{1: '1', 2: '0.4', 3: '400'}
59	71		201							{1: '2', 2: '1031001', 3: '7', 4: '-400'}
60	72		301							"{1: '1', 2: 'Liv', 3: ""I checked the coordinates... That's Venus Splash Park!"", 4: '2'}"
61	73		202							{1: '1', 2: '2', 6: '1'}
62	74		201							{1: '1', 2: '500026'}
63	75		301							{1: '1', 2: 'Lee', 3: 'Venus Splash Park...? Feels familiar somehow...', 4: '1'}
64	76		301							{2: 'Pilot', 3: 'Attention all passengers, we are now nearing the landing site next to Venus Splash Park. Please prepare for landing—'}
65	77		202				AniZhuanchangBegin			{1: '1'}
66	78		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory184.png'}
67	79		301			AniZhuanchangEnd				"{2: 'Pilot', 3: ""That's Venus Splash Park. Quite a sight, eh?""}"
68	80		302							"{2: ""What's Venus Splash Park?"", 3: '81', 4: 'That halo?', 5: '82'}"
69	81	83	301							"{2: 'Pilot', 3: ""Supposed to be a water park built by some zaibatsu, but after the virus broke out, everything's been free real estate.""}"
70	82		301							"{2: 'Pilot', 3: ""That's the skylight corridor of the park. Some zaibatsu built this whole place, but after the virus broke out, everything's been free real estate.""}"
71	83		301							"{2: 'Pilot', 3: ""This place is the dream for a vacation. We'll be landing nearby.""}"
72	84		301		1		AniZhuanchangBegin			"{2: 'Pilot', 3: ""You can't find an airport or a runway in this stretch, so I'll hover near the pier there. You guys can hop off there.""}"
