Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
2	2		401							{1: '1', 2: '8'}
3	3		301			DialogEnable				{3: 'The battle ended up being a one-on-one fight between Rosetta and Alpha.'}
4	101		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
5	103		401							{1: '2', 2: '10007001'}
6	4		301			RImgBg1Shake				{3: 'Blade and spear, hooves and legs—every collision of the two sends sparks flying, like countless flecks of stardust.'}
7	5		301							{3: 'Unlike Alpha, methodical in her steps and positioning, Rosetta completely ignores the conventional to and fro of battle, and merely charges, over and over at Alpha.'}
8	6		301							{3: 'An all-in strategy. Throwing herself at Alpha, threatening to consume her through the whistling spear tip, a comet of her humanoid-hybrid bulk and speed.'}
9	7		301							"{3: ""Full of openings, but it locks Alpha in combat with her, denying her retreat, hanging on her the threat to crucify her whole. Alpha can only stay and answer Rosetta's blows, her blade poised to parry and deflect.""}"
10	8		301							"{3: ""Rosetta's limit will come. Because the world is made of patterns, eternally repeating themselves. Even chaos has its own rules, let alone Rosetta's lunges.""}"
11	9		201							{1: '1', 2: '500100'}
12	10		301							{1: '1', 2: 'α', 3: 'There...', 4: '1'}
13	11		202							{1: '1', 6: '1'}
14	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
15	100		401							{1: '2', 2: '10002001'}
16	12		301							"{3: 'Syncing, breathing, ""becoming,"" the opponent. She catches the fatal pause—the nadir of her breath—and the blade passes, fluidly sliding into Rosetta\'s torso.'}"
17	13		201							{1: '1', 2: '500100'}
18	14		301							{1: '1', 2: 'α', 3: 'This is the end, Rosetta.', 4: '1'}
19	15		202							{1: '1'}
20	16		301							"{3: ""Prepared to deal Rosetta her final blow, Alpha was about to extract her blade from the impaled Rosetta, but pauses when she notices the expression on Rosetta's face.""}"
21	17		201							{1: '1', 2: '500098', 3: '5'}
22	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 3: '1'}
23	18		301			PanelActor1Shake	DialogDisable			{1: '1', 2: 'Rosetta', 3: 'No, the end for you, Ascendant.', 4: '1'}
24	201		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
25	19		202				RImgBg1DisableSlow			{1: '1'}
26	20		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_3.jpg'}
27	21		301			DialogEnable				{2: 'α', 3: '!?'}
28	22		301							"{3: ""With all of her remaining strength, Rosetta grabs Alpha's blade tight, keeping it within her. It was all part of the plan from the very start.""}"
29	23		301							"{3: ""——If I can't best you, I can at least take you with me.""}"
30	24		301							"{3: ""The golden particles—Rosetta's trump card in this fight—swim around the air. Rosetta's assertive smile flickers off of the gold dust.""}"
31	25		301							"{2: 'α', 3: ""That's why I felt a little heavy mid-fight...""}"
32	26		301							{2: 'Luna', 3: 'Sister! Let go your sword!'}
33	27		301							{2: 'Rosetta', 3: 'Now... Nikola!!!'}
34	29		301			RImgBg1Shake	DialogDisable			{3: 'Luna and Rosetta roar almost contiguously, but Rosetta drowns out Luna with her bellowing volume.'}
35	28		401							{1: '2', 2: '10007502'}
36	30		502							{1: 'RImgBg1DisableSlow'}
37	31		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
38	32		301		1	DialogEnable	AniZhuanchangBegin			{3: 'Then the golden particles fuse. Colliding. A golden glow eats up the entire space.'}
