Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: 'Ayla', 3: 'Oh! Commandant!'}
4	4		301							"{3: ""You are walking along the corridor when Ayla's voice suddenly rings out from behind. She catches up to you with two packages in her arms.""}"
5	5		201							{1: '1', 2: '500110'}
6	6		301							"{1: '1', 2: 'Ayla', 3: ""Commandant! That thing you talked about! It's done!"", 4: '1'}"
7	7		301							"{2: 'Ayla', 3: ""I didn't expect the game to have KuroStylish clothing data in it. You've been a great help, Commandant!"", 4: '1'}"
8	8		302							{2: 'KuroStylish?', 3: '9', 4: 'Huh?', 5: '12'}
9	9		301							"{2: 'Ayla', 3: ""It's that super famous designer clothing brand in the Golden Age! Their design style is very unique, and the ready-to-wear clothes they made were very popular."", 4: '1'}"
10	10		301							{2: 'Ayla', 3: 'So we decided to reboot the brand, but KuroStylish clothes were discontinued before the Post-Pandemic Age, and most of the related info is lost.', 4: '1'}
11	11	14	301							"{2: 'Ayla', 3: ""We're still in the process of collecting and restoring clothing designs."", 4: '1'}"
12	12		301							"{2: 'Ayla', 3: ""We decided to reboot the Golden Age brand, KuroStylish, so we're recovering the relevant design data. I didn't expect that the game would have several actual swimsuit designs that were sold."", 4: '1'}"
13	13		301							"{2: 'Ayla', 3: ""It's very helpful to the study of the KuroStylish design style, and it's saved me a lot of effort."", 4: '1'}"
14	14		204							{1: '1', 2: '1'}
15	15		301							{2: 'Ayla', 3: 'So... As a trial run for relaunching the brand, I made the swimsuits that Lee and Liv wore!', 4: '1'}
16	16		301							{3: 'Ayla pats the package in her hand and shows you a dazzling smile. You remember seeing her smile like this whenever she creates a satisfying piece of work.'}
17	17		301							"{2: 'Ayla', 3: ""Commandant, your application to make swimsuits for Constructs would ordinarily not be approved, but if it's a cultural restoration project from the WGAA, it's no problem at all!"", 4: '1'}"
18	18		204							{1: '1'}
19	19		301							{2: 'Ayla', 3: 'This swimsuit has a Babylonian touch added to its base design, and to increase utility, I asked the tech department to give input on functionality.', 4: '1'}
20	20		301							{2: 'Ayla', 3: 'So, even if an emergency occurs, you can enter battle immediately too!', 4: '1'}
21	21		301							{2: 'Ayla', 3: 'More swimsuits and clothes will come in the future, so look forward to them!', 4: '1'}
22	22		302							{2: 'Thanks, Ayla.', 3: '23'}
23	23		301							"{2: 'Ayla', 3: ""You're welcome. Wearing nice clothes makes you feel better, after all. Even in this world, we cannot give up on our pursuit of beautiful things."", 4: '1'}"
24	24		301							"{2: 'Ayla', 3: ""Well, I have to get back to work. Can I ask you to deliver the clothes for me, Commandant? Help me deliver one, I'll deliver the other."", 4: '1'}"
25	25		302							{2: 'Okay, leave it to me.', 3: '26', 4: 'Why not hand both to me?', 5: '27'}
26	26	28	301							{2: 'Ayla', 3: 'Thanks, Commandant!', 4: '1'}
27	27		301							{2: 'Ayla', 3: 'Ummm, well... I kinda want to hear what they think of the clothes in person!', 4: '1'}
28	28		301							{3: 'Whose swimsuit should you deliver?'}
29	29		302							{2: 'Liv', 3: '30', 4: 'Lee', 5: '77'}
30	30		301				AniZhuanchangBegin			"{2: 'Ayla', 3: 'No problem! I\'ll deliver Lee\'s swimsuit then. I wonder how he\'d react if I tell him this is a ""gift from Commandant""?', 4: '1'}"
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
32	207		401							{1: '1', 2: '204'}
33	200		202							{1: '1', 6: '1'}
34	32		301			AniZhuanchangEnd				{3: 'Arriving at the lounge, you see Liv staring at the screen with a thoughtful expression.', 4: '1'}
35	33		201							{1: '1', 2: '1031001', 3: '1'}
36	34		301							"{1: '1', 2: 'Liv', 3: ""You're here, Commandant."", 4: '1'}"
37	35		301							"{2: 'Liv', 3: ""I've been looking up human info in the Golden Age since playing the game."", 4: '1'}"
38	36		301							{2: 'Liv', 3: 'Apparently, various regions had different festivals and events during the summer in the Golden Age, and students also had a one to two month long summer vacation.', 4: '1'}
39	37		301							{2: 'Liv', 3: 'During so, shopping malls had very attractive discount events. People would go out with their friends or lovers to shop and eat together.', 4: '1'}
40	38		301							{2: 'Liv', 3: 'Some would go to seaside vacation spots and do all sorts of beach activities. Hmm... Like we did in the game that day.', 4: '1'}
41	203		204							{1: '1', 2: '14'}
42	39		301							"{2: 'Liv', 3: ""Before I became a Construct, I stayed indoors all the time and didn't have many opportunities to go out. These things are also..."", 4: '1'}"
43	204		204							{1: '1', 2: '6'}
44	40		301							"{2: 'Liv', 3: ""Ah, sorry, I couldn't stop myself, Commandant... Did you need something from me?"", 4: '1'}"
45	41		302							{2: 'Yeah, this is for you.', 3: '42'}
46	42		301							{2: 'Liv', 3: 'This is the swimsuit from the game...', 4: '1'}
47	43		301							"{2: 'Liv', 3: ""The engineering department wouldn't make this type of coating. Ayla must've made this, right?"", 4: '1'}"
48	44		302							{2: 'This is made for you, Liv.', 3: '45'}
49	45		204							{1: '1', 2: '7'}
50	46		301							{2: 'Liv', 3: 'Huh? For... me?', 4: '1'}
51	47		301							{2: 'Liv', 3: 'Liv blinks in surprise.'}
52	48		204							{1: '1', 2: '6'}
53	49		301							{2: 'Liv', 3: '...Can I try it on now?', 4: '1'}
54	50		302							"{2: 'Of course.', 3: '51', 4: ""I can't wait."", 5: '51'}"
55	51		202							{1: '1'}
56	52		301							{3: 'Liv picks up the swimsuit lightly and steps briskly into a small room in the lounge. The soft rustling of fabric can be heard from inside.'}
57	53		301							{3: 'A short while later, Liv walks out of the room.'}
58	54		301							{3: 'The special mobility device beside her gently lifts her body. She lightly spins in the center of the room.'}
59	55		201							{1: '1', 2: '500174', 3: '6'}
60	56		301							{2: 'Liv', 3: 'Um, Commandant... How is it?', 4: '1'}
61	57		301							{3: 'Liv folds her arms in front of her chest. Though her cheeks are red from shyness, she gazes earnestly into your eyes.'}
62	58		302							{2: 'Yep, it looks really good.', 3: '59'}
63	59		301							{2: 'Liv', 3: 'Since you gave it to me, Commandant, at the very least, I want you to see me in it...', 4: '1'}
64	60		301							{2: 'Liv', 3: 'But it feels kinda weird to wear clothes like this in the HQ...', 4: '1'}
65	61		302							"{2: ""It's okay. It's just you and me."", 3: '205'}"
66	205		301							{2: 'Liv', 3: '...Yeah.', 4: '1'}
67	62		301							"{2: 'Liv', 3: ""If we were still in the Golden Age, I could have worn something like this and gone on a beach vacation with everyone... Or, no, maybe it's still doable after the war ends..."", 4: '1'}"
68	63		301							{2: 'Liv', 3: 'Commandant, is it immature of me to wish for the war to end, because of a swimsuit...?', 4: '1'}
69	64		302							"{2: ""No, it's not."", 3: '65'}"
70	65		302							{2: 'No matter what your wish is, it is the strength that drives you.', 3: '66'}
71	66		204							{1: '1', 2: '1'}
72	67		301							"{2: 'Liv', 3: ""Yep, you're right, Commandant. I think... I get it now..."", 4: '1'}"
