Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '250'}
3	3		301			DialogEnable				{3: 'Just as Luna predicted, while they carry out their operation, a dark figure stands in a corner of the ruins, withdrawing their gaze from the Inver-Hetero Tower.'}
4	4		201							{1: '1', 2: '500735'}
5	5		301							{1: '1', 2: 'Lithos', 3: 'Are you leaving, sir?', 4: '1'}
6	6		301							{3: 'A young man walks over, cradling a small crimson doll wrapped in a blanket.'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500305'}
9	9		301							"{1: '1', 2: 'Vonnegut', 3: ""That's right."", 4: '1'}"
10	10		301							"{2: 'Vonnegut', 3: ""After humans modified the tower's core, it became contaminated once again. While this is bad news for humanity, it's now back in a state where it can be entered once more."", 4: '1'}"
11	11		301							"{2: 'Vonnegut', 3: 'There is only one ""thing"" capable of inducing such a change in the Hetero Tower.', 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '18', 2: '500754'}
14	14		301							"{1: '1', 3: ""Upon hearing these words, the doll in the young man's arms gently lifts her head, gazing toward the tower.""}"
15	15		301							{2: 'Chaos', 3: '...', 4: '18'}
16	16		202							{1: '18', 6: '1'}
17	17		201							{1: '1', 2: '500305', 4: '-400'}
18	18		201							{1: '2', 2: '500735', 4: '400'}
19	19		301							{1: '1', 2: 'Vonnegut', 3: 'It appears Dominik has failed to find a successor.', 4: '1'}
20	20		301							{2: 'Vonnegut', 3: 'We must advance our subsequent plans ahead of schedule.', 4: '1'}
21	21		301							"{3: ""When Vonnegut reaches out to take the doll from the young man's arms, she curls up defensively, as if recoiling from his hands in revulsion.""}"
22	22		301							{2: 'Lithos', 3: 'Take her with the blanket, Mister.', 4: '2'}
23	23		301							{3: 'Lithos lifts the blanket and hands it to him, the doll still wrapped within.'}
24	24		301							{2: 'Lithos', 3: 'Have you left everything else to Lilith?', 4: '2'}
25	25		301							"{2: 'Vonnegut', 3: ""Lilith remains unaware of how our source of power differs from Luna's. I've only provided her with what is necessary."", 4: '1'}"
26	26		301							{2: 'Vonnegut', 3: 'Next, you will take my place. Bring this gift to Luna and become an Ascendant under her command.', 4: '1'}
27	27		301							"{2: 'Vonnegut', 3: ""Only through Luna can you maintain your status as an Ascendant, and when necessary, intervene with Lilith's affairs."", 4: '1'}"
28	28		301							{2: 'Lithos', 3: '...I understand.', 4: '2'}
29	29		301							"{2: 'Vonnegut', 3: ""I've already warned her of the potential dangers. As long as she doesn't team up with beings like Cradle for her own selfish reasons, there's no need for you to worry about her."", 4: '1'}"
30	30		301							{2: 'Lithos', 3: 'Cradle...', 4: '2'}
31	31		301							{2: 'Lithos', 3: 'Is she the type of anomaly that you mentioned before, Mister?', 4: '2'}
32	32		301							"{2: 'Vonnegut', 3: 'That\'s right. Even if we kill her here, she will reappear with a new identity—if not as Cradle, then as another ""character.""', 4: '1'}"
33	33		301							"{2: 'Vonnegut', 3: 'Until the ""right"" person takes this position.', 4: '1'}"
34	34		201							{1: '18', 2: '500754'}
35	35		301							{1: '1', 3: 'Chaos lifts her head, casting an indifferent gaze toward the Red Tide.'}
36	36		202							{1: '18', 6: '1'}
37	37		301							{2: 'Lithos', 3: 'How... did things come to this?', 4: '2'}
38	38		301							"{2: 'Vonnegut', 3: ""It's not just technology that was brought back from the future—the problems of that era came with it."", 4: '1'}"
39	39		301							{3: 'Vonnegut lowers his head, as if speaking to the doll in his arms.'}
40	40		201							{1: '18', 2: '500754'}
41	41		301							{1: '1', 2: 'Chaos', 3: '...', 4: '18'}
42	42		202							{1: '18', 6: '1'}
43	43		301							{2: 'Lithos', 3: 'Is it too late to stop this?', 4: '2'}
44	44		301							"{2: 'Vonnegut', 3: ""...Once it's released, whether through Luna, who failed the re-filtering, or through Cradle, its fusion with the Ascension Network is inevitable. The only question is who will take control."", 4: '1'}"
45	45		301							{2: 'Vonnegut', 3: 'Between the two, Cradle, in the form of a Hetero-Creature, poses a significantly lesser threat.', 4: '1'}
46	46		301							"{2: 'Vonnegut', 3: ""...At least, that's how things stand for now."", 4: '1'}"
47	47		301							{2: 'Vonnegut', 3: 'Several months ago, I spoke with Luna. She had already set her own plans in motion.', 4: '1'}
48	48		301							{2: 'Vonnegut', 3: 'Go to Luna, Lithos. This is your final mission.', 4: '1'}
49	49		301							"{2: 'Vonnegut', 3: ""Once this mission is done, you're free to do as you please—seek your own death... or choose to live on."", 4: '1'}"
50	50		301							"{2: 'Lithos', 3: ""Now that I've heard Rose might still be alive, I'll stay alive—at least until I can verify it myself."", 4: '2'}"
51	51		301							"{3: ""Vonnegut pats Lithos' thin shoulders as a final farewell.""}"
52	52		301							"{2: 'Lithos', 3: ""...Won't you say goodbye to me?"", 4: '2'}"
53	53		301							"{2: 'Vonnegut', 3: ""Haven't we said goodbye more than enough times already?"", 4: '1'}"
54	54		301							{2: 'Lithos', 3: '...', 4: '2'}
55	55		301							"{3: 'The young man lowers his head—he knows every ""goodbye"" marks yet another failure for the person standing before him. He\'s already tired of failure, and maybe it\'s time he accepts that.'}"
56	56		301							"{2: 'Lithos', 3: ""Yes... we've had more than enough."", 4: '2'}"
57	57		301							{3: '...The number of failures has been more than enough.'}
58	58		301							{3: 'Yet even so, a tremor finds its way into his voice.'}
59	59		301							"{2: 'Lithos', 3: ""Whenever you suddenly change your orders or your attitude shifts, I know it only means one thing—you've just come back from another long journey."", 4: '2'}"
60	60		301							{2: 'Lithos', 3: 'I too hope this is the last time, so you can fulfill your wish sooner, but...', 4: '2'}
61	61		203							{1: '1', 2: '0.3', 3: '-800'}
62	62		202							{1: '1'}
63	63		401							{1: '2', 2: '1516'}
64	64		301							{3: 'The man offers no response and shows no hesitation, simply turning toward the Inver-Hetero Tower with the crimson doll in tow.'}
65	65		203							{1: '2', 2: '0.25'}
66	66		301							{2: 'Lithos', 3: '...Mister!', 4: '2'}
67	67		301							{3: 'The dark figure comes to a halt.'}
68	68		301							{2: 'Lithos', 3: 'Since this is the last time... may I ask you a question?', 4: '2'}
69	69		301							{3: 'His silence serves as permission.'}
70	70		301							{2: 'Lithos', 3: 'Mister...', 4: '2'}
71	71		301							{2: 'Lithos', 3: 'The person standing here before me... is not...', 4: '2'}
72	72		301				AniZhuanchangBegin			{2: 'Lithos', 3: '...Professor Kilgore Trout who saved me from the orphanage... right?', 4: '2'}
73	73		202							{1: '2', 6: '1'}
74	74		401							{1: '1', 2: '36'}
75	75		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
76	76		401							{1: '1', 2: '398'}
77	77		301			AniZhuanchangEnd				{3: 'Luna and the others move through the deepening night, meeting Roland at the border between the Clean Zone and the Hetero Zone.'}
78	78		201							{1: '1', 2: '500334'}
79	79		301							{1: '1', 2: 'Roland', 3: 'Miss Luna.', 4: '1'}
80	80		301							"{3: ""Seeing Luna's state, Roland's usual smile fades away.""}"
