Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '981'}
4	4		301			DialogEnable				{3: 'Drip. Drop.'}
5	5		401							{1: '2', 2: '981'}
6	6		301							{3: 'Drip. Drop.'}
7	7		401							{1: '1', 2: '160'}
8	8		301							{3: 'In the endless darkness, water drips next to the ear.'}
9	9		301							{3: 'He wants to reach out and touch it, but not a single muscle in his entire body would cooperate.'}
10	10		401							{1: '2', 2: '4684'}
11	11		301							"{3: 'He can feel himself being ""dismembered""—skin peeled away, muscles slashed apart—and before his unsupported flesh can scatter across the ground, it\'s already being remolded into something new.'}"
12	12		301							{3: 'His entire body feels submerged in filth, yet simultaneously, a new form takes shape.'}
13	13		301							"{3: ""He tries to take a deep breath, only to realize that this new body doesn't breathe. He attempts to move his fingers, and finally, the joints at his extremities twitch slightly.""}"
14	14		402							{1: '4684'}
15	15		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory982.jpg', 3: '0', 4: '1', 5: '1'}
16	16		301			AniZhuanchangEnd				{3: 'Time blurs into itself as he raises his brand new head, while red light flickers through the gaps in his joints.'}
17	17		201							{1: '1', 2: '500977'}
18	18		301							{1: '1', 2: 'Wanshi?', 3: '▃▇█▄▄Mo▂▆m...?', 4: '1'}
19	19		301							{3: 'As he looks up, all the adults stare at him with visible tension—each wearing white protective suits that seal them completely, leaving not even the smallest gap exposed.'}
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '1', 2: '500361'}
22	22		301							{1: '1', 2: '???', 3: 'Wait, hold off on the next step! The Punishing is about to exceed the concentration limit... No, wait! It already did!', 4: '1'}
23	23		401							{1: '2', 2: '937'}
24	24		301							{3: 'The needle on one of the monitors rapidly swings past the safe zone, prompting the man watching the gauges to immediately press the nearest button.'}
25	25		401							{1: '2', 2: '4533'}
