Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500702', 3: '17'}
4	4		301			DialogEnable				{1: '1', 2: 'Echo', 3: 'Hff...', 4: '1'}
5	5		301							{3: 'Echo breaths heavily beside you, struggling. Even with your help, the effects of the interferences on her M.I.N.D. are still going to take some time before they wear off.'}
6	6		301							{2: 'Echo', 3: 'Why... would that thing show up here...', 4: '1'}
7	7		302							{2: 'Should we retreat to the conservation area?', 3: '8'}
8	8		301							{2: 'Echo', 3: 'I... can still fight.', 4: '1'}
9	9		301							{2: 'Echo', 3: 'With the ambush here, we now know that the destruction of Conservation Area 112 must be related to Utopia.', 4: '1'}
10	10		301							{2: 'Echo', 3: 'Stick to our route, and we should arrive in Conservation Area 112 tomorrow morning.', 4: '1'}
11	11		301							"{2: 'Echo', 3: ""There's an abandoned outpost ahead of us. Let's rest there tonight..."", 4: '1'}"
12	12		401							{1: '2', 2: '1515'}
13	13		301							{3: 'As Echo explains her arrangements, your terminal suddenly rings.'}
14	14		401							{1: '2', 2: '2566'}
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'You open the terminal to find new announcements from Babylonia, the first of which is...'}
17	17		302							{2: 'Former Iris Warbler member Lena is suspected of defecting?', 3: '18'}
18	18		301							{3: 'Under the announcement is a blurry photo in which a figure stands next to the armor holding Echo...'}
19	19		302							{2: '...Teasell?', 3: '20'}
20	20		201							{1: '1', 2: '500702', 3: '5'}
21	21		301							"{1: '1', 2: 'Echo', 3: ""Lena didn't defect or collude with any defector!"", 4: '1'}"
22	22		301							{3: 'Echo frowns and interrupts you angrily.'}
23	23		204							{1: '1', 2: '5'}
24	24		301							{2: 'Echo', 3: 'That Construct... was indeed the one who took Cecily and me away from Constellia. He saved me because he believed I had the potential to become a Transcendant, but we parted way after I regained consciousness.', 4: '1'}
25	25		302							{2: 'Why?', 3: '26'}
26	26		301							"{3: ""If Echo wanted to take revenge on Kurono while being hunted by both Babylonia and Utopia's Aurora Squadron, she could have easily chosen the defector's assistance.""}"
27	27		204							{1: '1', 2: '5'}
28	28		301							{2: 'Echo', 3: '...No particular reason. We just hold different principles toward things.', 4: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
30	30		504							{1: '0.7'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
32	32		201							{1: '1', 2: '500523'}
33	33		301							{1: '1', 2: 'Teasell', 3: '...Tsk. Righteousness and justice?', 4: '1'}
34	34		301							{2: 'Teasell', 3: '...Do you think they exist in this world?', 4: '1'}
35	35		301							{2: 'Teasell', 3: 'Were the things you experienced... not enough to open your eyes?', 4: '1'}
36	36		301							{2: 'Teasell', 3: 'Only power is eternal. You can only achieve the things you said if you have power.', 4: '1'}
37	37		301							"{2: 'Teasell', 3: ""Ha... What a naive child. Go if you want. I won't stop you."", 4: '1'}"
38	38		301							"{2: 'Teasell', 3: ""You'll die in the righteousness and justice you so insist one day."", 4: '1'}"
