Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	3		301			DialogEnable				{2: 'Unknown Song', 3: '...'}
3	4		301							"{2: 'Unknown Song', 3: '""Let us sing, for all will be well.""'}"
4	5		301							"{2: 'Unknown Song', 3: '""Blossoming flowers and sea-washed sand castles, milk and warm bread and birch tinder that crackles.""'}"
5	6		301							"{2: 'Unknown Song', 3: '""...Let us prepare, for all will go foul.""'}"
6	7		301							"{2: 'Unknown Song', 3: '""Mire-sunken conflicts and steps made in struggle, blood and hot iron and heads burnt in puddles.""'}"
7	8		301							{2: 'Far Voice', 3: '...【kuroname】...'}
8	9		302							{2: '...Luna?', 3: '10'}
9	10		301							"{2: 'Far Voice', 3: ""If I'd met you instead back then...""}"
10	11		302							{2: 'Where are you?', 3: '12'}
11	12		301							{3: 'You see Luna devoured by the Polyphage through its translucent maw, looking like an embryo caged within an artificial womb.'}
12	13		301							{2: 'Far Voice', 3: '...【kuroname】, connect to me.'}
13	14		302							{2: 'No, I—', 3: '15'}
14	15		301							{2: 'Approaching Voice', 3: '...You must be tired.'}
15	16		301							{2: 'Approaching Voice', 3: 'Commandant?'}
16	17		502				RImgBg1Disable			{1: 'DialogDisable'}
17	22		201							{1: '1', 2: '1031001', 3: '14'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
19	19		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
20	20		401							{1: '1', 2: '201'}
21	21		302							{2: 'Hm?', 3: '23', 4: 'Sorry. Just spacing out.', 5: '23'}
22	23		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Commandant... After all that, you must be very tired. Sorry for disturbing you...', 4: '1'}
23	24		302							"{2: ""It's okay."", 3: '25', 4: ""I'm ready for work."", 5: '25'}"
24	25		201							{1: '1', 2: '500026'}
25	26		301							"{1: '1', 2: 'Lee', 3: ""I recovered the data we sent through the terminal. We can now determine that the signal within the Red Tide is indeed Luna's."", 4: '1'}"
26	27		301							{3: 'The teenage figure near the window glances at you from the files in his hands.'}
27	28		301							"{2: 'Lee', 3: ""I've virtually double-reconstructed the data through the Spear of F.O.S., but I didn't experience it myself after all. There might still be discrepancies between the reconstructed data and what you went through."", 4: '1'}"
28	29		301							"{2: 'Lee', 3: ""You can begin to work on this after you are fully recovered. I'll tell Asimov about it."", 4: '1'}"
29	30		302							"{2: ""I'm fully recovered already."", 3: '31', 4: 'Thanks, Lee.', 5: '31'}"
30	31		301							{2: 'Lee', 3: '...', 4: '1'}
31	32		301							"{3: ""You deny Lee's kind offer for a little more time off, but find that he is still staring at you.""}"
32	33		302							{2: '?', 3: '34', 4: 'Do I have something on my face?', 5: '34'}
33	34		301							"{2: 'Lee', 3: ""...It's nothing. If you're ready, then that's fine by me as well."", 4: '1'}"
34	35		301							{2: 'Lee', 3: 'Now, we just need you to go through and confirm the relevant data on Luna we found in the Red Tide.', 4: '1'}
35	36		302							{2: 'Understood...'}
36	37		201							{1: '1', 2: '1031001', 3: '1'}
37	38		301							{1: '1', 2: 'Liv', 3: '(Giggles)', 4: '1'}
38	39		302							{2: '?', 3: '40'}
39	40		301							"{2: 'Liv', 3: ""Commandant, your face... it's half-red."", 4: '1'}"
40	41		302							{2: 'What do you mean?', 3: '999'}
41	999		204							{1: '1', 2: '6'}
42	42		301							"{2: 'Liv', 3: ""Oops, sorry! It must've been because you were sleeping sideways! It's nothing, it'll go away in a minute..."", 4: '1'}"
43	43		202							{1: '1', 6: '1'}
44	44		301							{3: 'You check your cheeks and do find it a little uneven and warm. It must have gone red.'}
45	45		301				AniZhuanchangBegin			{3: 'Turning around, you examine your figure on the glass window. The sight of you touching your cheeks suddenly reminds you of a scene in your memories.'}
46	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	48		504							{1: '1'}
48	49		201							{1: '1', 2: '500238', 3: '4'}
49	50		301			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: 'Luna', 3: 'So, you too... Are you part of my dreams?', 4: '1'}
50	51		202			DialogDisable				{1: '1', 6: '1'}
51	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
52	53		504							{1: '0'}
53	54		201							{1: '1', 2: '500026'}
54	46		302			AniZhuanchangEnd				{2: '...Data on Luna, huh.', 3: '55'}
55	55		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Yeah. From our current observations, the Red Tide only consumes consciousnesses going through near-death experiences within it.', 4: '1'}
56	56		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Human or Construct, when they face death, their deepest emotions hidden inside their memories become bare. This also matches with the consciousness data that we've seen in the Red Tide."", 4: '1'}"
57	57		202							{1: '1', 6: '1'}
58	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory256.png'}
59	58		301			AniZhuanchangEnd				"{3: ""Going through a retinal scan, the two of you enter Asimov's lab.""}"
