Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0'}
3	3		401							{1: '1', 2: '5029'}
4	4		301			DialogEnable				{3: 'After a grueling escape, the survivors finally reach the temporary shelter.'}
5	5		201							{1: '1', 2: '500730', 4: '400'}
6	6		201							{1: '2', 2: '500019', 4: '-400'}
7	7		301							"{1: '1', 2: 'Shorthalt', 3: ""Reports are coming in that even the elite squad is overwhelmed. No reinforcements are arriving. We're trapped here for now."", 4: '1'}"
8	8		301							"{2: 'Shorthalt', 3: ""The Corrupted are swarming out like a disturbed hornet's nest. I've never seen a swarm this size outside the Dead Zone. This is a disaster."", 4: '1'}"
9	9		301							{2: 'Thompson', 3: 'So they really did come from the Dead Zone. Babylonia warned us about this.', 4: '2'}
10	10		301							"{2: 'Thompson', 3: ""On the bright side, we've managed to get this many people this far."", 4: '2'}"
11	11		301							"{2: 'Shorthalt', 3: ""Let's assess what equipment we have left. If the elite squad can't break through the Corrupted horde by dawn, we're in for a serious battle."", 4: '1'}"
12	12		301							{2: 'Shorthalt', 3: 'Worst-case scenario, we can all grab some EMP bombs and make a charge into the Corrupted. That should create a path for us to escape.', 4: '1'}
13	13		301							{3: 'No one voices an objection to this insane plan. Shorthalt taps his communicator again.'}
14	14		301							{2: 'Shorthalt', 3: 'Remember to keep your comms open when the time comes.', 4: '1'}
15	15		202							{1: '1', 2: '2'}
16	16		301							"{3: ""The Constructs present respond in unison. It's only been a day, yet some of their comrades will never hear these words of comfort again.""}"
17	17		201							{1: '1', 2: '500730'}
18	18		301							"{1: '1', 2: 'Shorthalt', 3: ""How's Wanshi holding up? We have plenty of staff—shouldn't a doctor with a head wound be resting?"", 4: '1'}"
19	19		202							{1: '1'}
20	20		301							"{3: ""Shorthalt raises his arm, inspecting the crudely patched crack in his casing. Glancing around at the other Constructs, he sees that Wanshi has already tended to everyone's injuries.""}"
21	21		301							{3: 'Wanshi is still back there with the refugees, not even thinking about taking a break.'}
22	22		201							{1: '1', 2: '500019'}
