Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500065'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Oh! Commandant! What are the chances?', 4: '1'}
5	5		302							{2: 'Kamui? What are you doing here?', 3: '6', 4: 'Ah! A wild Kamui appeared!', 5: '6'}
6	6		301							"{2: 'Kamui', 3: ""(I'm here to check something...)"", 4: '1'}"
7	7		301							"{2: 'Kamui', 3: ""It's a stakeout! I'm checking on you!"", 4: '1'}"
8	8		302							"{2: 'Stakeout?!', 3: '9', 4: ""So you've been waiting for me?"", 5: '9'}"
9	9		301							{2: 'Kamui', 3: 'OAO! Did I say that out loud?!', 4: '1'}
10	10		302							{2: '...', 3: '11'}
11	11		301							"{2: 'Kamui', 3: ""Cough—um, I'm here to expand my database on content regarding human myths!"", 4: '1'}"
12	12		302							{2: 'Myths?', 3: '13'}
13	13		301							"{2: 'Kamui', 3: ""That's right! Check this out!"", 4: '1'}"
14	14		302							"{2: ""Pandora's box...?"", 3: '15'}"
15	15		301							"{2: 'Kamui', 3: ""Yep, yep! That's the one!"", 4: '1'}"
16	16		301							{2: 'Kamui', 3: 'Have you heard about it, Commandant?', 4: '1'}
17	17		302							{2: 'I have.', 3: '18'}
18	18		301							"{2: 'Kamui', 3: ""I'm not sure if it's something wrong with my database or if it was the person in charge of the data who made a mistake."", 4: '1'}"
19	19		301							"{2: 'Kamui', 3: ""I still haven't been able to find out what's inside the box except for darkness, and death, and desperation, and all this pain."", 4: '1'}"
20	20		302							{2: 'That... I know.', 3: '21'}
21	21		301							{2: 'Kamui', 3: 'Really?! Come on! Tell me!', 4: '1'}
22	22		302							{2: 'Hope.', 3: '23'}
23	23		301							{2: 'Kamui', 3: 'Hope...', 4: '1'}
24	24		301							"{2: 'Kamui', 3: ""So there's hope!"", 4: '1'}"
25	25		301							"{2: 'Kamui', 3: ""I guess it means that it's not all bad even if someone opens Pandora's box!"", 4: '1'}"
26	26		301							"{2: 'Kamui', 3: ""It brings the world hope, doesn't it?"", 4: '1'}"
27	27		302							{2: 'But all the darkness and pain...', 3: '28'}
28	28		301							{2: 'Kamui', 3: '...is nothing as long as there is hope, right?', 4: '1'}
29	29		301							"{2: 'Kamui', 3: ""Even if I... even if I've remembered those bad days, but to me, the me here and now..."", 4: '1'}"
30	30		301							{2: 'Kamui', 3: 'What matters more is being with Strike Hawk and Gray Raven, and you, Commandant. With hope.', 4: '1'}
31	31		301							{2: 'Kamui', 3: 'So stop blaming yourself for that!', 4: '1'}
32	32		302							{2: 'You planned this...!', 3: '33'}
33	33		301							"{2: 'Kamui', 3: ""Whoa... y-you aren't crying, are you?!"", 4: '1'}"
34	34		301							"{2: 'Kamui', 3: ""Aaaaah! I didn't mean it! I just wanted you to know that it wasn't your fault! I... I..."", 4: '1'}"
35	35		302							{2: 'Gotcha.', 3: '36'}
36	36		301							{2: 'Kamui', 3: '?!', 4: '1'}
37	37		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Commandant... you pranked me!', 4: '1'}
