Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
2	2		401							{1: '1', 2: '250'}
3	3		401							{1: '2', 2: '2919'}
4	4		301			DialogEnable				{3: 'A slimy, sticky crawling sound echoes through the dim room.'}
5	5		301							"{3: 'Inside a simple ""corral"" made of piles of boulders and rebars, a few flora and fauna-like Hetero-Creatures are wandering about.'}"
6	6		301							"{3: 'The monsters walk past one another without any aggression. Instead, they move together as a group toward the edge of the ""corral.""'}"
7	7		301							{3: 'Within one meter of the corral is a house-cleaning robot that is dead from running out of power.'}
8	8		402							{1: '2919'}
9	9		301							{3: 'The Hetero-Creatures reach out their limbs hysterically at the slumbering machine and keep ramming into the fence that is stopping them.'}
10	10		301							{3: 'Gradually, the commotion slows to a halt.'}
11	11		301							"{3: 'Two plant-like Hetero-Creatures extend their ""crown"" upward and grab onto the highest rebar of the ""corral.""'}"
12	12		301							{3: 'Next, three amphibian-like Hetero-Creatures slowly climb upward along the bodies of their kind.'}
13	13		301							"{3: 'After some struggle, they ""realize"" that the slimy skin of their kind is not suitable for climbing.'}"
14	14		401							{1: '2', 2: '2921'}
15	15		301							"{3: 'The Hetero-Creature leading the procession extends its concealed blade on its limb and stabs into the body of one of its ""friends,"" pushing this affair up another level.'}"
16	16		301							"{3: 'When the last Hetero-Creature climbs onto the ""branch"" leading to the ""crown,"" the thin ""branch"" finally splits straight down the middle from the weight.'}"
17	17		301							{3: 'The unfortunate climber and the two plant-like Hetero-Creatures tumble onto Earth, their crowns still clinging to the top.'}
18	18		301							{3: 'The two Hetero-Creatures that made it over the enclosure close in on their prey and begin their aggressive attack on the silent machine.'}
19	19		201							{1: '1', 2: '500308'}
20	20		301							{1: '1', 2: 'Cinderelik', 3: 'Sir, a call from Lithos.', 4: '1'}
21	21		202							{1: '1', 6: '1'}
22	22		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg', 2: '2'}
23	23		201							{1: '1', 2: '500513', 3: '2', 4: '500'}
24	24		201							{1: '2', 2: '500305', 4: '-700'}
25	25		301							{1: '1', 2: 'Lithos', 3: 'Gray Raven... they have left, sir.', 4: '1'}
26	26		301							"{2: 'Lithos', 3: 'But they left the ""eye,"" which I asked Mr. Monster to remove.', 4: '1'}"
27	27		301							"{2: 'Lithos', 3: 'Everything else... is as you\'ve predicted. Your ""cargo"" is ready in the paper crane.', 4: '1'}"
28	28		301							"{2: 'Vonnegut', 3: ""I don't think we need the batch to know what this means."", 4: '2'}"
29	29		301							{2: 'Lithos', 3: 'Yes, social activity also appeared in City 027.', 4: '1'}
30	30		301							{2: 'Vonnegut', 3: 'That means we should prioritize projects related to Cthylla.', 4: '2'}
31	31		301							{2: 'Lithos', 3: '...Right.', 4: '1'}
32	32		301							"{2: 'Vonnegut', 3: ""We can let Mr. Monster join the project if that's okay with you."", 4: '2'}"
33	33		301							{3: 'Lithos glances at the man beside her, but he is looking downward and is as quiet as the long winter night.'}
34	34		301							{2: 'Lithos', 3: 'Maybe... meeting him was destiny steering us into the future we see now.', 4: '1'}
35	35		301							"{2: 'Lithos', 3: ""Cinderelik and I couldn't be more thankful for the projects related to Cthylla, but... they might not be the best for you, if I may. Are you sure we want to initiate the backup plan?"", 4: '1'}"
36	36		301							"{2: 'Vonnegut', 3: ""They are backup plans precisely because they will achieve the results we desire. Don't worry."", 4: '2'}"
37	37		301							"{2: 'Lithos', 3: 'Then I know what I should do next... I really hope she will become the ""key"" that you need.', 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		510						800.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
40	40		203							{1: '2', 2: '0.25', 3: '-400'}
41	41		201							{1: '1', 2: '500308', 4: '400'}
42	42		301							{1: '1', 2: 'Cinderelik', 3: 'Are you going to keep observing them?', 4: '1'}
43	43		301							{3: 'Cinderelik points at the Hetero-Creatures that are still attacking their prey.'}
44	44		301							"{2: 'Vonnegut', 3: ""Get rid of them. There's no room for doubt."", 4: '2'}"
