Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory673.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		509				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg', 2: '2'}
4	4		201							{1: '1', 2: '500598', 4: '-500'}
5	5		201							{1: '2', 2: '500585', 4: '500'}
6	6		301			DialogEnable				{1: '1', 2: 'Cervantes', 3: 'Ah... her.', 4: '2'}
7	7		301							{3: 'A woman dressed in Kowloong attire sits on a raised platform on the screen.'}
8	8		301							{2: 'Cervantes', 3: 'Is this data... found in the Kowloong hall?', 4: '2'}
9	9		301							"{2: 'Dulcinea', 3: ""Yes. I used Constellia's access to retrieve the data left behind in the Kowloong hall."", 4: '1'}"
10	10		301							{3: 'Dulcinea seems to have guessed what Cervantes is about to say, and she continues without waiting for him to speak.'}
11	11		301							"{2: 'Dulcinea', 3: ""There isn't much data left inside the Kowloong hall. From what I can piece together, I believe this woman is a collected and decisive figure."", 4: '1'}"
12	12		301							"{2: 'Dulcinea', 3: ""Although we can't generate a more realistic character, what we have is enough for this simulation."", 4: '1'}"
13	13		301							"{2: 'Dulcinea', 3: ""And I've gathered from Echo's data that she has never encountered a personality like this before."", 4: '1'}"
14	14		301							"{2: 'Dulcinea', 3: 'The ""Guardian of Order"" has learned to be inclusive and listen better from Haicma. I wonder what she will learn from this person.', 4: '1'}"
15	15		301							"{3: ""Dulcinea's eyes are glued to the Guardian of Order on the screen, and she completely misses Cervantes' gaze on her.""}"
16	16		301							{2: 'Cervantes', 3: 'What she will learn...', 4: '2'}
17	17		301							"{2: 'Dulcinea', 3: 'That\'s right. Echo\'s data is evolving and growing after each encounter with a ""character.""', 4: '1'}"
18	18		301							"{2: 'Dulcinea', 3: ""I still can't predict how much she will grow in the end."", 4: '1'}"
19	19		301							"{2: 'Cervantes', 3: ""What's after this, then? Who else have you planned for her?"", 4: '2'}"
20	20		301							"{2: 'Dulcinea', 3: ""I don't have a clear idea yet."", 4: '1'}"
21	21		301							"{2: 'Dulcinea', 3: ""Since there isn't a clear result with this simulation, I'm not sure what kind of characters she should encounter next."", 4: '1'}"
22	22		301							{3: 'She displays a series of data samples on the screen. The cursor pauses on a few names before resting on the side with hesitation.'}
23	23		204							{1: '2', 2: '1'}
24	24		301		1		AniZhuanchangBegin			{2: 'Cervantes', 3: 'Hmm... Do you want my suggestion? I think I can help you complete this simulation.', 4: '2'}
