Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
3	3		401							{1: '2', 2: '9335028'}
4	4		401							{1: '1', 2: '36'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieShizhong02.prefab', 2: '2'}
6	6		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_06.jpg', 3: '0', 4: '1', 5: '0.5'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_06.jpg'}
9	9		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_04.jpg', 3: '0', 4: '1', 5: '0.5'}
10	10		205							{1: '999', 3: '1', 4: '0', 5: '0'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_04.jpg'}
12	12		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg', 3: '0', 4: '1', 5: '0.5'}
13	13		205							{1: '999', 3: '1', 4: '0', 5: '0'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_14.jpg'}
15	15		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg', 3: '0', 4: '1', 5: '0.5'}
16	16		205							{1: '999', 3: '1', 4: '0', 5: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg'}
18	18		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg', 3: '0', 4: '1', 5: '0.5'}
19	19		205							{1: '999', 3: '1', 4: '0', 5: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_89.jpg'}
21	21		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg', 3: '0', 4: '1', 5: '0.5'}
22	22		205							{1: '999', 3: '1', 4: '0', 5: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_87.jpg'}
24	24		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_10.jpg', 3: '0', 4: '1', 5: '0.5'}
25	25		205							{1: '999', 3: '1', 4: '0', 5: '0'}
