Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500336'}
4	4		301			DialogEnable				{1: '1', 2: '???', 3: 'Hmph. Am I really going to be stuck with you two?', 4: '1'}
5	5		301							{3: 'The red-haired man smiles, showing his fangs like a vicious dog.'}
6	6		301							"{2: '???', 3: ""What'd you two do to land yourselves here?"", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500168', 3: '10', 4: '-400'}
9	9		201							{1: '2', 2: '500336', 4: '400'}
10	10		301							{1: '1', 3: 'Vera casts a disdainful look at the grinning red-haired man. She then turns to Nikola, pointing at the man.'}
11	11		301							{2: 'Vera', 3: 'Dear Commander, did you ask us to come all the way here... just to assign this idiot to my squad?', 4: '1'}
12	12		204							{1: '2', 2: '4'}
13	13		301							{2: '???', 3: 'What? How dare you!', 4: '2'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500012'}
16	16		301							{1: '1', 2: 'Nikola', 3: 'This is Noctis. He used to be in the Purifying Force, but was reassigned to the Task Force for some reason... You will form the new Cerberus squad together.', 4: '1'}
17	17		301							{3: 'Nikola glances at Noctis, who is sitting on the chair in a rather informal pose.'}
18	18		301							"{2: 'Nikola', 3: ""Don't judge him by his looks. After all, he is a Purifying Force elite who specializes in close-quarter combat and explosives. He's also qualified for remote connection... More than enough to be your member."", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		201							{1: '1', 2: '500336', 3: '4', 4: '400'}
21	21		201							{1: '2', 2: '500012', 4: '-400'}
22	22		301							{1: '1', 2: 'Noctis', 3: 'What? Member? Someone told me that I would be the captain!', 4: '1'}
23	23		204							{1: '2', 2: '13'}
24	24		301							"{3: 'Nikola gives a ""saw it coming"" smile and tosses Noctis\' transfer files to him.'}"
25	25		301							"{2: 'Nikola', 3: ""It must be Hassen. Unfortunately, his promise doesn't work here."", 4: '2'}"
26	26		301							{2: 'Noctis', 3: '****! That old bastard fooled me!', 4: '1'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500336', 3: '4', 4: '-200'}
29	29		201							{1: '2', 2: '500328', 4: '400'}
30	30		301							{1: '1', 3: 'Noctis suddenly notices that the white-haired girl next to the obnoxious red-haired woman has disappeared. The next moment, he realizes she has already come to his side.'}
31	31		301							{2: 'Noctis', 3: '!?', 4: '1'}
32	32		203							{1: '1', 2: '0.15', 3: '-400'}
33	33		401							{1: '2', 2: '9342045'}
34	34		301							"{3: ""Noctis' battle instinct makes him put up a defensive posture, but she seems to have no intention of attacking.""}"
35	35		204							{1: '2', 2: '3'}
36	36		301							{2: 'No. 21', 3: 'Sniff...', 4: '2'}
37	37		202							{1: '2'}
38	38		401							{1: '2', 2: '1513'}
39	39		301							{3: 'All No. 21 did was sniff around Noctis a few times. When he gives her a sharp stare, she quickly trots back to Vera.'}
40	40		301							{2: 'Noctis', 3: 'What are you doing...', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500168', 3: '1', 4: '-400'}
43	43		201							{1: '2', 2: '500328', 4: '400'}
44	44		301							{1: '1', 2: 'Vera', 3: 'How is it, No. 21?', 4: '1'}
45	45		301							{2: 'No. 21', 3: 'I smell... a fool.', 4: '2'}
46	46		301							"{2: 'Vera', 3: ""You don't need to smell him to know that."", 4: '1'}"
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		201							{1: '1', 2: '500336', 3: '4', 4: '-400'}
49	49		201							{1: '2', 2: '500328', 4: '400'}
50	50		301							{1: '1', 2: 'Noctis', 3: 'Hey! Are you trying to get me mad?!', 4: '1'}
51	51		301							{3: 'No. 21 stares at Noctis seriously, then blinks and says.'}
52	52		301							"{2: 'No. 21', 3: ""But he's still strong..."", 4: '2'}"
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		201							{1: '1', 2: '500168', 3: '1'}
55	55		301							{1: '1', 2: 'Vera', 3: 'That will do. I prefer partners who are not that smart.', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500336', 4: '-400'}
58	58		201							{1: '2', 2: '500328', 4: '400'}
59	59		301							{1: '1', 3: 'None of their words sound like a compliment, but Noctis seems quite glad.'}
60	60		301							"{2: 'Noctis', 3: ""Aha, I didn't expect a dwarf like you to have such good sense. Just hide behind me when there's a fight, weakling."", 4: '1'}"
61	61		204							{1: '2', 2: '4'}
