Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		201							{1: '1', 2: '500182', 3: '14'}
4	4		301			DialogEnable				{1: '1', 2: 'Vera', 3: 'They all relied on their own ideals, their experience... and then they just died, leaving me here alone with the pain.', 4: '1'}
5	5		301							{2: 'Vera', 3: 'They were all the same.', 4: '1'}
6	6		301							{2: 'Vera', 3: 'I joined the Military Academy... studied tactics... all because I wanted to do something... for someone.', 4: '1'}
7	7		301							{2: 'Vera', 3: 'But why... What went wrong?', 4: '1'}
8	8		401							{1: '2', 2: '1506'}
9	9		301			RImgBg1Shake				{3: 'Vera starts pummeling the walls with her fists, letting the pain course through her veins.'}
10	10		301							"{2: 'Vera', 3: ""It's all the Punishing Virus's fault! Why did this stupid virus have to appear? Why do humans have to be defeated by some dumb virus?"", 4: '1'}"
11	11		301							"{2: 'Vera', 3: ""It's not my fault! I didn't do anything wrong. I always try to offer suggestions, but no one ever listens."", 4: '1'}"
12	12		301							{2: 'Vera', 3: 'I always do my job to the best of my ability, but some things are just impossible!', 4: '1'}
13	13		301							"{2: 'Vera', 3: ""It's not my fault at all! I'm not Death... I don't want to be Death!"", 4: '1'}"
14	14		301							{2: 'Vera', 3: 'I came to the battlefield to save people!', 4: '1'}
15	15		301							"{3: ""Vera's M.I.N.D. begins to boil, dizziness overtaking her throbbing head.""}"
16	16		301							"{2: '???', 3: ""...Can't you be quieter, bud? Did you really have to yell all that out like that?""}"
17	17		301							"{3: 'As Vera slumps against the wall, a familiar voice speaks from the detention room next door. It is the Construct who called Vera ""Death"".'}"
18	18		204							{1: '1', 2: '4'}
19	19		301							{2: 'Vera', 3: 'So you heard all of that?', 4: '1'}
20	20		301							{2: 'Construct', 3: 'Yeah.'}
21	21		301							{3: 'Silence follows. After a few minutes, the Construct speaks again.'}
22	22		301							"{2: 'Construct', 3: ""I'm sorry... I shouldn't have called you Death.""}"
23	23		301							{2: 'Vera', 3: '...', 4: '1'}
24	24		301							{2: 'Construct', 3: 'Hey, say something, yeah? It took me a while to speak up. Apologizing takes courage, you know.'}
25	25		301							{2: 'Vera', 3: 'Apology accepted.', 4: '1'}
26	26		301							{2: 'Construct', 3: 'Is that all?'}
27	27		301							"{2: 'Construct', 3: ""Tch, you're a weird one. We still have a while left in here. Shall we chat?""}"
28	28		301							{2: 'Vera', 3: 'I refuse.', 4: '1'}
29	29		301							"{2: 'Construct', 3: ""People spread rumors because of your aloof attitude. Don't you know?""}"
30	30		301							"{2: 'Vera', 3: ""I don't want to go with the flow. I didn't become a Construct and enter the battlefield to please others."", 4: '1'}"
31	31		301							{2: 'Construct', 3: 'Same here.'}
32	32		301							"{2: 'Construct', 3: ""Like you, I didn't end up amounting to anything. The others, too.""}"
33	33		301							{2: 'Construct', 3: 'So I guess I changed, too. For the worse.'}
34	34		301							{3: 'All who chose to become soldiers did so for their own reasons... but they inevitably succumb to the pressure on the battlefields.'}
35	35		301							{3: 'Not even Vera remembers what motivated her in the beginning.'}
36	36		301							{3: 'All she remembers is fleeing from battlefields... only to be forced to enter the next battlefield, which she will also flee from.'}
37	37		301							{3: 'She curls up in the corner, fists balled up in front of her chest, clutching the fabric of her shirt.'}
38	38		204							{1: '1', 2: '14'}
39	39		301							"{1: '1', 2: 'Vera', 3: ""What's the point of surviving every battle? My life right now... Can it even be called living?"", 4: '1'}"
40	40		301							{1: '1', 2: 'Vera', 3: 'The world is filled with nothing but despair and pain. What can we even do?', 4: '1'}
41	41		301		1		AniZhuanchangBegin			{1: '1', 2: 'Vera', 3: 'In my next mission... I might as well just... Ow, my chest...', 4: '1'}
