Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '209'}
3	3		306							{1: '1'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '2'}
5	5		301			DialogEnable				"{3: ""At times, even Qu herself can't distinctly recall that night.""}"
6	6		301							{3: 'But she knows one thing: her chances of seeing her father are becoming fewer and fewer.'}
7	7		301							{3: 'Everything her father said to her on that day is coming true one by one.'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		301							{2: 'Zheng', 3: 'Yin... he was actually taking the blame for me today, and he did not let me down.'}
10	10		301							"{2: 'Zheng', 3: ""After today, you'll hear from many people that they dislike your older brother as well as they dislike your dad.""}"
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		301							{3: 'Since that night, her father has almost never appeared in the clan, and within the clan, it seems he is increasingly shunned. Even Xun, the clan leader, never mentions his name again.'}
14	14		301							"{3: ""Her older brother, who had always been highly regarded, seldom appears in the Chamber's inner courtyard except for necessary clan education.""}"
15	15		301							"{3: ""However, she and Dai appear unaffected, despite the clan's growing demand for the two siblings to take turns studying in the inner courtyard.""}"
16	16		301							"{3: ""Apart from all that, an indescribable sense of emptiness always lingers in Qu's heart, as if there is something she can never understand but tirelessly yearns for...""}"
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab'}
18	18		201							{1: '1', 2: '500638'}
19	19		301							{1: '1', 2: 'Wenlan', 3: 'Qu.', 4: '1'}
20	20		306							
21	21		301							{3: 'The Suanni Crew member in the cyan robe extends his teaching stick and gently pokes Qu, who is spacing out.'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '500818'}
24	24		301							"{1: '1', 2: 'Qu', 3: ""I'm sorry."", 4: '1'}"
25	25		301							{3: 'Qu, lost in thought, responds and picks up the access terminal in her hand again.'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500818', 4: '400'}
28	28		201							{1: '2', 2: '500638', 4: '-400'}
29	29		301							"{1: '1', 2: 'Wenlan', 3: ""Are you tired? You've been spacing out a lot lately."", 4: '2'}"
30	30		301							"{2: 'Wenlan', 3: 'Let\'s take a ten-minute break. We\'re making decent progress on ""The Book of Lord Shang"".', 4: '2'}"
31	31		301							"{2: 'Qu', 3: '""When the distinction between public and private is clear, the petty will not envy the virtuous, and the unworthy will not be jealous of merit."" That\'s where we left off.', 4: '1'}"
32	32		301							"{2: 'Wenlan', 3: ""Alright, let's stop here. We'll resume the class in ten minutes."", 4: '2'}"
33	33		203							{1: '2', 2: '0.25', 3: '-500', 4: '-80'}
34	34		301							{3: 'Wenlan, nearly in his fifties, gives a nod to Qu. He then turns off his own terminal and leans back in the armchair on the other side of the study.'}
35	35		301							{2: 'Qu', 3: 'Hmm... Master?', 4: '1'}
36	36		301							"{2: 'Wenlan', 3: ""What's the matter?"", 4: '2'}"
37	37		301							"{2: 'Qu', 3: 'It says here, ""Thus, do not break word when promising generous rewards and make sure to carry out penalties though severe. Without neglecting the distant or favoring the close, subjects will not deceive the monarch, and subordinates will not mislead their superiors.""', 4: '1'}"
38	38		301							"{2: 'Wenlan', 3: ""Yes, that's the opening of this section. Do you have any questions?"", 4: '2'}"
39	39		301							{2: 'Qu', 3: 'Offer generous rewards to establish trust and implement necessary severe punishments; include those with distant relations in rewards and not exempt those with close relations from penalties...', 4: '1'}
40	40		204							{1: '1', 2: '4'}
41	41		301							{2: 'Qu', 3: 'Is that how Father does it too?', 4: '1'}
42	42		301							{2: 'Wenlan', 3: '...', 4: '2'}
43	43		203							{1: '2', 2: '0.25', 3: '-400'}
44	44		301							{3: 'Wenlan, who was reclining in his chair for a brief break, immediately straightens up in alertness.'}
45	45		301							{2: 'Wenlan', 3: 'Lord Zheng has always been fair in his rewards and punishments.', 4: '2'}
46	46		301							"{2: 'Qu', 3: 'Does he also ""not neglect the distant nor favor the close""?', 4: '1'}"
47	47		301							{2: 'Qu', 3: 'What exactly happened... two years ago?', 4: '1'}
48	48		301							{2: 'Wenlan', 3: 'Well...', 4: '2'}
49	49		301							{2: 'Qu', 3: 'I asked Wenyuan and Wenjin, who are usually in the inner courtyard, but they refused to answer me.', 4: '1'}
50	50		301							"{3: ""Qu stares directly into Wenlan's eyes, making it impossible for him to evade.""}"
51	51		301							"{2: 'Wenlan', 3: ""If Wenyuan and Wenjin don't know, I naturally won't know either."", 4: '2'}"
52	52		301							"{2: 'Wenlan', 3: ""Wenyuan, Wenjin, Wenhui, Wenlan—our names align in order. I'm merely the last among the four scholars, undoubtedly not as good as the others—"", 4: '2'}"
53	53		301							"{2: 'Qu', 3: ""They're always around Xun, and you're always with my father. How do you not know anything?"", 4: '1'}"
54	54		301							{2: 'Wenlan', 3: 'Well...', 4: '2'}
55	55		301							"{2: 'Wenlan', 3: ""It's not really my place to discuss—"", 4: '2'}"
56	56		301							"{2: 'Qu', 3: ""You must know something. Don't hide it from me."", 4: '1'}"
57	57		301							"{3: ""Qu's relentless questioning visibly strains Wenlan.""}"
58	58		301							{3: 'He sighs deeply, as if making a decision, then stands and glances out the window cautiously.'}
59	59		301							{2: 'Wenlan', 3: 'Miss Qu, would you be interested in visiting the library?', 4: '2'}
60	60		301							{2: 'Qu', 3: 'The library?', 4: '1'}
61	61		301							"{2: 'Qu', 3: ""But you haven't answered my question yet."", 4: '1'}"
62	62		301							"{2: 'Wenlan', 3: ""Let's say that's enough for today's lesson."", 4: '2'}"
63	63		301							"{2: 'Wenlan', 3: ""If you have further questions, I'll be in the library's council room assisting Lord Zheng."", 4: '2'}"
64	64		301							"{2: 'Wenlan', 3: ""You're welcome to join me there anytime."", 4: '2'}"
65	65		202							{1: '2'}
66	66		301							{3: 'Wenlan quickly gathers the ancient books and terminal into his bag, gives Qu a respectful bow, and leaves the study in a hurry.'}
67	67		203							{1: '1', 2: '0.25'}
68	68		301							{2: 'Qu', 3: 'What is he hiding...?', 4: '1'}
69	69		301							"{2: 'Qu', 3: '(You can come find me ""anytime""...)', 4: '1'}"
70	70		301							{2: 'Qu', 3: '(Anytime...)', 4: '1'}
71	71		301				DialogDisable			{2: 'Qu', 3: '(Does he want to tell me something after all?)', 4: '1'}
72	72		202							{1: '1'}
73	73		401							{1: '2', 2: '1513'}
74	74		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png', 3: '0', 4: '1', 5: '1.5'}
75	75		205							{1: '999'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
77	77		301			DialogEnable				"{3: ""She follows Wenlan to the entrance of the inner courtyard garden. Wenlan seems almost to be fleeing, quickly boarding the Chamber's exclusive transit line.""}"
78	78		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png', 3: '0', 4: '1', 5: '1.5'}
79	79		205							{1: '999'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory190.png'}
81	81		301							"{3: ""Qu doesn't hesitate and board the next car. Within minutes, she reaches the exclusive underground passage of the Central Library's inner courtyard, taking an elevator directly to the council chamber's library front hall.""}"
82	82		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png', 3: '0', 4: '1', 5: '1.5'}
83	83		205							{1: '999'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory303.png'}
85	85		301							{3: 'She walks again through rows of bookshelves to the smaller council room where her father usually works.'}
86	86		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg', 3: '0', 4: '1', 5: '1.5'}
87	87		205							{1: '999'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
89	89		301							{3: 'The council room, though smaller than the main council hall, is still grander and more ornate than a regular study, filled with shelves and data panels, and a desk at the forefront cluttered with documents.'}
90	90		301							"{3: ""Contrary to common belief among Kowloong's residents, this is where the Monarch of Kowloong spends his quieter days.""}"
91	91		401							{1: '2', 2: '754'}
92	92		201							{1: '1', 2: '500843', 5: '-100'}
93	93		301							{1: '1', 2: 'Zheng', 3: 'Hmm?', 4: '1'}
94	94		301							{3: 'Zheng looks up from his documents as he hears the door open.'}
95	95		301							{2: 'Zheng', 3: 'Why are you here?', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		201							{1: '1', 2: '500818'}
98	98		301							"{1: '1', 2: 'Qu', 3: ""I... I'm here to see Master."", 4: '1'}"
99	99		201							{1: '1', 2: '500843', 5: '-100'}
100	100		301							{1: '1', 2: 'Zheng', 3: 'Wenlan? I believe Scholar Suanni mentioned he has a meeting.', 4: '1'}
101	101		301							{2: 'Zheng', 3: 'You may come in.', 4: '1'}
102	102		301							{3: 'Zheng sets down his pen and gestures for Qu, who lingers hesitantly at the door, to come closer.'}
103	103		202							{1: '1', 6: '1'}
104	104		201							{1: '1', 2: '500818', 4: '400'}
105	105		201							{1: '2', 2: '500843', 3: '1', 4: '-400', 5: '-100'}
106	106		301							{1: '1', 2: 'Qu', 3: 'Is it just you here, Father?', 4: '1'}
107	107		301							{2: 'Zheng', 3: 'Yes, it is. Do you need something?', 4: '2'}
108	108		301							"{2: 'Qu', 3: ""There's something I need to ask you."", 4: '1'}"
109	109		301							{2: 'Zheng', 3: 'I have some time now. Ask away.', 4: '2'}
