Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500140'}
4	4		301			DialogEnable				"{1: '1', 2: 'Beardy', 3: ""Done. I've told them about you, but I only told my guy that you took care of that asshole."", 4: '1'}"
5	5		201							{1: '1', 2: '500682'}
6	6		301							"{1: '1', 2: 'Noctis', 3: ""Why? I thought they'd appreciate us?"", 4: '1'}"
7	7		201							{1: '1', 2: '500140'}
8	8		301							{1: '1', 2: 'Beardy', 3: 'People talk... He might have some henchmen in town.', 4: '1'}
9	9		301							{2: 'Beardy', 3: 'My guy will fill up your tank later. The fuel is old, but it should last until you arrive at the next supply station.', 4: '1'}
10	10		301							{3: 'Beardy grabs the door to the car while he speaks to the Cerberus members inside.'}
11	11		301							{3: 'After they arrived in the town, Beardy kept his promise and informed the townsfolks about Cerberus and where they came from, and the residents, in turn, helped them out.'}
12	12		201							{1: '1', 2: '500345'}
13	13		301							{1: '1', 2: 'Vera', 3: 'Thanks.', 4: '1'}
14	14		201							{1: '1', 2: '500140'}
15	15		301							"{1: '1', 2: 'Beardy', 3: ""Don't worry about it. Hey, come watch a movie with us later."", 4: '1'}"
16	16		201							{1: '1', 2: '500650'}
17	17		301							{1: '1', 2: 'No. 21', 3: 'Movie?', 4: '1'}
18	18		201							{1: '1', 2: '500140'}
19	19		301							"{1: '1', 2: 'Beardy', 3: 'It\'s my ""job,"" after all.', 4: '1'}"
20	20		301							{3: 'He gestures at the projector and the films that he has not let go of this whole time and chuckles wryly.'}
21	21		201							{1: '1', 2: '500682'}
22	22		301							"{1: '1', 2: 'Noctis', 3: ""Sounds good. We're in no hurry, anyway."", 4: '1'}"
23	23		201							{1: '1', 2: '500650'}
24	24		301							{1: '1', 2: 'No. 21', 3: 'Captain?', 4: '1'}
25	25		201							{1: '1', 2: '500345'}
26	26		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
27	27		204							{1: '1', 2: '8'}
28	28		301							{2: 'Vera', 3: 'Sigh. Fine.', 4: '1'}
29	29		204							{1: '1'}
30	30		301							{2: 'Vera', 3: 'The deadline for our mission is still a while away.', 4: '1'}
31	31		301				AniZhuanchangBegin			{3: 'Vera sighs resignedly.'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
33	33		202							{1: '1', 6: '1'}
34	34		301			AniZhuanchangEnd				{3: 'Time passes, and the night arrives again. However, it feels much warmer tonight, and the night sky is not as dark as it was before.'}
35	35		301							{3: 'No. 21 and Noctis are happily setting up the movie theater for  while creating a little bit of chaos.'}
36	36		401							{1: '2', 2: '726'}
37	37		301							{3: 'When the projector starts running and casting light and shadow onto the screen, Noctis and No. 21 finally settle down quietly among the crowd, leaving the movie the only sound in this small town.'}
38	38		301							{3: 'But Vera is not sitting next to them. Instead, she is further back, leaning by the projector.'}
39	39		201							{1: '1', 2: '500345'}
40	40		301							{1: '1', 2: 'Vera', 3: 'I never thought someone like you would exist in the wild.', 4: '1'}
41	41		202							{1: '1', 6: '1'}
42	42		201							{1: '1', 2: '500345', 4: '400'}
43	43		201							{1: '2', 2: '500140', 4: '-400'}
44	44		301							"{1: '1', 2: 'Beardy', 3: ""300 km before and behind us is all a big ol' stretch of nothing."", 4: '2'}"
45	45		301							{2: 'Beardy', 3: 'All these people have is sand, the sun, and the occasional wheat and grains.', 4: '2'}
46	46		301							"{2: 'Beardy', 3: ""And the alcohol they make with them. That's all these people have."", 4: '2'}"
47	47		301							{3: 'Beardy holds up the bottle in his hand and gestures toward the people sitting in front of the screen. He takes a big sip as if drinking water.'}
48	48		301							"{2: 'Beardy', 3: ""What else is there? A movie every now and then can't hurt."", 4: '2'}"
49	49		301							{2: 'Vera', 3: 'How long have you been doing this?', 4: '1'}
50	50		301							"{2: 'Beardy', 3: ""I don't remember exactly."", 4: '2'}"
51	51		301							"{2: 'Vera', 3: ""You're mad to drive your motorcycle around this place with a limp like that."", 4: '1'}"
52	52		301							"{2: 'Beardy', 3: ""So? Weren't you guys fighting on the highway like a bunch of lunatics as well?"", 4: '2'}"
53	53		202							{1: '1', 2: '2', 6: '1'}
54	54		301							{3: 'Suddenly, the crowd near them gasps. Even Noctis and No. 21 scream, their disparate statures highlighted by the light reflected from the screen.'}
55	55		301							{3: 'In the video playing on the screen, the madman riding on the back of the horse statue is suddenly lit on fire before falling at its feet, quiet and motionless.'}
56	56		301							{3: 'Almost simultaneously, orchestral music begins to play in stark contrast to what is happening on screen.'}
57	57		201							{1: '1', 2: '500345', 4: '400'}
58	58		201							{1: '2', 2: '500140', 4: '-400'}
59	59		301							{1: '1', 2: 'Beardy', 3: 'The truth is... you guys reminded me of my old companions.', 4: '2'}
60	60		301							{2: 'Beardy', 3: 'Perhaps that was why I chose to trust you in this godforsaken wasteland.', 4: '2'}
61	61		301							{2: 'Vera', 3: 'Companions?', 4: '1'}
62	62		301							{2: 'Vera', 3: 'I thought you were showing movies here on your own.', 4: '1'}
63	63		301							"{2: 'Beardy', 3: ""I'm on my own. I used to work with others in other places a long time ago."", 4: '2'}"
64	64		301							{2: 'Beardy', 3: 'One thing after another... eventually, only me and another old chap remained.', 4: '2'}
65	65		301							{3: 'Tipsy, Beardy taps the projector next to Vera, his eyes glistening with a watery shimmer as they reflect the movie screen.'}
66	66		301							{2: 'Beardy', 3: 'Ha. That idiot would be the one doing this instead of me if he were still here.', 4: '2'}
67	67		301							{2: 'Beardy', 3: 'These films are what he left behind—', 4: '2'}
68	68		204							{1: '1', 2: '4'}
69	69		301							{2: 'Vera', 3: 'Then live on!', 4: '1'}
70	70		301							"{2: 'Vera', 3: ""Run into an accident or a few thugs in this place, and you're gone."", 4: '1'}"
71	71		301							{2: 'Vera', 3: 'Stop saying these are what others left behind. These are yours now, you hear me?', 4: '1'}
72	72		204							{1: '1'}
73	73		301							{3: 'Beardy does not answer, only nodding and smiling.'}
74	74		301							"{2: 'Beardy', 3: ""You're right. My life... is no longer my own."", 4: '2'}"
75	75		301							"{2: 'Beardy', 3: ""I've started to enjoy movies now, truth be told. I even make some of my own occasionally."", 4: '2'}"
