Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '208'}
3	500		201							{1: '1', 2: '500026', 4: '400'}
4	3		201							{1: '2', 2: '1031001', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'The only directive we have left in this area is to set up the network routing. You can handle the terminal calibrations, right, Liv?', 4: '1'}
6	5		301							{2: 'Liv', 3: 'Yes. Leave it to me.', 4: '2'}
7	6		301							{3: 'After the battle, Lee immediately starts setting up various pieces of equipment he brought with him. Liv pitches in as well, sharing the computational load and calibrating each piece as they are put in place.'}
8	101		302							"{2: 'Is there anything I can help with?', 3: '7', 4: ""Where's Lucia?"", 5: '10'}"
9	7	10	301							"{2: 'Lee', 3: ""There shouldn't be anything else that requires your attention anymore, Commandant. Perhaps you should check on Lucia? She has been off on her own after missions recently."", 4: '1'}"
10	8	9	301							"{2: 'Liv', 3: ""Is it because... she doesn't feel as close to us as she used to?"", 4: '2'}"
11	9	10	301							"{2: 'Lee', 3: ""I don't think that's likely, but you should check it out, Commandant. Just to be safe."", 4: '1'}"
12	10		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""She should be over in that clearing up ahead... It's a good idea to check on her, Commandant."", 4: '1'}"
13	102		202							{1: '1', 2: '2', 6: '1'}
14	103		201							{1: '1', 2: '500166'}
15	104		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
16	11		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'Ha...!', 4: '1'}
17	12		301							{2: 'Lucia', 3: 'No... I should be driving this slash with from left hand...', 4: '1'}
18	13		301							"{3: ""You follow Lee's recommendations to find Lucia alone in the staging area. She swings her sword at nothing, the edge whistling through the empty air, but her cuts do not flow from one to the next.""}"
19	14		301							{3: 'After each swing, she retracts her arm and murmurs to herself, as if talking herself through the moves.'}
20	105		302							{2: 'Lucia!', 3: '15', 4: 'What are you doing?', 5: '16'}
21	15	17	301							{2: 'Lucia', 3: 'Commandant... Is it time for our next assignment? Sorry, I got a bit carried away.', 4: '1'}
22	16	17	301							{2: 'Lucia', 3: 'I am studying the forms used by the Lotus and Dawn frames.', 4: '1'}
23	17		301							"{2: 'Lucia', 3: ""Now that you're here, though, could you help with my techniques of sword-fighting?"", 4: '1'}"
24	106		302							"{2: ""You're the expert here."", 3: '18', 4: 'Of course.', 5: '19'}"
25	18	20	301							"{2: 'Lucia', 3: ""...I'm not asking for you to teach me how to fight, Commandant. It's about my preferred styles and previous habit."", 4: '1'}"
26	19	20	301							"{2: 'Lucia', 3: ""Thank you! I knew you'd say yes... Uh, I mean, prior data shows that Commandant tends to agree to such requests."", 4: '1'}"
27	107		204							{1: '1', 2: '1'}
28	20		301							{2: 'Lucia', 3: 'As you are well aware, Commandant, I am Lucia... but also not quite Lucia. This often leads to deviations that affect squad cohesion.', 4: '1'}
29	21		301							"{2: 'Lucia', 3: ""That's why I study the data so thoroughly: so I can get back to who I was."", 4: '1'}"
30	122		302							"{2: 'Then how should I help you?', 3: '24', 4: ""There's no need to force it."", 5: '23'}"
31	23		301							"{2: 'Lucia', 3: ""I'm... I don't think I'm forcing anything. I'm just... trying to treasure what I still hold."", 4: '1'}"
32	24		301							{2: 'Lucia', 3: 'Well... Could you please observe my movements, Commandant?', 4: '1'}
33	25		301							"{2: 'Lucia', 3: ""The memories in my M.I.N.D. show that the old Lucia has trained under your supervision before. Hence, you should be familiar with Lucia's attack patterns and postures."", 4: '1'}"
34	26		301							{2: 'Lucia', 3: 'You can guide me to better synchronize my frame reflexes with the previous iteration of my consciousness, and I can adapt to this body much faster and reclaim its lost strength.', 4: '1'}
35	27		301							{2: 'Lucia', 3: 'So...', 4: '1'}
36	123		202							{1: '1', 6: '1'}
37	1234		201							{1: '1', 2: '1031001', 3: '14'}
38	125		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
39	28		301							{1: '1', 2: 'Liv', 3: 'Sorry, Commandant, could I trouble you to come here for a moment?', 4: '1'}
40	29		301							"{3: ""Just as Lucia readies her blade, Lee's voice rings in through the team channel. On the video feed, Liv's face turns forlorn at the sound.""}"
41	700		302							"{2: ""What's the matter?"", 3: '30'}"
42	30		301							"{2: 'Liv', 3: ""Some of the equipment we've just configured requires your biometrics to unlock. Sorry... I should have known."", 4: '1'}"
43	800		202							{1: '1', 6: '1'}
44	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
45	132		201							{1: '1', 2: '500166', 3: '1'}
46	31		301							"{1: '1', 2: 'Lucia', 3: ""If that's the case, let's head back together, Commandant."", 4: '1'}"
47	134		302							"{2: ""You're not going to train?"", 3: '32', 4: 'I can go by myself.', 5: '33'}"
48	32	34	301							"{2: 'Lucia', 3: ""No. We don't have enough time for a full regimen anyway. The training can wait."", 4: '1'}"
49	33	34	301							{2: 'Lucia', 3: 'While the area has been cleared of hostiles, it is still unwise for you to move unescorted. I shall accompany you.', 4: '1'}
50	34		301							{2: 'Lucia', 3: 'Commandant? Could we... hold hands, on the way back?', 4: '1'}
51	135		302							"{2: 'What for?', 3: '35', 4: ""I don't see why not..."", 5: '36'}"
52	35	37	301							{2: 'Lucia', 3: 'This is just part of the memory pairing process. To confirm peripheral data.', 4: '1'}
53	36	37	301							"{2: 'Lucia', 3: ""That's wonderful... even though we can't keep training, we can still verify other memory data while on the move."", 4: '1'}"
54	37		301							{3: 'Lucia quickly sheathes her blade and grips your free hand. The moment your hands touch, you distinctly feel a faint tremor in hers.'}
55	136		204			PanelActor1Shake				{1: '1', 2: '6'}
56	38		301							"{2: 'Lucia', 3: ""Oh... it... it's... I—"", 4: '1'}"
57	39		301							{2: 'Lucia', 3: 'Lucia puts her other hand on top of the first, cradling your own.', 4: '1'}
58	40		301							{2: 'Lucia', 3: 'Nngh...?! Mmm...', 4: '1'}
59	41		301			PanelActor1Shake				{3: 'You feel another tremor, bigger this time, travel from her hands to yours. But just as you try to move your hand...'}
60	42		301							{2: 'Lucia', 3: 'Sorry, Commandant, please excuse me...!', 4: '1'}
61	177		202							{1: '1'}
62	43		301		1		AniZhuanchangBegin			{3: 'Letting go of your hand, Lucia turns and runs in the other direction as fast as she can.'}
