Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '28'}
3	555		401							{1: '2', 2: '1504'}
4	3		301			DialogEnable				{3: 'You run upstairs like Lee told you to, carrying the signal transmitter Ayla gave you. Finally, you reach the top of the Observatory.'}
5	4		301							{3: 'What greets you is a heavenly dome dotted with stars. At your feet is a grass field, and around you are purplish-red flowers. The current war seems to have left this place untouched.'}
6	5		301			RImgBg1Shake				{3: 'And then, you find yourself flying. Caught completely unaware, you were sent crashing into a railing.'}
7	556		401							{1: '2', 2: '1506'}
8	6		302							{2: '(Do a safety roll)'}
9	557		201							{1: '1', 2: '500150'}
10	7		301							{1: '1', 2: 'Qu', 3: 'Hah... Your escape ends here, commandant of Gray Raven.', 4: '1'}
11	8		302							{2: 'My team members...', 3: '9', 4: 'You caught up...', 5: '10'}
12	9	11	301							{2: 'Qu', 3: 'Still resisting, but not for long.', 4: '1'}
13	10	11	301							"{2: 'Qu', 3: ""No. I didn't catch up—You, finally arrived. This will be your parting gift."", 4: '1'}"
14	558		401							{1: '2', 2: '1516'}
15	11		301							{3: 'Qu falls silent and marches toward you. The light glimmering off her blade almost blinds you, and the pain from the previous blow renders your temporarily incapacitated.'}
16	12		301				AniZhuanchangBegin			{3: 'Qu lifts her blade.'}
17	213		202							{1: '1'}
18	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	13		301			AniZhuanchangEnd				{2: 'Qu', 3: 'This is it. Become history, commandant of Babylonia!'}
20	215		401							{1: '2', 2: '10002001'}
21	501		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
22	14		301				AniZhuanchangBegin			"{2: '???', 3: ""No, you won't!!!""}"
