Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '203'}
3	990		301			DialogEnable				{2: 'Kamui', 3: 'Cap...'}
4	2000		502							{1: 'RImgBg1Shake'}
5	991		301				AniZhuanchangBegin			{2: 'Kamui', 3: 'Captain.'}
6	5		201							{1: '1', 2: '1081001', 3: '2', 4: '400'}
7	6		201							{1: '2', 2: '500155', 4: '-400'}
8	992		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
9	4		301			AniZhuanchangEnd				{1: '1', 2: 'Kamui', 3: 'Captain! Captain!', 4: '1'}
10	7		301							{2: 'Chrome', 3: 'I...', 4: '2'}
11	8		301							"{3: ""Kamui's pestering snaps Chrome out of his deep thoughts. The destination of this mission now lies right before Chrome's eyes.""}"
12	9		301							{2: 'Chrome', 3: 'The objective of this mission is to occupy this Corrupted spawning ground. Strike Hawk and the other teams will stay behind in Zone C to attract and contain any and all hostile entities.', 4: '2'}
13	10		301							{2: 'Chrome', 3: '(This other team is... actually...)', 4: '2'}
14	11		301							"{2: 'Kamui', 3: ""You've briefed me on the mission countless times, remember?"", 4: '1'}"
15	12		301							{2: 'Chrome', 3: 'Countless times, you say?', 4: '2'}
16	13		301							"{2: 'Kamui', 3: 'You\'ve been saying the same thing over and over since we got on the aircraft. Oh, and you also said: ""If anything happens, you get out of here. I\'ll take care of the rest.""', 4: '1'}"
17	14		301							{2: 'Chrome', 3: '...I said that? Well, in that case, this command...', 4: '2'}
18	15		301							"{2: 'Kamui', 3: ""I wasn't going to follow it anyway."", 4: '1'}"
19	16		301							{2: 'Chrome', 3: '...Where are the others? Why are their signals outside this area?', 4: '2'}
20	17		301							{2: 'Kamui', 3: 'For Smith, one sidekick is enough.', 4: '1'}
21	18		301							{2: 'Chrome', 3: 'You—', 4: '2'}
22	19		301							"{3: ""Chrome realizes from this conversation that Kamui noticed his concern and figured out his plan for the day, but he doesn't know when.""}"
23	20		301							"{3: ""He instantly feels something—not nervousness, not animosity. Chrome can't really tell what it is. It's something he hasn't ever experienced before... something that seems to have burst his bubble.""}"
24	21		301							{2: 'Chrome', 3: 'What do you want?', 4: '2'}
25	22		301							{2: 'Kamui', 3: 'I just hate to see...', 4: '1'}
26	23		301							{3: 'Kamui slowly softens his tone.'}
27	24		301							"{3: ""I mean, I'm just trying to get that frown off your face.""}"
28	25		202							{1: '1', 2: '2', 6: '1'}
29	26		201							{1: '1', 2: '500155', 7: '1'}
30	27		301							{1: '1', 2: 'Chrome', 3: 'Did I frown?', 4: '1'}
31	28		202							{1: '1', 6: '1'}
32	29		201							{1: '2', 2: '1081001', 3: '2', 7: '1'}
33	31		301							"{1: '1', 2: 'Kamui', 3: ""That looks like it's all scrunched up with paper and wrinkles... The one you're making right now, chief. You aren't aware?"", 4: '2'}"
34	32		202							{1: '2', 6: '1'}
35	33		201							{1: '3', 2: '500013', 7: '1'}
36	34		301							{1: '1', 2: 'Corrupted', 3: '—! —!', 4: '3'}
37	35		202							{1: '3', 6: '1'}
38	36		201							{1: '2', 2: '1081001', 3: '2', 7: '1'}
