Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '1', 2: '181'}
3	3		201							{1: '1', 2: '500739'}
4	4		502							{1: 'PanelActor1Shake'}
5	5		301			DialogEnable				{2: 'Lamia', 3: 'Are you for real?!', 4: '1'}
6	6		301							"{3: 'Lamia clutches the voucher in her hand tightly, reading and rereading the title to make sure she isn\'t mistaken. Just moments ago, the two of you learned about a ""Truth or Dare"" event while walking the streets of Constellia.'}"
7	7		301							{3: 'With your encouragement, Lamia closed her eyes and drew out a voucher—and the rest is history.'}
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Lamia', 3: '""One-Day All-You-Have-To-Do Voucher"". You can ask your partner to do anything you want them to do!', 4: '1'}"
10	10		204							{1: '1', 2: '2'}
11	11		301							{3: 'Lamia reads the text aloud in disbelief before casting you a nervous glance.'}
12	12		302							{2: 'Congratulations on winning the grand prize!', 3: '13', 4: 'At your command, Lamia.', 5: '13'}
13	13		204							{1: '1', 2: '1'}
14	14		301							"{3: ""Lamia finally lets out a sigh of relief when she's sure that you aren't feeling upset.""}"
15	15		301							{2: 'Lamia', 3: 'Yeahhhh! This is awesome!', 4: '1'}
16	16		301							"{2: 'Lamia', 3: ""Well then, let's see..."", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							"{3: ""She fidgets with the voucher, turning it over and over. Lamia never saw this coming, so she's eager to make the most of every moment.""}"
19	19		302							"{2: 'Perhaps I should start with something small?', 3: '20', 4: ""Take it step by step. You'll figure out what you want me to do for you."", 5: '20'}"
20	20		201							{1: '1', 2: '500739', 3: '1'}
21	21		301							{1: '1', 3: 'Her gaze drifts toward a dessert shop on the street.'}
22	22		302							{2: 'Would you like to have some cake to start with?', 3: '23'}
23	23		204							{1: '1'}
24	24		301							{2: 'Lamia', 3: '...Sure.', 4: '1'}
25	25		302				AniZhuanchangBegin			"{2: ""Let's head inside and grab a seat, then. We can chat while we eat."", 3: '26', 4: ""We've got plenty of time. Want to take your time to think about it while we're in the shop?"", 5: '26'}"
26	26		202							{1: '1', 6: '1'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
28	28		104							{1: '-200|0|-200', 2: '0'}
29	29		301			AniZhuanchangEnd				"{3: ""They walk into the small shop side by side. As per Lamia's request, the two of you choose a table in the very back. After carefully considering her options, Lamia makes up her mind and chooses the one dessert she wants to try today.""}"
30	30		201							{1: '1', 2: '500937'}
