Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '122'}
3	3		301			DialogEnable				{3: 'Babylonia, one week after the Babel Tower incident.'}
4	4		201							{1: '1', 2: '501235', 4: '-400', 5: '-65'}
5	5		201							{1: '2', 2: '501234', 4: '400', 5: '-75'}
6	6		301							"{1: '1', 3: ""Dante and Vergil sit in a dessert shop nestled in Babylonia's commercial district. With most of the people still at work, only a handful of customers linger in the establishment.""}"
7	7		306							{1: '1'}
8	8		401							{1: '2', 2: '2768'}
9	9		203							{1: '1', 2: '0.4', 3: '-800', 4: '-65', 5: '-100'}
10	10		203							{1: '2', 2: '0.4', 3: '0', 4: '-75', 5: '-100'}
11	11		301							"{1: '1', 3: ""Dante glances at Vergil beside him, who is quietly flipping through the pages of a book—a poetry collection borrowed from Babylonia's library.""}"
12	12		306							
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		201							{1: '1', 2: '501235', 3: '1', 5: '-65'}
15	15		301							{1: '1', 2: 'Dante', 3: 'You think that Science Council can actually make something to help us get back?', 4: '1'}
16	16		202							{1: '1'}
17	17		301							"{3: ""Vergil doesn't look up, nor does he answer Dante's question.""}"
18	18		201							{1: '1', 2: '501235', 3: '3', 5: '-65'}
19	19		301							"{1: '1', 2: 'Dante', 3: ""Hey, don't pretend you didn't hear me!"", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '-400', 4: '-65'}
21	21		201							{1: '2', 2: '501234', 4: '400', 5: '-75'}
22	22		301							{1: '1', 2: 'Vergil', 3: '...Perhaps they can. Perhaps they cannot.', 4: '2'}
23	23		204							{1: '1', 2: '10'}
24	24		301							{2: 'Dante', 3: 'Wow, real helpful answer. Thanks.', 4: '1'}
25	25		401							{1: '2', 2: '2768'}
26	26		301							{3: 'Vergil turns the page.'}
27	27		301							"{2: 'Vergil', 3: ""If you're so bored, go pester someone else. The Science Council's eccentrics might entertain you."", 4: '2'}"
28	28		204							{1: '1', 2: '7'}
29	29		203						100.0	{1: '1', 2: '0.1', 3: '-410', 4: '-65'}
30	30		203							{1: '1', 2: '0.1', 3: '-400', 4: '-65'}
31	31		301							"{3: ""A shudder runs down Dante's spine as he recalls the Science Council members' eyes gleaming at the sight of them.""}"
32	32		202							{1: '1', 2: '2', 6: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		401							{1: '2', 2: '4387'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
36	36		301							{3: 'These researchers have shown uncontainable curiosity toward the two otherworldly visitors, desperately trying to convince them to stay and assist with tests and experiments.'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
38	38		401							{1: '2', 2: '4387'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
40	40		201							{1: '1', 2: '501235', 3: '10', 5: '-65'}
41	41		301							"{1: '1', 2: 'Dante', 3: ""I'd rather be at Patty's birthday party."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '1', 2: '500937', 6: '-30', 7: '1'}
44	44		203							{1: '1', 2: '0.25', 4: '-10', 5: '-50'}
45	45		301							{1: '1', 2: 'Server', 3: 'Here are your strawberry sundae and water, sirs.', 4: '1'}
46	46		202							{1: '1'}
47	47		401							{1: '2', 2: '5281'}
48	48		301							{3: 'Dante takes the sundae, shovels a huge spoonful of ice cream into his mouth, and releases a deep, contented hum.'}
49	49		201							{1: '1', 2: '501235', 3: '1', 4: '-400', 5: '-65'}
50	50		201							{1: '2', 2: '501234', 4: '400', 5: '-75'}
51	51		301							{1: '1', 2: 'Dante', 3: 'Seriously, you gotta try the strawberry sundae.', 4: '1'}
52	52		301							{3: 'Vergil takes a delicate sip of water.'}
53	53		301							{2: 'Vergil', 3: 'After all these years, you still indulge in such childish tastes.', 4: '2'}
54	54		204							{1: '1', 2: '5'}
55	55		301			RImgBg1Shake				{2: 'Dante', 3: '<size=45>Say that again?!</size>', 4: '1'}
56	56		204							{1: '1', 2: '4'}
57	57		301							"{2: 'Dante', 3: ""At least I don't waste my time reading weird old books all day."", 4: '1'}"
58	58		203							{1: '2', 2: '0.4', 3: '400'}
59	59		401							{1: '2', 2: '4429'}
60	60		204							{1: '2', 2: '4'}
61	61		301							"{3: ""With a sharp snap, Vergil shuts the book and lifts his gaze to meet Dante's.""}"
62	62		204							{1: '1', 2: '3'}
63	63		301							{2: 'Dante', 3: 'Ha, finally brave enough to look me in the eye?', 4: '1'}
64	64		204							{1: '1', 2: '1'}
65	65		301							"{2: 'Dante', 3: ""There's a training spot not far from here. Up for a little warm-up?"", 4: '1'}"
66	66		301				AniZhuanchangBegin			{2: 'Vergil', 3: 'Lead the way.', 4: '2'}
67	67		401						2000.0	{1: '1', 2: '36'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		502							{1: 'DialogDisable'}
70	70		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
71	71		107							{1: 'Simulation Training Field', 2: 'Babylonia'}
72	72		301							{3: 'Simulation Training Field, Babylonia.'}
73	73		108						200.0	{1: '1'}
74	74		201							{1: '1', 2: '501235'}
75	75		301			DialogEnable	DialogDisable			{1: '1', 2: 'Dante', 3: 'Let me see how this device works.', 4: '1'}
76	76		202							{1: '1', 6: '1'}
77	77		401							{1: '2', 2: '4893'}
78	78		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
80	80		401							{1: '2', 2: '2914'}
81	81		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1242.jpg'}
82	82		401							{1: '2', 2: '4297'}
83	83		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1243.jpg'}
84	84		401							{1: '2', 2: '4297'}
85	85		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1246.jpg'}
86	86		401							{1: '2', 2: '4297'}
87	87		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1247.jpg'}
88	88		401							{1: '2', 2: '952'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
90	90		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1244.jpg'}
91	91		402							{1: '2914'}
92	92		301			DialogEnable				"{3: ""The training area's backdrop constantly shifts as Dante fiddles with the control panel.""}"
93	93		201							{1: '1', 2: '501235', 3: '1'}
94	94		301							{1: '1', 2: 'Dante', 3: 'Hey, they even have a Babel Tower simulation.', 4: '1'}
95	95		301							"{2: 'Dante', 3: ""And they've got music too. These guys got some taste."", 4: '1'}"
96	96		301							{2: 'Dante', 3: 'Let me try this one...', 4: '1'}
97	97		401						200.0	{1: '2', 2: '895'}
98	98		401						800.0	{1: '1', 2: '261'}
99	99		204							{1: '1', 2: '3'}
100	100		301							{1: '1', 2: 'Dante', 3: 'Nope, absolutely horrible.', 4: '1'}
101	101		301							"{3: ""The training field's sound system plays song after song, with Dante quickly skipping to the next track each time.""}"
102	102		401						200.0	{1: '2', 2: '895'}
103	103		401						800.0	{1: '1', 2: '262'}
104	104		204							{1: '1', 2: '13'}
105	105		301							"{2: 'Dante', 3: ""This one's pretty good, but not quite what I'm looking for."", 4: '1'}"
106	106		401						500.0	{1: '2', 2: '895'}
107	107		401						800.0	{1: '1', 2: '6184'}
108	108		204							{1: '1', 2: '1'}
109	109		301							{2: 'Dante', 3: 'This is it!', 4: '1'}
110	110		204							{1: '1'}
111	111		301							{2: 'Dante', 3: 'Hmm... I bet Nero would really dig this song...', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		201							{1: '2', 2: '501234', 3: '8'}
114	114		301							"{1: '1', 2: 'Vergil', 3: ""I've waited long enough, Dante."", 4: '2'}"
115	115		204							{1: '2', 2: '4'}
116	116		401							{1: '2', 2: '906607'}
117	117		203						200.0	{1: '2', 2: '0.25', 4: '-40', 5: '-100'}
118	118		202							{1: '2'}
119	119		301							"{3: ""With those words, Vergil surges forward, his right leg carving a graceful arc through the air as he drives a vicious kick toward Dante's head.""}"
120	120		201							{1: '1', 2: '501235', 3: '4', 4: '-200', 7: '1'}
121	121		203							{1: '1', 2: '0.25'}
122	122		401							{1: '2', 2: '846'}
123	123		301			RImgBg1Shake				{1: '1', 3: 'Dante whirls around, arms snapping up to block.'}
124	124		204							{1: '1', 2: '1'}
125	125		301							"{2: 'Dante', 3: ""Don't be so hasty, Vergil. We've got all the time in the world to play."", 4: '1'}"
