Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory180.png'}
2	2		401							{1: '1', 2: '8'}
3	3		201							{1: '1', 2: '1081001', 3: '5'}
4	4		301			DialogEnable				"{1: '1', 2: 'Kamui', 3: ""It's over, King!"", 4: '1'}"
5	5		201							{1: '1', 2: '500181', 3: '1'}
6	6		301							{1: '1', 2: 'Vera', 3: 'Time to say goodbye.', 4: '1'}
7	7		201							{1: '1', 2: '500016'}
8	8		301							{1: '1', 2: 'King', 3: 'Dammit, why? Vera, Camu, why did you betray me!? I promised you a victory!', 4: '1'}
9	9		201							{1: '1', 2: '500181', 3: '1'}
10	10		301							"{1: '1', 2: 'Vera', 3: 'We never need someone else to ""promise"" our victory. Oh, and it was Camu who proposed the betrayal. I\'m all but a pathetic, weak woman.', 4: '1'}"
11	11		302							{2: 'Camu?', 3: '12', 4: 'Did you just call yourself a weak woman...?', 5: '13'}
12	12	14	301							{2: 'Vera', 3: 'Yeah. Never thought that all-black guy would have the same thought as you did.', 4: '1'}
13	13		301							{2: 'Vera', 3: 'I was joking, but it still hurts to hear you say that. Want me to show you my female side later?', 4: '1'}
14	14		201							{1: '1', 2: '500176'}
15	15		301							{1: '1', 2: 'Camu', 3: 'Cut your nonsense... I never asked you to agree with me, Vera.', 4: '1'}
16	16		201							{1: '1', 2: '500016'}
17	17		301							{1: '1', 2: 'King', 3: 'Is that why you set me up? You filthy heroes!', 4: '1'}
18	18		301							"{3: ""The King was at his wit's end. He knew running was not an option. Everyone clenched their weapons, preparing for the last fight.""}"
19	19		201							{1: '1', 2: '500173'}
20	20		301							{1: '1', 2: 'Lee', 3: 'Sorry for asking, Goddess, but are you absolutely sure that this time there will be no problem at all?', 4: '1'}
21	21		201							{1: '1', 2: '500001', 3: '4'}
22	22		301							"{1: '1', 2: 'Goddess', 3: ""Can you trust me a little? I don't care what this Celica does, but I am the Goddess of this Land of Overlord!"", 4: '1'}"
23	23		301							{2: 'Goddess', 3: 'And I never lie!', 4: '1'}
24	24		201							{1: '1', 2: '1081001', 3: '1'}
25	25		301							"{1: '1', 2: 'Kamui', 3: 'Um... Now that you mention it, did you name the ""Land of Overlord"" after your nickname...', 4: '1'}"
26	26		201							{1: '1', 2: '500001', 3: '5'}
27	27		301							{1: '1', 2: 'Goddess', 3: 'What?', 4: '1'}
28	28		301							"{3: ""Kamui seemed to find out the truth of this game, but he immediately shut up when he saw Celica's face.""}"
29	29		201							{1: '1', 2: '500016'}
30	30		301							"{1: '1', 2: 'King', 3: ""Tsk, fine. Let's do this. Even if you have this main quest, you are still no match for me!"", 4: '1'}"
31	31		301							"{2: 'King', 3: ""I have accumulated unlimited data for my dream. How can I lose to you heroes, who don't even bother to level up?"", 4: '1'}"
32	32		201							{1: '1', 2: '500173'}
33	33		301							{1: '1', 2: 'Lee', 3: 'He has a point. We have never purposely leveled up ourselves...', 4: '1'}
34	34		201							{1: '1', 2: '500166'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'But we are still heroes. Right, Commandant?', 4: '1'}
36	36		302							"{2: ""You're right."", 3: '37', 4: ""Let's beat the King!"", 5: '37'}"
37	37		201							{1: '1', 2: '500016'}
38	38		301		1		AniZhuanchangBegin			{1: '1', 2: 'King', 3: 'Bring it on, heroes!', 4: '1'}
