Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500152'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
5	5		301							{3: 'Walking through the bustling market, Lucia carefully observes her surroundings.'}
6	6		301							{3: 'Aside from vendors selling goods, the organizers have also arranged a variety of activities during the celebration to give away tons of Star Tickets.'}
7	7		301							"{3: ""That is Lucia's goal.""}"
8	8		204							{1: '1', 2: '4'}
9	9		301							"{3: 'Like achieving the highest score in ""Whac-a-Mole for Two"" all by herself…'}"
10	19		301							"{3: 'Or wining the ""Throw and Catch"" game by acting as both the thrower and catcher.'}"
11	29		301							"{3: 'Now, Lucia is about to register for ""Double Trouble"".'}"
12	30		302							{2: '...', 3: '31'}
13	31		301							{3: 'Looks like you were right to quietly follow Lucia over here. Seems like collecting Star Tickets is her top priority.'}
14	32		302							{2: 'Lucia.', 3: '33'}
15	33		204							{1: '1'}
16	34		301							"{2: 'Lucia', 3: ""Weren't you going to take a break in the exhibition hall, Commandant?"", 4: '1'}"
17	35		302							{2: 'I was worried about you.', 4: 'I needed some fresh air.', 5: '40'}
18	36		201							{1: '1', 2: '500151'}
19	37		301							"{2: 'Lucia', 3: ""Worried? It's safe here. There isn't any potential danger."", 4: '1'}"
20	38		302							"{2: ""That's not what I mean..."", 3: '39'}"
21	39	41	301							"{3: ""I've been worried you're taking this too seriously and not enjoying the celebration. It's better that you take the time to relax...""}"
22	40		301							"{3: ""Rather than telling Lucia that you're worried about taking the competition too seriously and not enjoying the celebration, you decide to guide her into a more positive mindset...""}"
23	41		302							{2: 'And I wanted to walk around the market with you, Lucia.', 3: '42'}
24	42		201							{1: '1', 2: '500151'}
25	43		301							{1: '1', 2: 'Lucia', 3: 'But splitting up is more... Very well. I understand.', 4: '1'}
26	44		204							{1: '1', 2: '2'}
27	45		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Be careful not to get separated. There are a lot of people here.', 4: '1'}
28	46		202			DialogDisable				{1: '1', 6: '1'}
29	47		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
30	48		301			DialogEnable				{3: 'Compared with the exhibition hall, which is mostly children, the market is filled with couples.'}
