Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
2	2		401							{1: '1', 2: '45'}
3	3		301			DialogEnable	DialogDisable			{3: 'No. 21 stands in the entryway for a long time, not moving.'}
4	4		302							{2: '...No. 21?', 3: '5'}
5	5		302							{2: '21!', 3: '6'}
6	6		201							{1: '1', 2: '500328', 3: '3'}
7	7		301			DialogEnable				{1: '1', 2: 'No. 21', 3: '...Huh?', 4: '1'}
8	9		204							{1: '1'}
9	10		301							{2: 'No. 21', 3: '...Is that what human childhood looks like?', 4: '1'}
10	11		301							{2: 'No. 21', 3: 'I... never experienced it.', 4: '1'}
11	12		301							"{2: 'No. 21', 3: ""I don't understand."", 4: '1'}"
12	13		301							"{2: 'No. 21', 3: ""I don't think it's necessary, but it felt good."", 4: '1'}"
13	14		301							{2: 'No. 21', 3: 'My hands... my legs... and here...', 4: '1'}
14	15		301							{3: 'She touches her chest right above her heart and pats Buddy.'}
15	16		301							{2: 'No. 21', 3: 'It felt... warm...', 4: '1'}
16	17		301							{2: 'No. 21', 3: 'And... light... like I was going to float.', 4: '1'}
17	18		301							{2: 'No. 21', 3: 'Like... sunbathing...', 4: '1'}
18	19		302							"{2: ""It's called happiness."", 3: '20'}"
19	20		301							{2: 'No. 21', 3: 'Happiness?', 4: '1'}
20	21		301							{2: 'No. 21', 3: 'Why would you feel happy? Are all childhoods happy?', 4: '1'}
21	22		302							{2: '...', 3: '23'}
22	23		204							{1: '1', 2: '3'}
23	24		301							"{2: 'No. 21', 3: ""I want it, but I also don't want it."", 4: '1'}"
24	25		302							{2: 'Why?', 3: '26'}
25	26		301							{2: 'No. 21', 3: 'I lost control.', 4: '1'}
26	27		301							{2: 'No. 21', 3: '...All I need to do is fight.', 4: '1'}
27	28		202							{1: '1', 6: '1'}
28	29		301							{3: 'Despite wanting to say something, you cannot in the end. Everything you are about to say seems to be futile.'}
29	30		301							{3: 'The pure whiteness you saw in her M.I.N.D. flashes in your head...'}
30	31		301							{3: 'It was blankness. A past of nothingness.'}
31	32		301							{3: 'You do not get to say anything about her choices if you have not experienced her pain.'}
32	33		301							{2: '???', 3: '——'}
33	34		301			RImgBg1Shake				{3: 'After a short break, the infuriating, painful feeling returns to you, followed by a scream of panic outside the house.'}
34	35		201							{1: '1', 2: '500328'}
35	36		301							{1: '1', 2: 'No. 21', 3: 'Hush.', 4: '1'}
36	37		301							{3: 'No. 21 listens carefully to the cry that has traveled through time.'}
37	38		301							{2: '???', 3: '—Lucia!'}
38	39		301							"{3: ""She hears it this time. It is a woman's cry, urgent and scared.""}"
39	40		301							"{2: '???', 3: ""Lucia! Don't come out! Take your sister upstairs!""}"
40	41		401							{1: '1', 2: '36'}
41	42		301				DialogDisable			{3: 'And then everything stops.'}
42	43		501						220.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
43	44		401							{1: '2', 2: '558'}
44	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
45	46		505						300.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
46	47		202							{1: '1', 6: '1'}
47	48		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
48	49		201							{1: '1', 2: '500328', 7: '1'}
49	50		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory370.png'}
50	51		501						220.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
51	52		401							{1: '2', 2: '558'}
