Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory181.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'A few days afterward, you step onto the Nighter once again.'}
4	4		301							{3: 'Apart from wrapping up your previous mission, you are only here for the routine meeting between Babylonia and the Nighter.'}
5	5		201							{1: '1', 2: '500143', 4: '-600'}
6	6		201							{1: '2', 2: '500241', 4: '500'}
7	7		301							"{1: '1', 2: 'Yazi', 3: ""We've gone over the agreement, and everything is fine. We'll talk to the Qiunui Crew about the WGAA's collaboration request and give you an answer as soon as possible."", 4: '1'}"
8	8		301							"{2: 'Bixi', 3: ""We've also been performing regular maintenance on the antennas, and everything is splendid. If something's broken, we'll send you the repair report."", 4: '2'}"
9	9		302							{2: 'Thank you.', 3: '10'}
10	10		202							{1: '2', 6: '1'}
11	11		203							{1: '1', 2: '0.25'}
12	12		301							{2: 'Yazi', 3: 'Same.', 4: '1'}
13	13		301							{2: 'Yazi', 3: 'Do you have any plans after this?', 4: '1'}
14	14		302							"{2: ""I'll probably walk around."", 3: '15'}"
15	15		202							{1: '1', 6: '1'}
16	16		301							{3: 'Your mission has gone better than expected. The transport craft back is not here for another day, and you have nothing else to do in the meantime.'}
17	17		301							{3: 'Having parted with Yazi and Bixi, you started walking toward the West District.'}
18	18		301				AniZhuanchangBegin			{3: 'In your previous visits, you spent most of your time in the West District markets or the Central District with the Kowloong Crew. Rarely have you paid attention to the neighborhoods where regular people live.'}
19	19		502						600.0	{1: 'DialogDisable'}
20	20		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory178.png'}
21	21		301			DialogEnable				"{2: 'Woman', 3: ""Look at you! How big is this ship? How come it's so hard to find you in it, huh? If you don't plan to stay home, don't bother to come back anymore!""}"
22	22		301							{2: 'Child', 3: 'I want tanghulu, Mom—'}
23	23		301							"{2: 'Woman', 3: ""You're already stuffed like a tanghulu! I'm talking to your father. Go play somewhere else.""}"
24	24		301							"{2: 'Man', 3: ""I told you I've been busy...""}"
25	25		301							{2: 'Woman', 3: 'Are you, now? I wake up before the sun rises every morning to make breakfast, and you leave only after taking a small bite. You always sneak back late at night after your kid is asleep!'}
26	26		301							"{2: 'Man', 3: ""They need workers to rebuild the town right now. It wasn't easy to form a construction crew. I can't just stand by and watch.""}"
27	27		301							"{2: 'Woman', 3: ""I know you're doing it for us, but at least finish your food before you go to work! And heat them before you eat! Don't make me worried about tiny stuff like that!""}"
28	28		301							"{2: 'Man', 3: ""...Thank you for everything you've done lately.""}"
29	29		301							"{2: 'Woman', 3: ""Save it! I'm not done being mad!""}"
30	30		301							{3: '...'}
31	31		301							{3: 'You witness many citizens of the Nighter hard at work on your way as they commute back and forth for the rebuilding effort.'}
32	32		301				AniZhuanchangBegin			{3: 'Residential facilities in conservation areas have greatly improved lately, and many people finally have a secure place to settle. Still, daily lives like those on the Nighter are rare in conservation areas or Babylonia.'}
33	33		502						600.0	{1: 'DialogDisable'}
34	34		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
35	35		301			DialogEnable				{3: 'Leisurely heading back to the West District, you suddenly hear a familiar voice behind you as you walk around the stalls and breakfast spots.'}
36	36		301							{2: 'Pulao', 3: 'Commandant!'}
37	37		302							{2: 'Pulao?', 3: '38'}
38	38		201							{1: '1', 2: '500445', 3: '2', 4: '500'}
39	39		401							{1: '2', 2: '9342045'}
40	40		203						150.0	{1: '1', 2: '0.17', 3: '200'}
41	41		203							{1: '1', 2: '0.35'}
42	42		301							{1: '1', 3: 'She rushes toward you, looking frantic.', 4: '1'}
43	43		301				AniZhuanchangBegin			"{2: 'Pulao', 3: ""It's an emergency, Commandant! I need your help!"", 4: '1'}"
44	44		204			DialogDisable				{1: '1'}
45	45		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory179.png'}
46	46		302							{2: 'Reports?', 3: '47'}
47	47		301			DialogEnable				"{2: 'Pulao', 3: ""That's right. We got a lot of reports recently that many prohibited goods were found in the night market."", 4: '1'}"
48	48		301							{2: 'Pulao', 3: 'Most of them are valuable relics Lady Qu placed in the Tabula Akasha during the early outbreak of the Punishing Virus. They were being sold brazenly in the market at a high price, and they...', 4: '1'}
49	49		301							{2: 'Pulao', 3: '...They are all fake! They also all contain very hidden codes that can interfere with anti-AI detections.', 4: '1'}
50	50		301							"{3: ""Pulao pulls out an image from her terminal. Many of the forgery items the Kowloong Crew confiscated were Kowloong-style potteries and artwork, some of which you have seen in WGAA's records.""}"
51	51		301							{2: 'Pulao', 3: 'Many businesses have fallen victim and lost a lot of money. The Dragon Children are hoping to investigate the source of the forgeries and find the cheating mastermind behind them.', 4: '1'}
52	52		301							"{2: 'Pulao', 3: ""But we're terribly short-handed right now, so we were hoping you could lend us a hand in the investigation, Commandant..."", 4: '1'}"
53	53		401							{1: '2', 2: '1099'}
54	54		301							{3: 'As she says that, Pulao swipes on her terminal, and you immediately receive some data on yours.'}
55	55		301							{3: 'Before you is a map, except...'}
56	56		302							{2: 'What is that graffiti?', 3: '57', 4: 'Is that... a digital spell?', 5: '59'}
57	57		204							{1: '1', 2: '5'}
58	58	61	301							"{2: 'Pulao', 3: ""It's not a graffiti! It's the route!"", 4: '1'}"
59	59		204							{1: '1', 2: '5'}
60	60		301							"{2: 'Pulao', 3: ""It's not a spell! It's the route!"", 4: '1'}"
61	61		204							{1: '1', 2: '1'}
62	62		301							"{2: 'Pulao', 3: ""Be careful of the height differences here! The structures there are quite complicated. Many illegal extensions and underground tunnels are connected, so you can easily get lost if you don't pay attention..."", 4: '1'}"
63	63		301							"{2: 'Pulao', 3: ""It's okay, though. You'll find the Dragon Children assisting you here. That said, they're all dressed in plain clothes this time. If you can't find them..."", 4: '1'}"
64	64		301							{3: 'Pulao takes out a pendant in the shape of a panda and puts it in your hand.'}
65	65		204							{1: '1', 2: '5'}
66	66		301							"{2: 'Pulao', 3: ""This is my token. They'll know who you are when they see it! Ah! Time is short! I have to go! I'll count on you, Commandant!"", 4: '1'}"
67	67		401							{1: '2', 2: '2814'}
68	68		401					120.0		{1: '2', 2: '2814'}
69	69		401					240.0		{1: '2', 2: '2814'}
70	70		401					360.0		{1: '2', 2: '2814'}
71	71		204							{1: '1', 2: '5'}
72	72		301							"{3: ""Pualo's terminal rings. It is just a normal ringtone, but you can somehow hear the anxiousness from the comms as if the person on the other side wishes to grab Pulao through the terminal.""}"
73	73		301							{2: 'Pulao', 3: '...Ugh!', 4: '1'}
74	74		204							{1: '1', 2: '1'}
75	75		301							"{2: 'Pulao', 3: ""I-I-I-I'll let you know the details of the case after you are rendezvoused! Thank you, Commandant!"", 4: '1'}"
76	76		204							{1: '1', 2: '2'}
77	77		301							{2: 'Pulao', 3: 'See you—', 4: '1'}
78	78		401							{1: '2', 2: '9342045'}
79	79		203							{1: '1', 2: '0.17', 3: '600'}
80	80		202							{1: '1'}
81	81		302							{2: 'Wait...', 3: '82'}
82	82		301							"{3: ""Before you can finish, Pulao's tiny figure has already dashed thousands of feet away and vanished at a corner on the street.""}"
83	83		301							{3: 'And she leaves you and her token behind in front of a stall, your arm stretching out in vain.'}
84	84		302							{2: 'But this map... is so hard to understand...', 3: '85'}
85	85		201							{1: '1', 2: '500270'}
86	86		301							{1: '1', 2: 'Stall Owner', 3: 'The Dragon Children are as busy as ever.', 4: '1'}
87	87		302							{2: 'Indeed...', 3: '88'}
88	88		301							{2: 'Stall Owner', 3: 'Many people are scared of them, but they are the ones who make sure life goes on on the Nighter... Heh!', 4: '1'}
89	89		301							{3: 'The stall owner stands up as he says that, taking down the flag next to his cart and putting away the goods in his stall.'}
90	90		302							{2: 'Closing shop already?', 3: '91'}
91	91		301							{3: 'The market on the Nighter is the busiest at night, but the drums that signify noon just played.'}
92	92		301							"{2: 'Stall Owner', 3: ""There's going to be a storm in the sea. I bet it's going to rain here in the harbor, so I'm closing shop early today. My stuff can't get wet, you know."", 4: '1'}"
93	93		301							"{2: 'Stall Owner', 3: ""You don't seem to have an umbrella with you. Take this. I got a spare one here."", 4: '1'}"
94	94		302							{2: 'How much?', 3: '95'}
95	95		301							"{2: 'Stall Owner', 3: ""It's free."", 4: '1'}"
96	96		301							"{2: 'Stall Owner', 3: ""I heard your conversation. You're investigating the counterfeits on East Street, aren't you? My friend was a victim. Poor Chan. He was counting on that money to go back to Kowloong and build a house there for retirement."", 4: '1'}"
97	97		301							"{2: 'Stall Owner', 3: ""We're counting on you to find the truth."", 4: '1'}"
98	98		302							"{2: 'Thanks.', 3: '99', 4: ""I'll do my best."", 5: '99'}"
99	99		301							{3: 'You prepare to leave. As you turn around, the corner of your eye glances at the stall the owner is closing.'}
100	100		301							{3: 'Hairpins, makeup mirrors, wooden combs... One thing catches your eye among them.'}
101	101		302							{2: '...', 3: '102'}
102	102		301							{3: 'The owner follows your gaze and notices what you are looking at. Chuckling, he strokes his beard.'}
103	103		301							"{2: 'Stall Owner', 3: ""How about taking it with you? You've been staring at it for a while. Fate wills it so, I suppose."", 4: '1'}"
104	104		301				AniZhuanchangBegin			{2: 'Stall Owner', 3: 'What do you say?', 4: '1'}
105	105		401						700.0	{1: '1', 2: '36'}
106	106		202			DialogDisable				{1: '1', 6: '1'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '3'}
108	108		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory240.png'}
109	109		401							{1: '2', 2: '214'}
110	110		401							{1: '1', 2: '234'}
111	111		301			DialogEnable				{3: 'You follow the map and head toward the marked direction. Soon, it starts raining, just as the stall owner said.'}
112	112		301							{3: 'As the rain gets heavier, the Nighter begins to be covered in haze. Its different towers and buildings hide in the rain, the shapes of their roofs and the neon lights blurred by the mist.'}
113	113		301							{3: 'The deeper you go, the fewer people there are. The noises of daily life have disappeared before you realize it, leaving only the sound of raindrops on your umbrella echoing in quiet alleys.'}
114	114		301							{3: 'All you see above you are empty houses covered in dust. You did not expect to find so many dilapidated buildings on the Nighter.'}
115	115		301							{3: '—You have not seen a single person despite walking for a dozen or so minutes. Something feels wrong...'}
116	116		301							{3: 'The uncertainty in you threatens to boil over when you suddenly hear a muffled voice around the corner nearby.'}
117	117		301							{2: '???', 3: '...'}
118	118		301							{2: '???', 3: '...Why?'}
119	119		301							{2: '???', 3: '...to help you.'}
120	120		301							{3: 'You cannot hear very well in the rain, but you are sure someone was speaking.'}
121	121		301							{3: 'You quickly head toward the voice, walking through a narrow alley before finding an open yet decrepit courtyard in front of you.'}
122	122		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png', 3: '0', 4: '1', 5: '1'}
123	123		205							{1: '999', 3: '1', 4: '0', 5: '0'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
125	125		201							{1: '1', 2: '500629', 3: '12'}
126	126		301							{1: '1', 3: 'A stunning person stands in the rain and the mist, looking up at the green tiles outside the courtyard.'}
127	127		301							{3: 'She is the only splash of green in the gray and dull place. Graceful and pure, she looks out of this world, barely having any dirt and grime on her.'}
128	128		301							{3: 'You wonder if she is the one assisting you, seeing that she is wearing a Kowloong outfit. You do not know her, but she still feels familiar.'}
129	129		301							"{3: ""It seems just as Pulao said—she isn't wearing any clothes or masks that would identify her as a member of the Kowloong Crew to avoid risking exposure during the investigation.""}"
130	130		302							{2: 'Hi...', 3: '131', 4: 'Excuse me...', 5: '131'}
131	131		204							{1: '1', 2: '4'}
132	132		301							{2: '???', 3: '...!', 4: '1'}
133	133		301							{3: 'After much deliberation, you figure the only thing you can do is to speak first.'}
134	134		204							{1: '1', 2: '7'}
135	135		301							{2: '???', 3: '...?', 4: '1'}
136	136		204							{1: '1', 2: '12'}
137	137		301							{2: '???', 3: 'Hi...', 4: '1'}
138	138		301							{3: 'A small bird suddenly flies up from the roof the woman was staring at as if startled by your voice. It flaps its wings before crashing into the courtyard.'}
139	139		301							{3: 'The woman and you look at each other in awkward silence. You do a fist and palm salute as you slightly bow, apologizing for disturbing her.'}
140	140		204							{1: '1'}
141	141		301							{3: 'She nods and bows back, smiling gently and keeping her sharp gaze on you covertly.'}
