Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500091'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Good morning, Commandant! Goodbye, Commandant!', 4: '1'}
5	5		201							{1: '1', 2: '1011001'}
6	6		301							{1: '1', 2: 'Lee', 3: 'Come back here, you!', 4: '1'}
7	7		302							{2: 'What happened?', 3: '8', 4: 'Did Nanami take something from you, Lee?', 5: '8'}
8	8		301							{2: 'Lee', 3: 'Nanami suddenly burst in and took the remote while I was sorting out the storage.', 4: '1'}
9	9		301							"{2: 'Lee', 3: ""It's impossible to catch up with that new frame of hers..."", 4: '1'}"
10	10		302							"{2: ""Looks like you're having a hard time, Lee."", 3: '11', 4: 'What controller did she take?', 5: '14'}"
11	11		204							{1: '1', 2: '10'}
12	12		301							"{2: 'Lee', 3: ""A headache can't describe all the pain she has caused."", 4: '1'}"
13	13		204							{1: '1'}
14	14		301							{2: 'Lee', 3: 'The remote she took was a long-distance type T1 series.', 4: '1'}
15	15		204							{1: '1', 2: '10'}
16	16		301							"{2: 'Lee', 3: ""It's hard to say what she wants to do with it since it can be used for a wide range of things."", 4: '1'}"
17	17		204							{1: '1'}
18	18		301							"{2: 'Lee', 3: ""Commandant, I heard she's been collecting materials recently, do you know anything about it?"", 4: '1'}"
19	19		302							{2: 'Reactors and metals.', 3: '20', 4: 'Um... No...?', 5: '23'}
20	20		204							{1: '1', 2: '10'}
21	21		301							"{2: 'Lee', 3: ""She's not planning to make a bomb... is she?"", 4: '1'}"
22	22	24	204							{1: '1'}
23	23		301							"{2: 'Lee', 3: ""That's very suspicious, what are you hiding?"", 4: '1'}"
24	24		301							"{2: 'Lee', 3: ""But she probably wouldn't do anything to harm us."", 4: '1'}"
25	25		302							{2: 'And here I thought you doubted her.', 3: '26', 4: 'Yeah, Nanami is a good girl.', 5: '27'}
26	26	30	301							"{2: 'Lee', 3: ""Just keep an eye on her, you never know what she'll do if you let her roam free."", 4: '1'}"
27	27		204							{1: '1', 2: '10'}
28	28		301							"{2: 'Lee', 3: ""A good girl... She probably wouldn't be happy with that."", 4: '1'}"
29	29		204							{1: '1'}
30	30		301							{2: 'Lee', 3: 'Anyway, it may not be her intention, but considering what has happened in the past, I fear that something bad may happen this time...', 4: '1'}
31	31		301							{2: 'Lee', 3: 'For example, building a bomb from the materials she collected.', 4: '1'}
32	32		204							{1: '1', 2: '10'}
33	33		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Hm... I'm probably overthinking."", 4: '1'}"
