Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500019'}
4	4		301							{1: '1', 2: 'Duelist Construct', 3: 'I send Musashi V from my hand to the graveyard, activating its effect: Choose 1 Musashi card from your deck and place it into your hand.', 4: '1'}
5	5		301							{2: 'Duelist Construct', 3: 'And since I drew a Musashi card outside of my draw phase, I get to special summon Musashi Zero from my hand.', 4: '1'}
6	6		301							{2: 'Duelist Construct', 3: 'Once a Musashi Zero has been special summoned, I get to special summon another Musashi card from my hand.', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500214', 3: '8', 4: '400'}
9	9		301							"{1: '1', 2: 'Rosetta', 3: ""You're summoning two monsters at once...?!"", 4: '2'}"
10	10		301							"{2: 'Duelist Construct', 3: ""And the one I'm summoning is, of course, the one I added to my hand thanks to Musashi V—Musashi IX!"", 4: '1'}"
11	11		202							{1: '1', 2: '2'}
12	12		201							{1: '1', 2: '500043'}
13	13		301							"{1: '1', 2: 'Spectator A', 3: ""Ooooh! He now has over 6,000 total monster damage! With no monsters on the field, Rosetta can't withstand the attack!"", 4: '1'}"
14	14		201							{1: '1', 2: '500019', 4: '-400'}
15	15		201							{1: '2', 2: '500214', 4: '400'}
16	16		204							{1: '2', 2: '5'}
17	17		301							"{1: '1', 2: 'Rosetta', 3: ""Hmph, don't underestimate me. I activate my quick-attack card—Sky Striker Anchor!"", 4: '2'}"
18	18		301							{1: '1', 2: 'Duelist Construct', 3: 'N-nani?!', 4: '1'}
19	19		204							{1: '2', 2: '4'}
20	20		301							{2: 'Rosetta', 3: 'Sky Striker Anchor allows me to gain control of one monster on your field until the end of my turn. Which, of course, means your Musashi IX is mine!', 4: '2'}
21	21		201							{1: '1', 2: '500043', 4: '-400'}
22	22		201							{1: '2', 2: '500042', 4: '400'}
23	23		301							"{1: '1', 2: 'Spectator A', 3: ""Oh, no! She took Musashi IX...?! It not only has an absurd attack of 3,100, it also can't be destroyed through combat!"", 4: '1'}"
24	24		301							{1: '1', 2: 'Spectator B', 3: 'Is Rosetta going to live through this round?', 4: '2'}
25	25		202							{1: '2'}
26	26		201							{1: '1', 2: '500019'}
27	27		301							"{1: '1', 2: 'Duelist Construct', 3: ""Hmph, did you really think that I didn't see this coming?"", 4: '1'}"
28	28		201							{1: '1', 2: '500042'}
29	29		301							{1: '1', 2: 'Spectator B', 3: 'Could it be...!', 4: '1'}
30	30		201							{1: '1', 2: '500019', 4: '-400'}
31	31		201							{1: '2', 2: '500214', 4: '400'}
32	32		502							{1: 'RImgBg1Shake'}
33	33		301							{1: '1', 2: 'Duelist Construct', 3: 'I activate my trap card, Musashi Whirlwind!', 4: '1'}
34	34		301							"{2: 'Duelist Construct', 3: ""This card allows me to return any Musashi card on the battlefield to its owner's deck, and we each draw one card."", 4: '1'}"
35	35		301							{1: '1', 2: 'Rosetta', 3: 'I get to draw one, too?', 4: '2'}
