Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500018'}
4	4		301			DialogEnable				{1: '1', 2: 'Graffiti Artist', 3: 'Hehe... That... blue jacketed... guy...', 4: '1'}
5	5		301							{2: 'Graffiti Artist', 3: 'Too senseless... So I... helped him... change into... better colors...', 4: '1'}
6	100		301							{2: 'Graffiti Artist', 3: 'This way... he will... understand me...', 4: '1'}
7	6		202							{1: '1', 6: '1'}
8	7		301				AniZhuanchangBegin			{3: '…………'}
9	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
10	9		201							{1: '1', 2: '500018'}
11	10		301			AniZhuanchangEnd				{1: '1', 2: 'Graffiti Artist', 3: 'Hmm... I like this place...', 4: '1'}
12	11		301							{2: 'Graffiti Artist', 3: 'Very good... I feel inspired...', 4: '1'}
13	12		203							{1: '1', 2: '0.25', 3: '-400'}
14	13		201							{1: '2', 2: '500015', 4: '400'}
15	14		301							"{1: '1', 2: 'Graffiti Artist', 3: ""Huh? Someone's fighting..."", 4: '1'}"
16	15		301		1		AniZhuanchangBegin			"{2: 'Graffiti Artist', 3: ""It's a human... and... I don't know... Better draw it down..."", 4: '1'}"
