Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'Although the Queen Program has been defeated, she does not seem to have taken any damage. You barely see a scratch on her.'}
4	4		201							{1: '1', 2: '500324'}
5	5		301							{1: '1', 2: 'Queen Program', 3: 'Your ridiculous struggle<//TRICK> will not prevail—this is my domain! I am its soverign<//ADMINISTRATOR>!', 4: '1'}
6	6		301							{3: 'The Queen Program raises her hand, and Lucia and the group are all frozen. Not only can they not pick up their weapons, they cannot even move a single step.'}
7	7		202							{1: '1', 6: '1'}
8	8		301							{2: 'Bugged Bunny', 3: 'Freeze<//DUMMY>! Freeze<//DUMMY>!'}
9	9		201							{1: '1', 2: '500325'}
10	10		301							{1: '1', 2: '???', 3: '*****! This is not your ******* domain!', 4: '1'}
11	11		301							{3: 'Following a furious roar, a cannonball explodes next to the Queen Program, and the dust and smoke cloud her vision.'}
12	12		301							{2: '???', 3: 'Nanami, over here!', 4: '1'}
13	13		301							"{3: ""Inside the chaos, a hand grabs onto Nanami's arm and drags her out of the smoke.""}"
14	14		201							{1: '1', 2: '500091'}
15	15		301							{1: '1', 2: 'Nanami', 3: 'Karenina?! What are you doing here?', 4: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '-400'}
17	17		201							{1: '2', 2: '1111001', 3: '5', 4: '400'}
18	18		301							"{1: '1', 2: 'Karenina', 3: ""Why do you think, you dummy?! I'm here to save you!"", 4: '2'}"
19	19		301							"{3: ""Nanami shakes Karenina's hand off hers and stubbornly turns away.""}"
20	20		204							{1: '1', 2: '5'}
21	21		301							"{2: 'Nanami', 3: ""That's impossible! You're lying! Nanami won't be tricked that easily!"", 4: '1'}"
22	22		301							{2: 'Nanami', 3: 'Everyone thinks Nanami is annoying! Everyone thinks I am trouble! Why... why would anyone wants Nanami back?', 4: '1'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500324'}
25	25		301							{1: '1', 2: 'Queen Program', 3: 'Return Nanami<//#%?#%?> to me! She is my necessary tool<//KEY>!', 4: '1'}
26	26		401							{1: '2', 2: '1510'}
27	27		301							{3: 'The Queen Program rushes toward the two of them, but as her hand is about to reach Nanami, a bullet hits her right in the arm.'}
28	28		201							{1: '1', 2: '500026'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Nanami is Nanami... She's not yours..."", 4: '1'}"
30	30		302							{2: 'Liv, hold her back!'}
31	31		201							{1: '1', 2: '1031001'}
32	32		301							"{1: '1', 2: 'Liv', 3: ""Roger! You won't move any closer to her!"", 4: '1'}"
33	33		301							"{3: ""Liv's Levi-Gun and Lee's pistols create a dense field of cover fire, forcing the Queen Program back.""}"
34	34		201							{1: '1', 2: '500324'}
35	35		301							{1: '1', 2: 'Queen Program', 3: 'That is impossible... Why can you move?! Wait—where are the other two?!', 4: '1'}
36	36		302							{2: 'Chrome! Lucia!', 3: '37'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
38	38		401							{1: '2', 2: '10002001'}
39	39		301							{3: 'Two sharp blades strike at the Queen Program from her blindsides, sending her flying.'}
40	40		201							{1: '1', 2: '500166', 4: '-400'}
41	41		201							{1: '2', 2: '500155', 4: '400'}
42	42		301							{1: '1', 2: 'Lucia', 3: 'The slashing movement feels way worse in the virtual space. Huh.', 4: '1'}
43	43		301							{2: 'Chrome', 3: 'Commandant, Liv and you should take Nanami to a safe area. Leave this to us.', 4: '2'}
44	44		302				AniZhuanchangBegin			{2: 'Alright, got it.', 3: '45'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
47	47		201							{1: '1', 2: '500091', 3: '14', 4: '400'}
48	48		201							{1: '2', 2: '1031001', 4: '-400'}
49	49		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: ""Liv... weren't you angry because of Nanami's April Fools pranks?"", 4: '1'}"
50	50		301							"{2: 'Liv', 3: ""I'm so sorry, Nanami... Because of the anomaly, everything we said back then came out opposite of what we actually meant."", 4: '2'}"
51	51		301							{2: 'Nanami', 3: 'Even when Nanami replaced the matcha powder with wasabi powder in the dessert you made for Commandant?', 4: '1'}
52	52		204							{1: '2', 2: '7'}
53	53		301							{2: 'Liv', 3: 'Uh... That... should be alright?', 4: '2'}
54	54		302							{2: 'It was you!', 3: '55'}
