Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		306						500.0	{1: '1'}
4	4		502							{1: 'RImgBg1BlowUp'}
5	5		301			DialogEnable				{3: 'This is a conservation area that sits at what is currently detected as the border of the Clean Zone.'}
6	6		301							{3: 'With the CPF and the Inver-Hetero Tower, there is almost no Punishing Virus here. But with its proximity to the edge of the Clean Zone, this area is still occasionally disturbed by Hetero-Creatures and Corrupted.'}
7	7		301							"{3: 'However, ""occasionally"" has been happening... a little too frequently these days.'}"
8	8		301							{3: 'Conservation areas update their missing persons registry regularly. Given the situation on the surface, it is no surprise to find people missing every now and then.'}
9	9		301							"{3: 'However, it is inevitable for someone to notice that three nearby conservation areas have all been repeatedly submitting reports of ""Hetero-Creature-related missing persons"" for an extended period of time.'}"
10	10		301							{3: 'Are the frequent appearances of Hetero-Creatures the real culprits of those missing people?'}
11	11		505							{1: 'RImgBg1BlowUp'}
12	12		306							
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '0', 4: '1', 5: '0.5'}
14	14		201							{1: '1', 2: '500568'}
15	15		301							{1: '1', 2: 'Lee', 3: 'Commandant?', 4: '1'}
16	16		301							{3: 'Your wandering mind recalled, you close the report in your hands and look out. The barren landscape flies past you outside the window, indicating the long distance between you and the conservation area ahead.'}
17	17		302							"{2: ""I'm okay."", 3: '18', 4: 'I was just spacing out.', 5: '18'}"
18	18		204							{1: '1', 2: '10'}
19	19		301							"{2: 'Lee', 3: ""So, you didn't hear a word I said during my mission briefing just now."", 4: '1'}"
20	20		204							{1: '1'}
21	21		301							{3: 'Putting down his terminal, Lee turns to look at you resignedly.'}
22	22		302							"{2: 'I was listening.', 3: '23', 4: '""Hetero-Creature-related missing persons.""', 5: '23'}"
23	23		301							"{3: 'Celica tallied the missing persons reports from the last cycle, and incidents of ""Hetero-Creature-related missing persons"" are found in Conservation Areas 107, 108, and 109 near the border of the Clean Zone.'}"
24	24		301							{3: 'These occurrences have been happening in this stretch of connected conservation areas for a while.'}
25	25		301							{3: 'Given the strange phenomena that happened in the globular forest around the Inver-Hetero Tower previously, the military hypothesizes that powerful Hetero-Creatures may be residing in the surroundings of this area.'}
26	26		301							{3: 'Or... Ascendants.'}
27	27		301							"{3: ""This was not Gray Raven's mission initially. However, thinking back to the first group of Constellia residents you met...""}"
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		205							{1: '999', 3: '0', 4: '0', 5: '0'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
31	31		504							{1: '0.7'}
32	32		201							{1: '1', 2: '500466', 4: '-400', 6: '-80'}
33	33		201							{1: '2', 2: '500454', 4: '400'}
34	34		301							{1: '1', 2: 'Constellia Resident A', 3: 'The Clean Zone? There are dangers found even in the outskirts of the Clean Zone...', 4: '1'}
35	35		301							"{2: 'Constellia Resident B', 3: ""Yeah. Many people went missing in conservation areas that are on the border of the Clean Zone and haven't been found."", 4: '2'}"
36	36		301							"{2: 'Constellia Resident B', 3: 'The higher-ups just called them ""Hetero-Creature-related missing persons,"" but...', 4: '2'}"
37	37		301							"{2: 'Constellia Resident A', 3: ""My friend was staying around there. I wrote him after I settled down, but his father replied and said he hadn't returned because of it..."", 4: '1'}"
38	38		301							{2: 'Constellia Resident A', 3: 'Sigh...', 4: '1'}
39	39		301							{2: 'Constellia Resident B', 3: 'My sister was there...', 4: '2'}
40	40		301							{3: 'The residents talk among themselves. Despite their calm expressions, every story they recall is tainted with blood.'}
41	41		302							{2: 'Did Babylonia never look into it?', 3: '42'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500454'}
44	44		301							{1: '1', 2: 'Constellia Resident B', 3: 'Sigh... Some have come to investigate every once in a while, but those Hetero-Creatures are some tricky bastards. They never show up when there are Bablylonians stationed here.', 4: '1'}
45	45		301							"{2: 'Constellia Resident B', 3: ""Oh, speaking of which—aren't you... a commandant from Babylonia?"", 4: '1'}"
46	46		301							{2: 'Constellia Resident B', 3: 'If you have the chance—only if you have the chance, that is—can you... go check it out?', 4: '1'}
47	47		301							"{2: 'Constellia Resident B', 3: ""We're not asking you to do anything. It's just that..."", 4: '1'}"
48	48		302							{2: '...I will.', 3: '49'}
49	49		301							"{2: 'Constellia Resident B', 3: ""That's wonderful!"", 4: '1'}"
50	50		202							{1: '1', 6: '1'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
53	53		504							{1: '0'}
54	54		301							{3: '...'}
55	55		301							{3: 'That was why you sought out this mission after you noticed it...'}
56	56		201							{1: '1', 2: '500568'}
57	57		301							{1: '1', 3: 'Lee frowns, turning to the next slide of the mission briefing.'}
58	58		301							"{2: 'Lee', 3: ""We're about to arrive in Conservation Area 109, which is the closest conservation area to 112, the one destroyed by Hetero-Creatures previously."", 4: '1'}"
59	59		301							{2: 'Lee', 3: 'Our mission is to investigate the cause of the missing persons while searching for their whereabouts in the surrounding area...', 4: '1'}
60	60		301							"{2: 'Lee', 3: ""That's about it."", 4: '1'}"
61	61		301							{3: 'Lee quickly finishes the briefing, having noticed that you start spacing out again.'}
62	62		302							{2: 'How long until we arrive in 109?', 3: '63'}
63	63		301							"{2: 'Lee', 3: ""We're almost there... It's right ahead."", 4: '1'}"
