Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
2	2		401							{1: '1', 2: '358'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: '""Project Acadia Transfer"" will be the largest strategic relocation effort in human history and will be implemented in three phases.'}"
4	4		502						400.0	{1: 'DialogDisable'}
5	5		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
6	6		107							{1: 'Phase One'}
7	7		301							{3: 'Phase One'}
8	8		108							{1: '1'}
9	9		301			DialogEnable				{3: 'Mobilizing global transport forces to move a total of 1.5 million engineers, technicians, raw materials, and essential equipment to the spaceport elevated at an orbital height of 10,000 kilometers.'}
10	10		201							{1: '1', 2: '500303'}
11	11		301							{1: '1', 2: 'Spaceport Administrator', 3: 'Hurry up, the next batch of transport ships will be here soon.', 4: '1'}
12	12		301							{2: 'Technician', 3: 'The gravity field shifted by 2.6°. Send someone to adjust the gravity simulation segment.'}
13	13		301							{2: 'Broadcast', 3: 'Exhaust gas backflow occurred in compartment DA13. Responsible personnel, please respond immediately.'}
14	14		301							{2: 'Broadcast', 3: 'I repeat...'}
15	15		301							{3: 'Busy figures move through every part of the space station. Everyone is busy doing their part since this is the focal point of the first phase of the project.'}
16	16		401							{1: '2', 2: '1099'}
17	17		203							{1: '1', 2: '0.25', 3: '-650'}
18	18		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 2: '2'}
19	19		201							{1: '2', 2: '500800', 4: '500'}
20	20		301							"{1: '1', 2: 'Shin', 3: ""How's everything looking?"", 4: '2'}"
21	21		301							{2: 'Spaceport Administrator', 3: 'We expect to clear the DH series compartments by 6 PM GMT to make room for the next group of personnel.', 4: '1'}
22	22		301							{2: 'Shin', 3: 'Thank you.', 4: '2'}
23	23		301							"{2: 'Shin', 3: ""How's the safety protocol?"", 4: '2'}"
24	24		301							{2: 'Spaceport Administrator', 3: 'Punishing detection devices now cover the entire spaceport, and high-energy explosives are installed at each compartment connection for emergency detachment if necessary.', 4: '1'}
25	25		301							"{2: 'Shin', 3: ""That's not enough... Rearrange the escape pod locations. They're too concentrated right now."", 4: '2'}"
26	26		301				AniZhuanchangBegin			{2: 'Spaceport Administrator', 3: 'Roger that!', 4: '1'}
27	27		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
28	28		510						1000.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
29	29		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory585.jpg'}
30	30		107							{1: 'Phase Two'}
31	31		301							{3: 'Phase Two'}
32	32		108							{1: '1'}
33	33		301			DialogEnable				{3: 'Over 20 years, 20 out of 30 starships will be converted into small colony ships to accommodate a larger population.'}
34	34		301							"{3: ""At the same time, half of the spaceport's compartments will be upgraded for military-industrial use to meet production targets.""}"
35	35		201							{1: '1', 2: '500042'}
36	36		301							"{1: '1', 2: 'Jada', 3: '""Tall Guy"", help me lift this up.', 4: '1'}"
37	37		202							{1: '1', 6: '1'}
38	38		201							{1: '1', 2: '500795', 4: '200'}
39	39		201							{1: '2', 2: '500798', 4: '-300', 5: '100'}
40	40		301							{1: '1', 3: 'The tall soldier takes the box.'}
41	41		201							{1: '3', 2: '500810', 3: '17', 4: '-600', 5: '-150'}
42	42		301							{1: '1', 2: 'Drone', 3: '(Puzzled)', 4: '1', 5: '2', 6: '3'}
43	43		202							{1: '1', 2: '2', 3: '3', 6: '1'}
44	44		201							{1: '1', 2: '500042'}
45	45		301							{1: '1', 2: 'Jada', 3: 'You want to know what the commotion was about?', 4: '1'}
46	46		301							"{2: 'Jada', 3: ""It was mainly about starship modifications. The plans aren't decided, and the deadline is approaching, so a few supervisors almost started fighting."", 4: '1'}"
47	47		202							{1: '1', 2: '2', 3: '3', 6: '1'}
48	48		201							{1: '1', 2: '500023'}
49	49		301							{1: '1', 2: 'Philip', 3: 'Hey, the next meeting is about to start, hurry up!', 4: '1'}
50	50		203							{1: '1', 2: '0.25', 3: '-400'}
51	51		201							{1: '2', 2: '500042', 4: '400'}
52	52		301							"{1: '1', 2: 'Jada', 3: ""When was it announced? I didn't get a notice."", 4: '2'}"
53	53		301							"{2: 'Philip', 3: ""Just a minute ago. I'm heading there now!"", 4: '1'}"
54	54		301							{2: 'Jada', 3: 'Wait for me!', 4: '2'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '500795', 4: '200'}
57	57		201							{1: '2', 2: '500798', 4: '-300', 5: '100'}
58	58		201							{1: '3', 2: '500810', 3: '16', 4: '-600', 5: '-150'}
59	59		301				AniZhuanchangBegin			{1: '1', 2: 'Drone', 3: '(Speechless)', 4: '1', 5: '2', 6: '3'}
60	60		202			DialogDisable				{1: '1', 2: '2', 3: '3', 6: '1'}
61	61		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
62	62		107							{1: 'Phase Three'}
63	63		301							{3: 'Phase Three'}
64	64		108							{1: '1'}
65	65		301			DialogEnable				"{3: ""The 20 modified colony ships will shuttle the remaining population on Earth between other planets in the solar system to collect resources and continuously supply raw materials to the spaceport's industrial base.""}"
66	66		301							{3: 'Thus forming a 380,000-kilometer depth with the spaceport, Starship Fleet, International Space Station, colony ships, and the lunar base as strategic points.'}
67	67		301				AniZhuanchangBegin			{3: 'Humanity will launch a counterattack by relying on the entire solar system.'}
68	68		401							{1: '1', 2: '36'}
69	69		502						3000.0	{1: 'DialogDisable'}
70	70		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory718.jpg'}
71	71		401							{1: '1', 2: '201'}
72	72		201							{1: '1', 2: '1101001', 4: '400'}
73	73		201							{1: '2', 2: '500463', 4: '-400'}
74	74		301			DialogEnable				"{1: '1', 2: 'Receptionist', 3: ""Hmm... All procedures are complete. Congratulations, you're discharged."", 4: '2'}"
75	75		301							"{3: ""After confirming the signature, the person returns Watanabe's personal terminal.""}"
76	76		301							{2: 'Watanabe', 3: 'Thanks for taking care of me during this time.', 4: '1'}
77	77		301							"{2: 'Receptionist', 3: ""We're just doing our job... But you adapted surprisingly fast despite the emergency modifications."", 4: '2'}"
78	78		301							"{2: 'Receptionist', 3: ""Didn't expect you to be the first to be discharged. Even the director is surprised."", 4: '2'}"
79	79		301							"{2: 'Watanabe', 3: ""I can't stay in bed forever. This body will rust if I keep lying around."", 4: '1'}"
