Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
2	2		201							{1: '1', 2: '500148', 5: '-100', 6: '150'}
3	3		301			DialogEnable				{1: '1', 2: 'Storyteller', 3: 'The virtues of the Three Sovereigns and Five Emperors are credited to the Xia, Shang, and Zhou Dynasties. The long wars of the Seven Warring States and the Five Hegemons are mere moments in the grand scheme.', 4: '1', 18: '100002927'}
4	4		301				DialogDisable			{2: 'Storyteller', 3: 'A few names in the history book costs countless graves in the northern hills. What is there to fight when we only reap what our ancestors have sown?', 4: '1', 18: '100002928'}
5	5		401							{1: '2', 2: '4296'}
6	6		202			AniZhuanchangBegin				{1: '1'}
7	7		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory555.jpg'}
8	8		301			DialogEnable				{2: 'Storyteller', 3: 'Last we left off, the commandant received orders to head to Kangzhou for a secret mission...', 18: '100002929'}
9	9		401							{1: '1', 2: '208'}
10	10		301							{3: 'Kangzhou is a treacherous land, surrounded by natural barriers of mountains. Even catching a glimpse of it is a challenge.'}
11	11		301							{3: 'Most people one encounters on the path there are either locals or those seeking a better life.'}
12	12		301							{3: 'Although it is a land of riches, the mountains and forests are fairly unsafe for the average traveler in these turbulent times.'}
13	13		301							{3: 'It is still summer, and fall is a while away. The journey to Kangzhou is going to take about three more days.'}
14	14		301							{2: 'Storyteller', 3: 'Commandant 【kuroname】 is not traveling alone. Three well-known figures from the martial world have been assigned as escorts.', 18: '100002930'}
15	15		201							{1: '1', 2: '500825', 3: '4', 4: '-400'}
16	16		201							{1: '2', 2: '500846', 4: '400'}
17	17		301							{1: '1', 2: 'Vera', 3: 'Are you even trying?', 4: '1', 18: '100002931'}
18	18		301							"{2: 'No. 21', 3: ""He's definitely slacking off."", 4: '2', 18: '100002932'}"
19	19		301							{2: '???', 3: 'You expect me to carry this heavy thing all by myself?', 18: '100002933'}
20	20		301							"{3: ""Noctis' voice echoes from the bottom of the slope nearby.""}"
21	21		301							{3: 'It started raining lightly about half an hour ago, just as the four of you were setting up camp.'}
22	22		301							{3: 'The rain softened the soil, so when Noctis stepped onto the carriage, it rolled down the slope while the startled horse broke free and ran into the woods.'}
23	23		204							{1: '1', 2: '2'}
24	24		301							{2: 'Vera', 3: 'Fine. Remove his arm, No. 21.', 4: '1', 18: '100002934'}
25	25		204							{1: '2', 2: '2'}
26	26		301							{2: 'No. 21', 3: 'Okay.', 4: '2', 18: '100002935'}
27	27		202							{1: '1', 2: '2'}
28	28		301							{3: 'No. 21 runs down the slope toward Noctis. Reluctantly, Noctis grabs the heavy supply box and starts dragging it back up.'}
29	29		201							{1: '1', 2: '500849'}
30	30		301							{1: '1', 2: 'Noctis', 3: 'Hey!', 4: '1', 18: '100002936'}
31	31		202							{1: '1'}
32	32		201							{1: '1', 2: '500846'}
33	33		301							{1: '1', 2: 'No. 21', 3: 'I will keep an eye on him.', 4: '1', 18: '100002937'}
34	34		302							"{2: ""If I remember correctly, there's a small county a few miles ahead."", 3: '35'}"
35	35		302							"{2: ""Let's rest there for now."", 3: '36'}"
36	36		301							{3: 'Putting the map away, you walk toward Vera and look up. The sun has passed its peak and is heading west.'}
37	37		201							{1: '1', 2: '500825'}
38	38		301							"{1: '1', 2: 'Vera', 3: ""We can still make it if we leave now. Tell Noctis to hurry up, No. 21, or we'll leave him behind."", 4: '1', 18: '100002938'}"
39	39		202							
40	40		201							{1: '1', 2: '500849', 3: '5'}
41	41		301							{1: '1', 2: 'Noctis', 3: 'You—!', 4: '1', 18: '100002939'}
42	42		202							{1: '1'}
43	43		301							{2: 'Storyteller', 3: 'Noctis grunts as he drags the heavy cargo up the slope. His prosthetic left arm glows faintly, its power increasing.', 18: '100002940'}
44	44		201							{1: '1', 2: '500846'}
45	45		301							"{1: '1', 2: 'No. 21', 3: ""I'm sure he was slacking off."", 4: '1', 18: '100002941'}"
46	46		202							{1: '1'}
47	47		201							{1: '1', 2: '500825', 3: '5', 4: '-400'}
48	48		301							{1: '1', 2: 'Vera', 3: 'Noctis!', 4: '1', 18: '100002942'}
49	49		201							{1: '2', 2: '500849', 3: '5', 4: '400'}
50	50		301							{1: '1', 2: 'Noctis', 3: 'What is it this time?!', 4: '2', 18: '100002943'}
51	51		301							"{2: 'Vera', 3: ""If you keep dawdling, you'll be eating with the dogs tonight!"", 4: '1', 18: '100002944'}"
52	52		204							{1: '2', 3: '5'}
53	53		301							{2: 'Noctis', 3: 'Our rations taste like dog food anyway!', 4: '2', 18: '100002945'}
