Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory307.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1091001'}
4	4		201							{1: '2', 2: '1111001', 4: '-600'}
5	5		201							{1: '3', 2: '500091', 4: '600'}
6	6		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""Alright, alright—these should be enough. Can you tell us your classified information already? By the way, isn't this..."", 4: '2'}"
7	7		301							"{2: 'Bianca', 3: 'Right, I seem to recall... They\'re ""red envelopes,"" aren\'t they?', 4: '1'}"
8	8		204							{1: '3', 2: '1'}
9	9		301							"{2: 'Nanami', 3: ""That's correct! You're looking at it—Nanami's secret weapon!"", 4: '3'}"
10	10		302							"{2: 'Red envelopes...', 3: '11', 4: ""I wasn't expecting this..."", 5: '12'}"
11	11		301							{2: 'Karenina', 3: '...Red envelopes?', 4: '2'}
12	12		301							"{2: 'Bianca', 3: ""It doesn't really make sense, but we've collected quite a number of them..."", 4: '1'}"
13	13		301							{2: 'Nanami', 3: 'Sure you did! Now, the next step of the plan!', 4: '3'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		203							{1: '3', 2: '0.25'}
16	16		301							{2: 'Nanami', 3: 'And here comes the classified information!', 4: '3'}
17	17		301							"{2: 'Nanami', 3: 'What you didn\'t know is that—their name is ""Xi""! I named them myself!', 4: '3'}"
18	18		302							{2: 'Xi?', 3: '19', 4: 'You named them?', 5: '20'}
19	19		301							{2: 'Nanami', 3: 'Yep, I named them after their habits!', 4: '3'}
20	20		301							{2: 'Nanami', 3: 'Nanami was the first one to discover them, so she had the right to name them! Are you jealous?', 4: '3'}
21	21		301							"{2: 'Nanami', 3: 'Xi aren\'t our enemies! They\'re small ""auto-mechanoid"" that live underground. And they\'re very timid! They\'ll run on the faintest sound of battle. Y\'know, like... """"POW!"""" or ""BOOM!"", something like that.', 4: '3'}"
22	22		301							"{2: 'Nanami', 3: ""But they're also really fond of relaxing celebrations... Anyway, they aren't going to hurt anyone..."", 4: '3'}"
23	23		301							"{2: 'Nanami', 3: ""They aren't aggressive—all they do is pretty graffiti. That's why I picked them a name from the database the moment I found them!"", 4: '3'}"
24	24		301							"{2: 'Nanami', 3: '""Xi"" in the past was also a small monster, just like them... It hated loud noises, it was a little greedy, and it was an absolute night owl.', 4: '3'}"
25	25		302							{2: 'You know so much about such random things...', 3: '26'}
26	26		301							"{2: 'Nanami', 3: ""And Nanami found them near Lunar New Year! That's why I chose that name!"", 4: '3'}"
27	27		301							"{2: 'Nanami', 3: ""As to why we're hunting them down—that's classified information until you've completed the next stage of our plan!"", 4: '3'}"
28	28		302							"{2: ""That's cunning..."", 3: '29'}"
29	29		201							{1: '3', 2: '1111001', 3: '5'}
30	30		301							"{1: '1', 2: 'Karenina', 3: ""...Don't stop in the middle of the story!"", 4: '3'}"
31	31		201							{1: '3', 2: '1091001'}
32	32		301							"{1: '1', 2: 'Bianca', 3: ""I'm also very curious... Nanami, we just have to collect more of the red envelopes, right?"", 4: '3'}"
33	33		201							{1: '3', 2: '500091', 3: '1'}
34	34		301							"{1: '1', 2: 'Nanami', 3: ""That's right! We'll trade!"", 4: '3'}"
35	35		203							{1: '3', 2: '0.25', 3: '400'}
36	36		201							{1: '2', 2: '1111001', 4: '-400'}
37	37		301							"{1: '1', 2: 'Karenina', 3: ""You're out of information, aren't you? You're just tricking us into helping you!"", 4: '2'}"
38	38		301							"{2: 'Nanami', 3: ""Karey deary, haven't you learned? We're friends! Be nice to your friend!"", 4: '3'}"
39	39		204							{1: '2', 2: '5'}
40	40		301							"{2: 'Karenina', 3: ""What did you think I do? I thought you were in danger, and here I am! Don't push it!"", 4: '2'}"
41	41		301							"{2: 'Nanami', 3: ""Oh... Then I'll apologize after our big hunt? I'll do it properly!"", 4: '3'}"
42	42		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""I-I don't need your apologies! Just don't stir up any more troubles, alright? Now, get out of my way! I need to go collecting!"", 4: '2'}"
