Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '202'}
3	201		401							{1: '2', 2: '10007502'}
4	3		201							{1: '1', 2: '500166', 3: '5'}
5	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Explosions! All members, be on the alert!', 4: '1'}
6	5		302							{2: 'Scan for the source!', 3: '7'}
7	6		201							{1: '1', 2: '1031001'}
8	7		301							"{1: '1', 2: 'Liv', 3: ""I've located where the detonation signal came from!"", 4: '1'}"
9	8		301							{2: 'Liv', 3: 'We can make it in time if we surround them now!', 4: '1'}
10	11		201							{1: '1', 2: '500166'}
11	12		301				AniZhuanchangBegin			"{1: '1', 2: 'Lucia', 3: ""Let's do this!"", 4: '1'}"
12	1201		202							{1: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory195.png'}
14	14		201							{1: '1', 2: '500168'}
15	15		301			AniZhuanchangEnd				{1: '1', 3: 'With the residue heat from the faraway explosions still palpable in the air, Vera stands in front of the entrance to the aquarium corridor.', 4: '1'}
16	16		301							{1: '1', 2: 'Noctis', 3: 'We cool being this up front about it?'}
17	17		301							{2: 'Noctis', 3: 'Them Gray Ravens might take this the wrong way, yeah?'}
18	18		204							{1: '1', 2: '1'}
19	19		301							"{2: 'Vera', 3: ""You make it sound like a bad thing. I'll get more toys this way, right?"", 4: '1'}"
20	20		301							{2: 'No. 21', 3: 'Successfully blocked two possible routes. Target should be contained for thirty minutes.'}
21	21		301							"{2: 'Vera', 3: ""That's more than enough. Let's begin."", 4: '1'}"
22	22		301							{2: 'Noctis', 3: 'Oh, wait, situation update.'}
23	23		301							{2: 'Noctis', 3: 'The birds are flying faster than we thought they could.'}
24	24		301							{3: 'The footsteps of you and your companions announce your arrival. You and the others surround Vera from two ends.'}
25	25		203							{1: '1', 2: '0.5', 3: '-400'}
26	26		201							{1: '2', 2: '500026', 4: '400'}
27	27		301							{1: '1', 2: 'Lee', 3: 'You!', 4: '2'}
28	28		204							{1: '1'}
29	29		301							{2: 'Vera', 3: '...', 4: '1'}
30	30		301							{2: 'Lee', 3: 'Why are you here?!', 4: '2'}
31	31		204							{1: '1', 2: '13'}
32	32		301							{2: 'Vera', 3: 'Hah. What does that have to do with you?', 4: '1'}
33	33		301							"{2: 'Lee', 3: ""If you're here... Then that means Commander Nikola is..."", 4: '2'}"
34	34		301							"{2: 'Vera', 3: ""Yeah? What's it got to do with you, then, Kurono deserter?"", 4: '1'}"
35	35		301							{2: 'Lee', 3: '...!', 4: '2'}
36	36		301							"{2: 'Vera', 3: ""Don't get me wrong, there are times when I envy you."", 4: '1'}"
37	37		301							{2: 'Vera', 3: 'At least your little birdcage seems to be giving you some inner peace.', 4: '1'}
38	38		301							{2: 'Noctis', 3: 'Hey! Vera! I knew it, you caught their attention on purpose!'}
39	39		301							{2: 'Vera', 3: 'Stop being a muck-head and get me outta this.', 4: '1'}
40	40		202							{1: '1'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	4101		401							{1: '2', 2: '10007502'}
43	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
44	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
45	44		301							"{3: ""A grenade explodes by Lee's feet, sending up light and smoke.""}"
46	45		301							"{2: 'Noctis', 3: ""I ain't reminding y'all on the public channel next time, yeah?""}"
47	46		301							"{2: 'Noctis', 3: ""And it won't be these smokers next time round!""}"
48	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
49	48		301							{3: 'After you finally get rid of the smoke, Vera is already nowhere to be found.'}
50	49		201							{1: '1', 2: '500013', 4: '-400'}
51	50		201							{1: '2', 2: '500013', 4: '400'}
52	51		301							{3: 'The nearby Corrupted seem to be drawn by the explosion and light, and slowly surround you.'}
53	5101		202							{1: '1', 2: '2'}
54	5102		201							{1: '1', 2: '500026'}
55	52		301				AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Tsk, the same as before. Just makes a mess and never cleans up!', 4: '1'}
