Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '202'}
4	4		401							{1: '2', 2: '4682'}
5	5		301			DialogEnable				{3: 'Coastline.'}
6	6		301							{3: 'The waves crash in, bringing the Red Tide with them, as a salty wind whips across the ruins along the shore.'}
7	7		301				AniZhuanchangBegin			{3: 'The howls of Hetero-Creatures drown out the wind, and everyone along the coastline is scrambling.'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
9	9		402							{1: '4682'}
10	10		306							
11	11		201							{1: '1', 2: '500494', 3: '4'}
12	12		301			AniZhuanchangEnd				"{1: '1', 2: 'Karenina', 3: ""We've still got things under control, but we're totally short-handed!"", 4: '1'}"
13	13		301							"{2: 'Karenina', 3: ""Even with those refugees and the handful of folks from Scarlet Revelation, we're barely holding our own transporting the Omega Weapons in the west sector. We certainly can't spare anyone for anything else..."", 4: '1'}"
14	14		201							{1: '2', 2: '500168', 4: '400'}
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		301							"{1: '1', 2: 'Vera', 3: ""What about Dark Aries? They just got here to lend a hand. Lucia's back, too, plus the other two Gray Raven members who just landed. Keep them busy."", 4: '2'}"
17	17		301							{2: 'Karenina', 3: 'Dark Aries has already been dispatched to the east sector. A massive wave of Hetero-Creatures suddenly appears along the eastern coastline, almost instantly breaching the defense line there...', 4: '1'}
18	18		301							{2: 'Vera', 3: 'Wait, over there...', 4: '2'}
19	19		202							{1: '1', 2: '2'}
20	20		401							{1: '2', 2: '4643'}
21	21		301							{3: 'Clouds of dust roll across the edge of the beach as several transport vehicles roar toward the temporary camp at full speed.'}
22	22		402							{1: '4643'}
23	23		201							{1: '1', 2: '500168', 3: '5'}
24	24		301							"{1: '1', 2: 'Vera', 3: ""I don't see Babylonia's insignia... Who are you?!"", 4: '1'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '1101001'}
27	27		401							{1: '2', 2: '4637'}
28	28		301							"{1: '1', 2: '??', 3: ""...It's me."", 4: '1'}"
29	29		301							{3: 'A familiar figure leaps down from one of the transport vehicles.'}
30	30		201							{1: '1', 2: '500494', 3: '12'}
31	31		301							{1: '1', 2: 'Karenina', 3: '...The Forsaken?', 4: '1'}
32	32		201							{1: '1', 2: '1101001'}
33	33		301							{1: '1', 2: 'Watanabe', 3: 'This whole mess has hit part of our Oasis. I asked Lee about it, then reached out to Celica.', 4: '1'}
34	34		301							{2: 'Watanabe', 3: 'The Oasis might not have state-of-the-art weapons, but we can pitch in with about a hundred people... Where do you need them deployed?', 4: '1'}
35	35		301							{3: 'Watanabe holds out a joint operation notice signed by Nikola.'}
36	36		201							{1: '1', 2: '500494', 3: '4', 4: '1'}
37	37		301							{1: '1', 2: 'Karenina', 3: 'Alright, grab the Omega Weapons. Send sixty people to back up the east sector, and the other forty can hold the southern sea.', 4: '1'}
38	38		204							{1: '1', 2: '5'}
39	39		301							{2: 'Karenina', 3: 'The Omega Weapons can keep the Hetero-Creatures at bay on the surface for a bit, but there are just so many of them...', 4: '1'}
40	40		301							{3: 'Karenina anxiously scans the perimeter.'}
41	41		201							{1: '1', 2: '500495', 3: '12'}
42	42		301							"{1: '1', 2: 'Teddy', 3: ""On the sea surface! That's Strike Hawk and..."", 4: '1'}"
43	43		301				AniZhuanchangBegin			"{3: ""Teddy, who's been directing drones to scan the sea surface, suddenly snaps her head up.""}"
44	44		401							{1: '1', 2: '206'}
45	45		202						500.0	{1: '1', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
47	47		306						400.0	{1: '1'}
48	48		301			AniZhuanchangEnd				{3: 'A small boat, slapped together from crude wooden planks, parts the waters like Moses dividing the Red Sea—'}
49	49		201							{1: '1', 2: '501298'}
50	50		301				AniZhuanchangBegin			{1: '1', 3: 'Bianca stands at the bow of the small boat, her Crepuscule frame glowing with a luminous white light. Wherever the light touches, the Red Tide in the seawater pulls back.'}
51	51		202						500.0	{1: '1', 6: '1'}
52	52		306							
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
54	54		201							{1: '1', 2: '500495', 3: '1', 4: '400'}
55	55		201							{1: '2', 2: '500494', 3: '7', 4: '-400'}
56	56		301			AniZhuanchangEnd				"{1: '1', 2: 'Teddy', 3: ""It's the commandant and Bianca!"", 4: '1'}"
57	57		301							{2: 'Karenina', 3: 'Commandant!', 4: '2'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '1', 2: '500168', 3: '1'}
60	60		301							{1: '1', 2: 'Vera', 3: 'Tch, I was really hoping to see 【kuroname】 looking totally wrecked... What a shame.', 4: '1'}
61	61		202						500.0	{1: '1'}
62	62		301				AniZhuanchangBegin			{3: 'The Gray Raven Commandant and Bianca, who had almost been declared dead, appear once again, causing a ripple of cheers to go through the camp. But just as quickly as it starts, the celebration dies down, and everyone gets right back to the never-ending fight.'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory613.jpg'}
64	64		301			AniZhuanchangEnd				{3: 'After briefly exchanging information about the situation, everyone heads ashore together.'}
65	65		201							{1: '1', 2: '500309'}
66	66		301							"{1: '1', 2: 'Chrome', 3: ""...That covers most of it. We infiltrated the aquarium but came up empty. All we found was another drainage outlet, just by following the Red Tide's tracks."", 4: '1'}"
67	67		301							"{2: 'Chrome', 3: 'Camu did spot a sign of ""Lower Level Passage,"" though we never found the actual entry point. Still, we assumed the island was somewhere near the aquarium\'s vicinity.', 4: '1'}"
68	68		301							{2: 'Chrome', 3: 'After assembling this small boat, we scouted the likely direction... and got lucky running into Bianca and Commandant.', 4: '1'}
69	69		201							{1: '1', 2: '500494', 3: '1'}
70	70		301							"{1: '1', 2: 'Karenina', 3: ""Well, could've been much worse. At least everyone's in one piece!"", 4: '1'}"
71	71		301							{2: 'Karenina', 3: 'And now...', 4: '1'}
72	72		202						500.0	{1: '1'}
73	73		301							"{3: ""She glances around, and pretty much everyone has already noticed the changes happening on the sea's surface—""}"
74	74		301							{3: 'The Crepuscule frame can disperse the Punishing Virus! The tide is finally turning in their favor!'}
75	75		301							{3: 'This news undoubtedly boosts morale on the battlefield, while additional reinforcements from Babylonia pour in from all sides...'}
76	76		301				AniZhuanchangBegin			"{3: ""It's finally time for a counterattack.""}"
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory612.jpg'}
78	78		401						2000.0	{1: '1', 2: '36'}
79	79		401							{1: '1', 2: '203'}
80	80		301			AniZhuanchangEnd				"{1: '1', 3: ""With the Ascendant's and Chiko's suppression gone, countless Hetero-Creatures suddenly swarm out of the ocean, instinctively crawling onto the shore.""}"
81	81		301							"{1: '1', 3: ""They're charging into the shallows with the tide, ferociously biting at anything in sight.""}"
82	82		201							{1: '1', 2: '500406'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '3'}
84	84		401							{1: '2', 2: '4319'}
85	85		301			RImgBg1Shake				"{1: '1', 2: 'Construct A', 3: ""Uh... This isn't good..."", 4: '1'}"
86	86		301							"{3: ""The Construct, already wounded, can't dodge the incoming wave of Hetero-Creatures—""}"
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
88	88		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
90	90		203							{1: '1', 2: '0.1', 3: '-400'}
91	91		401						500.0	{1: '2', 2: '4813'}
92	92		401							{1: '2', 2: '2593'}
93	93		301							{1: '1', 3: 'Then, the Lashblade, gleaming with a solemn light, pierces the creature.'}
94	94		201							{1: '2', 2: '501298', 3: '5', 4: '400'}
95	95		301							{1: '1', 2: 'Bianca', 3: 'Move back!', 4: '2'}
96	96		301							{2: 'Construct A', 3: 'Th-thank you...', 4: '1'}
97	97		202							{1: '1', 2: '2'}
98	98		301							"{3: ""As the Omega Weapons hit peak operation, the Red Tide on the surface is temporarily reined in. The Hetero-Creatures are slowly dwindling thanks to the soldiers' cleanup efforts.""}"
99	99		201							{1: '1', 2: '500495', 3: '4'}
100	100		301							{1: '1', 2: 'Teddy', 3: 'Strange... there should be more Hetero-Creatures than this...', 4: '1'}
101	101		302							"{2: ""...It's Chiko."", 3: '102'}"
102	102		301							{2: 'Teddy', 3: 'Chiko? You mean... Vice-Captain Chiko of the Purifying Force?', 4: '1'}
103	103		204							{1: '1', 2: '14'}
104	104		301							"{2: 'Teddy', 3: ""Didn't she go missing at the aquarium..."", 4: '1'}"
105	105		201							{1: '1', 2: '501298'}
106	106		301							{1: '1', 2: 'Bianca', 3: 'Chiko fought against the Ascendant, holding her ground until her very last breath before falling in the line of duty.', 4: '1'}
107	107		204							{1: '1', 2: '9'}
108	108		301							{2: 'Bianca', 3: 'The agent and Ascendant made her part of their experiment, but she still retained her own consciousness...', 4: '1'}
109	109		204							{1: '1'}
110	110		301							{2: 'Bianca', 3: 'At the altar on the island, she absorbed a large amount of the Red Tide and numerous Hetero-Creatures in the sea.', 4: '1'}
111	111		201							{1: '1', 2: '500495', 3: '14'}
112	112		301				AniZhuanchangBegin			{1: '1', 2: 'Teddy', 3: '...That explains it.', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		401						2000.0	{1: '1', 2: '36'}
115	115		401							{1: '1', 2: '206'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory782.jpg'}
117	117		301			AniZhuanchangEnd				{3: 'The horizon, where the coast meets the sky, starts to glow with the white light of dawn.'}
118	118		201							{1: '18', 2: '500495', 3: '1'}
119	119		301				DialogDisable			"{1: '1', 2: 'Teddy', 3: ""Ah... Dawn's breaking. The fight probably won't last much longer."", 4: '18'}"
120	120		202							{1: '18', 6: '1'}
121	121		302							"{2: ""Dawn's breaking..."", 3: '122'}"
122	122		302							"{2: ""Bianca, you can't fight anymore."", 3: '123'}"
123	123		302							{2: 'Asimov said your frame can only keep fighting for about five hours...', 3: '124'}
124	124		201							{1: '1', 2: '501298'}
125	125		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'But the battlefield still needs me, Commandant.', 4: '1'}
126	126		301							"{2: 'Bianca', 3: 'My frame\'s ""reversal"" ability can handle areas the Omega Weapons can\'t touch...', 4: '1'}"
127	127		301							{2: 'Bianca', 3: 'Let me fight until the very last second before I power down.', 4: '1'}
128	128		204							{1: '1', 2: '1'}
129	129		301							{2: 'Bianca', 3: 'Commandant...', 4: '1'}
130	130		301							{3: 'Bianca turns, her hand extending toward you as her smile flickers to life.'}
131	131		301				AniZhuanchangBegin			{2: 'Bianca', 3: 'Please join me in witnessing this dawn as the storm comes to an end.', 4: '1'}
132	132		202						500.0	{1: '1', 6: '1'}
133	133		502							{1: 'DialogDisable'}
134	134		401						2000.0	{1: '1', 2: '36'}
135	135		401							{1: '1', 2: '208'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
137	137		107			AniZhuanchangEnd				{1: 'Science Council', 2: 'Babylonia', 4: 'One week later'}
138	138		301							{1: '1', 3: 'One Week Later, Science Council, Babylonia.'}
139	139		108							{1: '1'}
140	140		302							"{2: ""There's nothing much to say about the cleanup that followed."", 3: '141'}"
141	141		301			DialogEnable				{3: 'With everyone pitching in, the Hetero-Creatures along the coastline have been completely wiped out.'}
142	142		301							"{3: ""However, a portion of the ocean remains tainted by the Red Tide. It's currently impossible to predict the extent of damage the Red Tide will inflict on the marine environment, or if it might autonomously evolve into organisms resembling Hetero-Humanoids.""}"
143	143		201							{1: '1', 2: '500004'}
144	144		301							{1: '1', 2: 'Asimov', 3: '...Alright.', 4: '1'}
145	145		301							"{3: 'After jotting down his final notes, Asimov gazes at the ""shard"" displayed in the center of the light screen.'}"
146	146		301							"{2: 'Asimov', 3: '""Heteromer Shard""... That does sound like typical Science Council nomenclature.', 4: '1'}"
147	147		302							{2: 'Where is it now?', 3: '148'}
148	148		301							{2: 'Asimov', 3: 'At the Science Council... Want to take a look?', 4: '1'}
149	149		302							"{2: 'Alright.', 3: '150', 4: 'Maybe I can ""see"" more information from it.', 5: '150'}"
150	150		301							{2: 'Asimov', 3: '...', 4: '1'}
151	151		202						500.0	{1: '1'}
152	152		301				AniZhuanchangBegin			{3: 'He stands up and leads the way to another room.'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
154	154		301			AniZhuanchangEnd				{3: 'Inside its sealed glass container, the Heteromer Shard flickers with bizarre colors.'}
155	155		302							{2: '...', 3: '156'}
156	156		301							{3: 'Distorted specks of light gnaw at your consciousness, while golden threads unfurl from some unseen source—'}
157	157		401							{1: '2', 2: '4280'}
158	158		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
159	159		402							{1: '208'}
160	160		501				DialogDisable		500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '3'}
161	161		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
162	162		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
163	163		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0'}
164	164		302							{2: 'Ugh...', 3: '165'}
165	165		401							{1: '2', 2: '2624'}
166	166		301			DialogEnable				{3: 'Your heavy heartbeats echo wearily, a dull drumming within the hollow of your chest.'}
167	167		302							{2: 'I...', 3: '168'}
168	168		401							{1: '1', 2: '160'}
169	169		301				DialogDisable			{3: 'Your consciousness is dragged into a river of nothingness, swallowed by the cold seawater.'}
170	170		402							{1: '2624'}
171	171		401							{1: '2', 2: '4133'}
172	172		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBubble.prefab', 2: '3'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3001_09.jpg'}
