Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						1000.0	{1: '1', 2: '36'}
3	3		109	1		AniZhuanchangEnd	AniZhuanchangBegin			"{1: '1', 2: '<color=#ffffffff><size=50><i>""I offer you the loyalty of someone who has never known faith.""</i></size></color>'}"
4	4		301			DialogDisable				"{3: '<i>""I offer you the loyalty of someone who has never known faith.""</i>'}"
5	5		110							{1: '1'}
6	6		401							{1: '2', 2: '2625'}
7	7		401							{1: '1', 2: '5068'}
8	8		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
9	9		301			AniZhuanchangEnd				"{3: ""Tick-tock—the clock's ticking stands out in the dead silence of the night.""}"
10	10		402							{1: '2625'}
11	11		401							{1: '2', 2: '9335029'}
12	12		301							"{3: ""The clock chimes ring through the hall, telling the time, but outside it's still pitch black—it should be noon, with the sun at its peak.""}"
13	13		401							{1: '2', 2: '1543'}
14	14		301							{3: 'Luna folds her wings, landing from the air and walking into the hall.'}
15	15		201							{1: '1', 2: '501108'}
16	16		301				DialogDisable			"{1: '1', 2: 'Luna', 3: ""It's still just as dark, no sign of the sun."", 4: '1', 18: '100007020'}"
17	17		302							{2: 'Looks like the Revelation was right.', 3: '18'}
18	18		302							"{2: 'This world\'s stuck in ""Eternal Night"".', 3: '19'}"
19	19		202							{1: '1'}
20	20		301			DialogEnable	DialogDisable			"{3: ""With the Heart of Divinity's second transformation, you enter the Third Nexus World—the Republic—thanks to the Revelation.""}"
21	21		401							{1: '2', 2: '4112'}
22	22		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.8'}
23	23		109							"{1: '1', 2: ""<color=#8B864E><size=45>The deity has fallen, and the sun has followed the divine away.\\nThe world sleeps, plunged into the darkness of Eternal Night.\\nAll growth has ceased, souls of men forsaken.\\nO wandering traveler.\\nTo make the frozen fruit grow once more—\\nSeek the deity's remains and restore the divine to the holy temple.</size></color>"", 4: '100'}"
24	24		109							"{1: '2', 2: ""<color=#8B864E><size=45>O wandering traveler.\\nTo make the frozen fruit grow once more—\\nSeek the deity's remains and restore the divine to the holy temple.</size></color>"", 4: '-100'}"
