Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'A poignant air now pervades the temporary camp.'}
4	4		301							"{3: ""Silla's remains have been retrieved and properly laid to rest, but the knowledge of lurking enemies keeps everyone on edge.""}"
5	5		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
6	6		201							{1: '2', 2: '500910', 4: '400'}
7	7		301							{1: '1', 2: 'Bridget', 3: 'An Jie, are you just going to stay quiet?', 4: '1'}
8	8		301							{2: 'An Jie', 3: '...', 4: '2'}
9	9		301							{3: 'The bespectacled researcher maintains her silence.'}
10	10		301							{2: 'Bridget', 3: 'Before the mission, as a precaution, I reviewed your background records.', 4: '1'}
11	11		301							"{2: 'Bridget', 3: ""Born right before Babylonia's ascension, outstanding academic performance in Babylonia, joined Norman Mining Corp's Advanced Tantalum Research Lab after graduation, quickly promoted to head researcher..."", 4: '1'}"
12	12		301							{2: 'Bridget', 3: 'You have no reason to conspire with forces outside of Babylonia, unless Norman Mining Corp ordered you to do so.', 4: '1'}
13	13		301							{2: 'An Jie', 3: '...', 4: '2'}
14	14		301							{2: 'Bridget', 3: 'You can trust us. Researchers from Norman Mining Corp have been isolated on the other side, and everyone present is from Babylonia. We mean you no harm.', 4: '1'}
15	15		301							"{3: ""An Jie's gaze softens a bit, but she still shows no intention of speaking.""}"
16	16		301							"{2: 'Bridget', 3: ""...Sigh, I was hoping it wouldn't come to this."", 4: '1'}"
17	17		301							{3: 'With an emotionless sigh, Bridget rises to her feet.'}
18	18		301							"{2: 'Bridget', 3: ""Trojan, it's all up to you now."", 4: '1'}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '500586', 4: '80'}
21	21		401							{1: '2', 2: '4374'}
22	22		301							"{1: '1', 2: 'Trojan', 3: ""I told you before—when dealing with rats, you've got to think like one. Your rehabilitation approach won't cut it."", 4: '1'}"
23	23		301							{3: 'Trojan lifts the curtain and saunters in with a lazy stride.'}
24	24		301							{2: 'Trojan', 3: 'Alright, leave the rest to me.', 4: '1'}
25	25		204							{1: '1', 2: '2'}
26	26		301							"{2: 'Trojan', 3: ""Hmm, here's your last chance. You see, I'm not exactly known for playing nice."", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500906', 3: '4'}
29	29		301				DialogDisable			"{1: '1', 3: ""Seeing An Jie's persistent refusal to speak, Bridget shakes her head and exits the makeshift tent.""}"
30	30		401							{1: '2', 2: '1516'}
31	31		502							{1: 'RImgBg1DisableSlow'}
32	32		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
33	33		302							{2: 'Any progress?', 3: '34', 4: 'What happened in there?', 5: '34'}
34	34		301			DialogEnable				{2: 'Bridget', 3: 'Still refusing to talk.', 4: '1'}
35	35		301							"{2: 'Bridget', 3: ""Interrogation isn't part of Support Force's training. I've talked myself hoarse but she won't say a word."", 4: '1'}"
36	36		301							{2: 'Bridget', 3: 'I could really use a beer-flavored electrolyte drink right about now...', 4: '1'}
37	37		301							{3: 'Bridget casually settles on a nearby rock and takes a long, leisurely stretch.'}
38	38		302							{2: 'So, Trojan...', 3: '39'}
39	39		301							"{2: 'Bridget', 3: ""I asked for her assistance since they're both from Norman Mining. It seemed reasonable to have her conduct the questioning."", 4: '1'}"
40	40		301							"{2: 'Bridget', 3: ""But to be honest, I'm not sure if having Trojan question An Jie was the right decision."", 4: '1'}"
41	41		301							{3: 'The brown-haired Construct falls into deep thought.'}
42	42		301							"{2: 'Bridget', 3: ""After everything that's happened, I've maintained my suspicions about her, but seeing her current state... I'm not sure if my distrust is just causing her more harm."", 4: '1'}"
43	43		301							{2: 'Bridget', 3: 'I truly saw her as both my closest friend and mentor, but... how did she really see me back then?', 4: '1'}
44	44		301							{2: 'Bridget', 3: 'Whose side was she really on back then, and now... is she truly just another Norman employee?', 4: '1'}
45	45		301							"{2: 'Bridget', 3: ""I... I don't know."", 4: '1'}"
46	46		302							"{2: ""It's rare to see you so lost in thought."", 3: '47'}"
47	47		301							{2: 'Bridget', 3: 'I suppose the Konstantin Mine has always been an emotional burden to me.', 4: '1'}
48	48		301							{3: 'Bridget speaks with unflinching honesty.'}
49	49		301							{2: 'Bridget', 3: 'I grew up in Konstantin. I lost my parents at this mine, and when I tried to find traces of them... I lost even more...', 4: '1'}
50	50		301							"{2: 'Bridget', 3: ""The deeper they bury it, the more I'm convinced that they are hiding something unscrupulous."", 4: '1'}"
51	51		302							"{2: ""That's exactly how it is."", 3: '52'}"
52	52		301							"{3: 'The failed Constructs piled up in that laboratory just now, the terrifying blood-stained record, and even that crude ""map"" that\'s clearly been drawn by a child—they all bear witness to the dark sins committed here.'}"
53	53		302							{2: 'You made the right decision.', 3: '54'}
54	54		204							{1: '1', 2: '2'}
55	55		301							{2: 'Bridget', 3: 'Hey, thanks.', 4: '1'}
56	56		301							{3: 'The brown-haired Construct gives a thumbs up.'}
57	57		204							{1: '1'}
58	58		301							"{2: 'Bridget', 3: ""That's quite the rare honor, getting recognition from the Gray Raven Commandant."", 4: '1'}"
59	59		202							{1: '1', 6: '1'}
60	60		401							{1: '2', 2: '4374'}
61	61		301							{3: 'As they speak, the curtain behind them parts, and Trojan, in the same state she was in before, peeks her head through.'}
62	62		201							{1: '1', 2: '500586', 4: '80'}
63	63		301				DialogDisable			"{1: '1', 2: 'Trojan', 3: ""Come on in. Let's see what you want to know."", 4: '1'}"
64	64		202							{1: '1'}
65	65		502							{1: 'RImgBg1DisableSlow'}
66	66		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
67	67		301			DialogEnable				"{3: ""Without a doubt, Trojan's unconventional methods have clearly put pressure on An Jie.""}"
68	68		201							{1: '1', 2: '500910'}
69	69		301							"{1: '1', 3: ""She's gone from looking determined to somewhat desperate and despaired.""}"
70	70		301							{2: 'An Jie', 3: '...Kurono was the one who asked me to carry out this mission for them.', 4: '1'}
71	71		302							{2: 'Kurono?', 3: '72', 4: '...Them again?', 5: '72'}
72	72		301							{3: 'After facing multiple suppressions, Kurono has remained dormant for a long time, staying out of sight until now.'}
73	73		301							"{2: 'An Jie', 3: ""It's Kurono. They want me to use my credentials as a researcher from Norman Mining Corp to retrieve research data about the tantalum copolymers from the mine's laboratory."", 4: '1'}"
74	74		202							{1: '1', 6: '1'}
75	75		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
76	76		201							{1: '2', 2: '500910', 4: '400'}
77	77		301							{1: '1', 2: 'Bridget', 3: 'Tantalum copolymers?', 4: '1'}
78	78		301							{2: 'An Jie', 3: 'According to our projections, if the tantalum copolymer is successfully developed, its range of compatibility will exceed that of tantalum-193. This means more humans who are incompatible with tantalum-193 could be converted into Constructs.', 4: '2'}
79	79		302							{2: '...', 3: '80', 4: '!!!', 5: '80'}
80	80		301							"{2: 'Bridget', 3: ""...I don't really understand all that, but go on."", 4: '1'}"
81	81		301							"{2: 'An Jie', 3: ""That's it."", 4: '2'}"
82	82		301							{2: 'Bridget', 3: '?', 4: '1'}
83	83		301							"{2: 'An Jie', 3: ""I'm not sure if the experiment was successful. This is just a theoretical possibility, and I haven't had time to review the data I just copied."", 4: '2'}"
84	84		301							{2: 'Bridget', 3: 'Give me a reason to trust you.', 4: '1'}
85	85		301							{2: 'An Jie', 3: '...', 4: '2'}
86	86		202							{1: '1', 2: '2', 6: '1'}
87	87		201							{1: '1', 2: '500910'}
88	88		301							"{1: '1', 3: ""After a moment's pause, a bitter smile crosses An Jie's face.""}"
89	89		301							{2: 'An Jie', 3: 'Kurono never wanted me and the data to leave together.', 4: '1'}
90	90		301							"{2: 'An Jie', 3: ""They only wanted the data. The Kurono soldiers' mission... was to eliminate everyone else who knew about this when they have the data."", 4: '1'}"
