Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'It is a rare beautiful day here on the surface. The gentle breeze and sun shower the earth like golden sand, leaving behind shimmering colors.'}
4	4		301							{3: 'As the war slows down, most elite squads are under maintenance, only doing simple elimination missions at conservation areas. Given how intensive the last few years have been for Gray Raven, this is almost a vacation.'}
5	5		301							{3: 'The leaves on the tree rustle as you hear familiar footsteps approaching you, and you turn to find Lucia and Liv poking out from behind you.'}
6	6		201							{1: '1', 2: '500166', 4: '400'}
7	7		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'All Corrupted at the back of the conservation area outpost have been eliminated. Only one side remains.', 4: '1'}
9	9		301							{2: 'Liv', 3: 'There might be a chance for you to go back and have dinner in time, Commandant... Hmm? Where is Lee?', 4: '2'}
10	10		302							{2: 'There.', 3: '11', 4: 'Fixing some equipment.', 5: '11'}
11	11		301							"{3: ""This conservation area was built in the early days. Although Babylonia regularly invests and upgrades its equipment, the lack of a maintenance crew means that some of the conservation area's hardware requires repair.""}"
12	12		301							{3: 'Seeing how the security cameras are falling apart, Lee requisitions some spare parts from the conservation area to patch up the defense system, despite his alleged annoyance.'}
13	13		301							"{2: 'Lucia', 3: ""We'll finish the cleanup as quickly as possible, then."", 4: '1'}"
14	14		301							"{2: 'Lucia', 3: ""We'll stay on the line, Commandant."", 4: '1'}"
15	15		202							{1: '1', 2: '2', 6: '1'}
16	16		301							{3: 'Lucia and Liv depart in the opposite direction.'}
17	17		301							"{3: ""The afternoon sun shines down, warming you as you begin to space out, pondering all kinds of things—the files you have not completed, the coffee you forgot to throw away before leaving, and Lee's new frame...""}"
18	18		401							{1: '2', 2: '3077'}
19	19		401							{1: '1', 2: '36'}
20	20		301			RImgBg1Shake				{3: 'Thunk!'}
21	21		401							{1: '1', 2: '203'}
22	22		301							{3: 'You hear the dull sound of something falling down not far from you.'}
23	23		302							"{2: 'Lee?', 3: '24', 4: ""What's that noise?!"", 5: '24'}"
24	24		201							{1: '1', 2: '500568', 3: '10', 5: '-130'}
25	25		301							{1: '1', 3: 'You quickly rush through the wild shrubs toward where Lee is repairing the cameras, and you find Lee feebly leaning on the white fence, his face pale and his eyes closed.'}
26	26		301							{3: 'You rarely see Lee acting as vulnerable as this, which is why this is starting to alarm you.'}
27	27		301							{3: 'Confirming the integrity of the circulation system—confirming the status of the terminal—confirming the status of the M.I.N.D. connection...'}
28	28		301							{3: 'His frame is operational; his M.I.N.D. has slightly fluctuated, but nothing that is too disconcerting. What is going on...'}
29	29		204							{1: '1', 2: '7'}
30	30		301							{1: '1', 3: 'The Construct leaning on you slowly flexes his fingers before opening his eyes, and the sun reflects a hint of confusion in his grayish-blue irises... Confusion?!'}
31	31		302							{2: 'Look at me. How many fingers am I holding up?', 3: '32', 4: 'Lee? Are you okay?', 5: '32'}
32	32		301							{2: 'Lee', 3: '...?', 4: '1'}
33	33		301							"{3: ""He seems bewildered by the current situation. The panic in Lee's gaze is contrary to how calm and collected he often acts.""}"
34	34		301							{2: 'Lee', 3: '...Where am I? W-who are you?', 4: '1'}
35	35		302							"{2: ""You don't recognize me?"", 3: '36', 4: ""I'm your commandant."", 5: '39'}"
36	36		301							{3: 'Staring at you warily, he grabs a wrench nearby and holds it like a weapon as if defending himself.'}
37	37		301							{2: 'Lee', 3: 'Should I recognize you?', 4: '1'}
38	38		302							"{2: ""I'm your commandant."", 3: '39'}"
39	39		301							{2: 'Lee', 3: '...My commandant? I... This is...', 4: '1'}
40	40		204							{1: '1', 2: '9'}
41	41		203						600.0	{1: '1', 2: '0.34', 4: '-60'}
42	42		203							{1: '1', 2: '0.34'}
43	43		204							{1: '1', 2: '7'}
44	44		301							{3: 'Lee struggles to stand up, his limbs seemingly out of control. Holding on to a tree, he looks left and right, acting like a student from Babylonia Elementary School.'}
45	45		301							{3: 'He still looks like Lee to you, but something is amiss.'}
46	46		204							{1: '1', 2: '9'}
47	47		301							{2: 'Lee', 3: 'I was still in the school lab just then. How did I end up here... in the countryside...', 4: '1'}
48	48		204							{1: '1'}
49	49		301							{2: 'Lee', 3: 'And this body...', 4: '1'}
50	50		203							{1: '1', 2: '0.15', 3: '-100', 4: '-60'}
51	51		401							{1: '2', 2: '3077'}
52	52		204							{1: '1', 2: '9'}
53	53		301							{3: 'He tries to move his left foot, only to trip and fall flat on his face as if wearing a shoe too big.'}
54	54		203							{1: '1', 2: '0.34'}
55	55		301							{2: 'Lee', 3: 'Ugh...', 4: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
57	57		201						600.0	{1: '1', 2: '500569', 3: '5'}
58	58		201							{1: '1', 2: '500568', 3: '5'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
60	60		301							"{1: '1', 2: 'Lee', 3: ""What's happening... to my body? I'm..."", 4: '1'}"
61	61		203							{1: '1', 2: '0.35', 4: '-30', 5: '30'}
62	62		301							{3: 'Lee stumbles back a few steps, staring at his arms in shock.'}
63	63		301							{3: 'Whatever is happening, something is clearly wrong with Lee. You must get back to Babylonia with him immediately.'}
64	64		302							"{2: ""You're a Construct soldier, a member of Gray Raven."", 3: '65'}"
65	65		301							"{2: 'Lee', 3: ""A Construct? That's not possible. No one would operate on a student like me with that kind of technology."", 4: '1'}"
66	66		301							{3: 'You keep trying to contact Lucia and Liv while attempting to convince Lee to come with you. He is still practicing how to walk, and he looks too stubborn to listen to anything you say.'}
67	67		302							{2: 'This is a commandant ID issued by Babylonia.', 3: '68'}
68	68		204							{1: '1', 2: '5'}
69	69		301							{2: 'Lee', 3: 'Just showing me a group photo and an ID without any proof is not going to make me trust you, random-person-who-claimed-to-be-a-commandant.', 4: '1'}
70	70		301							"{2: 'Lee', 3: ""You can easily forge a photo and an ID. The only thing you can't falsify is memories, and mine tells me that I have no idea who you are."", 4: '1'}"
71	71		301							"{2: 'Lee', 3: 'You even said my name wrong... My name is not ""Lee"".', 4: '1'}"
72	72		301							{3: 'The alarmed Lee keeps stepping back. The moment you approach him, he will stagger away even farther.'}
73	73		301							{3: 'He is almost outside the safety zone around the conservation area outpost... You must keep Lee inside the safe area.'}
74	74		302							"{2: ""Stop going that way. You'll run into Corrupted."", 3: '75'}"
75	75		204							{1: '1', 2: '7'}
76	76		301							{2: 'Lee', 3: 'Corrupted? What kind of monster is that?', 4: '1'}
77	77		204							{1: '1'}
78	78		301							"{2: 'Lee', 3: ""It must be another fairy tale monster people made up to scare children, isn't it? Something like Granny Wolf and Slender Man, I bet."", 4: '1'}"
79	79		301							{3: 'Children... Lee is indeed acting like a child right now.'}
80	80		301							{3: 'Has something happened to his frame that causes his M.I.N.D. to revert to an earlier time?'}
81	81		301							"{3: ""The M.I.N.D. connection has not been severed. Checking Lee's M.I.N.D. again, you only find minor fluctuations without drastic deviations.""}"
82	82		301							{3: 'In the near distance, Lee is still stumbling, trying to get away from here.'}
83	83		302							"{2: ""Stop. Don't go any farther."", 3: '84'}"
84	84		301							{3: 'Your louder, harsher tone seems to work. Lee finally stops, leaning by a tree and watching you cautiously.'}
85	85		301							{3: 'You are almost at the edge of the safety zone. As soon as Lucia and Liv return, you can depart for Babylonia.'}
86	86		301							{2: 'Lee', 3: 'My teachers told me I should always call the police no matter what IDs a stranger is trying to show me.', 4: '1'}
87	87		301							{3: 'He hides behind the fence of the safety zone, trying his best to move his fingers and pick up the weapon on the ground.'}
88	88		302							{2: 'Perhaps I should just ask Lucia to knock him out...', 3: '89'}
89	89		301							{2: 'Lee', 3: 'I suggest you give up, no matter what it is that you want to do. Kidnapping a child is a felony... What is that sound?', 4: '1'}
90	90		301							{3: 'Having been paying Lee all your attention and planning how to inform Lucia to approach from behind, you have completely ignored the movement on your rear side—'}
91	91		401							{1: '2', 2: '1508'}
92	92		201							{1: '1', 2: '500013'}
93	93		301							{1: '1', 2: 'Corrupted', 3: 'Raaargh—!', 4: '1'}
94	94		201							{1: '1', 2: '500568', 3: '5'}
95	95		301							{2: 'Lee', 3: 'Watch out!', 4: '1'}
96	96		301							{3: 'You manage to catch a glimpse of Lee picking up a gun and clumsily firing toward you with one eye closed. The bullet seems to be flying straight for your head—'}
97	97		301							{3: 'You can also hear Lucia and Liv screaming behind you almost at the same time—'}
98	98		202							{1: '1', 6: '1'}
99	99		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
100	100		201							{1: '2', 2: '1031001', 3: '5', 4: '-400'}
101	101		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia and Liv', 3: 'Commandant!', 4: '1', 5: '2'}
