Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
2	2		401							{1: '1', 2: '202'}
3	3		107						3000.0	{1: 'Kowloong', 2: 'Residential Area of the South Hexabridge Port', 4: 'November 9, 17:24, Present Time'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500821'}
6	6		301			DialogEnable				{1: '1', 2: 'Ma', 3: 'Argh... Zhishi?', 4: '1'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
8	8		201							{1: '1', 2: '500823', 3: '4'}
9	9		401							{1: '2', 2: '4331'}
10	10		301							"{1: '1', 2: 'Zhishi', 3: ""There's an emergency—"", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500823', 3: '4', 4: '800', 7: '1'}
13	13		201							{1: '2', 2: '500462', 4: '-300', 7: '1'}
14	14		203						250.0	{1: '1', 2: '0.25', 3: '300'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
16	16		502							{1: 'PanelActor2Shake'}
17	17		401							{1: '2', 2: '4306'}
18	18		301							{2: 'Mr. Hu', 3: 'Ouch!', 4: '2'}
19	19		301							{3: 'Zhishi, who rushes through the door, almost knocks Mr. Hu over.'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		201							{1: '1', 2: '500821', 3: '4'}
22	22		301							"{1: '1', 2: 'Ma', 3: ""Take a breath. What's going on?"", 4: '1'}"
23	23		204							{1: '1'}
24	24		301							"{3: ""Almost no one noticed the staggering Mr. Hu. All eyes in the courtyard are focused on Ma's granddaughter.""}"
25	25		202							{1: '1', 6: '1'}
26	26		401							{1: '2', 2: '1501'}
27	27		301							{2: 'Terminal', 3: '...Attention, attention, dear Kowloong residents...'}
28	28		301							"{3: ""Pulao's voice echoes through the terminal hanging in the courtyard. It's not just the speaker at No. 5, West Third Street, Hexabridge Port. The entire port and all of Kowloong are listening to the broadcast at this moment.""}"
29	29		301							"{2: 'Terminal', 3: ""...Three hours ago, the auxiliary town outside the port was attacked by unknown Punishing creatures. Upon verification, the creatures were confirmed to be what's known as Hetero-Creature...""}"
30	30		301							{2: 'Terminal', 3: '...We have reached an agreement with the World Government of Babylonia. All Kowloong residents can systematically evacuate and resettle in the Clean Zone...'}
31	31		301							{2: 'Terminal', 3: '...Right now, the Pulao Crew is fully engaged in fighting the Hetero-Creatures. The Chaofeng Crew will work with the remaining Kowloong Crew to handle the boarding and evacuation procedures...'}
32	32		301							{2: 'Terminal', 3: '...Residents who wish to move to the Clean Zone, please bring only basic items and wait in order in the designated area under the guidance of the Kowloong Crew to board the Nighter...'}
33	33		301							{2: 'Terminal', 3: '...And those who... w...'}
34	34		301							{3: 'The person speaking seems to be mustering up courage.'}
35	35		301							{2: 'Terminal', 3: '...Residents who wish to stay in Kowloong, please remain quiet at home and wait for the alarm to stop. The port is still safe for the time being.'}
36	36		301							{2: 'Terminal', 3: 'We will do everything we can and fight for Kowloong until the end.'}
37	37		301							{3: 'The terminal falls silent, and so does almost all of Kowloong after this broadcast.'}
38	38		401							{1: '2', 2: '2927'}
39	39		301							{3: 'But the suffocating silence only lasts a few seconds before it turns into overwhelming shouts and roars—'}
40	40		402							{1: '2927'}
41	41		201							{1: '1', 2: '500340'}
42	42		301							{1: '1', 2: 'Mr. Gao', 3: 'I knew it! I knew it!', 4: '1'}
43	43		301							{3: 'Mr. Gao picks up his briefcase while muttering under his breath. He tries to hide his hands which are trembling from both excitement and fear.'}
44	44		301							{2: 'Mr. Gao', 3: 'Totally knew it!', 4: '1'}
45	45		301							{2: 'Mr. Gao', 3: 'Everything in the factory needs to be moved, too. Yes, everything has to go. Everything!', 4: '1'}
46	46		301							{2: 'Mr. Gao', 3: 'Move it onto the ship. Move it to the Clean Zone...', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500821', 4: '-400'}
49	49		201							{1: '2', 2: '500340', 4: '400'}
50	50		301							{1: '1', 2: 'Ma', 3: 'Hey!', 4: '1'}
51	51		301							{2: 'Mr. Gao', 3: 'Run! What are you doing standing there like an idiot?!', 4: '2'}
52	52		301			PanelActor2Shake				"{2: 'Mr. Gao', 3: ""It's over! All over! Those Hetero-Creatures... How in the world are we supposed to fight those things?!"", 4: '2'}"
53	53		301							{3: 'The man in a suit and tie is shouting furiously at Ma, his lips trembling as he speaks.'}
54	54		301							{2: 'Mr. Gao', 3: 'The Pulao Crew is just flesh and blood and is impossibly outnumbered. What can they possibly do to those monsters?', 4: '2'}
55	55		301							{2: 'Ma', 3: 'Alright—', 4: '1'}
56	56		301							{2: 'Mr. Gao', 3: 'No!', 4: '2'}
57	57		204							{1: '1', 2: '5'}
58	58		401							{1: '2', 2: '907504'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		301			RImgBg1Shake				{3: 'Slap!'}
61	61		301							"{3: ""A slap lands on Mr. Gao's face.""}"
62	62		202							{1: '1', 2: '2', 6: '1'}
63	63		201							{1: '1', 2: '500059', 4: '400'}
64	64		201							{1: '2', 2: '500463', 4: '-400'}
65	65		301							{1: '1', 2: 'Yu', 3: 'Mr. Ma!', 4: '1'}
66	66		301							{2: 'Su', 3: 'What are you doing?!', 4: '2'}
67	67		202							{1: '1', 2: '2'}
68	68		301							{3: 'Zhishi and Yu rush up to Ma to stop him. The only other man, Mr. Hu, can barely hold Mr. Gao back with help from Su.'}
69	69		201							{1: '1', 2: '500821', 3: '5'}
70	70		201							{1: '2', 2: '500059', 4: '-600'}
71	71		201							{1: '3', 2: '500823', 3: '4', 4: '500'}
72	72		301							"{1: '1', 2: 'Ma', 3: ""Tsk... I didn't even hit that hard."", 4: '1'}"
