Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
2	2		401							{1: '1', 2: '61'}
3	3		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '500928', 4: '400', 7: '1'}
5	5		201							{1: '3', 2: '501240', 4: '1000', 7: '1', 8: '1'}
6	6		401							{1: '2', 2: '15042001'}
7	7		401							{1: '2', 2: '9342045'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping01.prefab', 2: '2'}
9	9		203						400.0	{1: '3', 2: '0.25', 3: '-600'}
10	10		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1254.jpg'}
13	13		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
14	14		201							{1: '2', 2: '500928', 4: '400', 7: '1'}
15	15		201							{1: '3', 2: '501240', 4: '-1000', 7: '1'}
16	16		401							{1: '2', 2: '15042003'}
17	17		401							{1: '2', 2: '9342045'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping01.prefab', 2: '2'}
19	19		203						400.0	{1: '3', 2: '0.25', 3: '600'}
20	20		202							{1: '1', 2: '2', 3: '3', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
22	22		201							{1: '1', 2: '500928', 4: '-400', 7: '1'}
23	23		201							{1: '2', 2: '500928', 4: '400', 7: '1'}
24	24		201							{1: '3', 2: '501239', 3: '4', 5: '-40', 6: '50', 7: '1'}
25	25		401							{1: '2', 2: '15042001'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 5: '1'}
27	27		511							{1: '1', 2: '0', 3: '-620|0|0'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2', 5: '2'}
29	29		511							{1: '2', 2: '0', 3: '620|0|0'}
30	30		401							{1: '2', 2: '807'}
31	31		203							{1: '1', 2: '0.6', 3: '-1500', 4: '-300'}
32	32		401							{1: '2', 2: '807'}
33	33		203							{1: '2', 2: '0.6', 3: '1500', 4: '-300'}
34	34		203						200.0	{1: '3', 2: '0.25', 4: '-40', 5: '-100'}
35	35		202						200.0	{1: '3'}
36	36		401							{1: '2', 2: '2593'}
37	37		401							{1: '2', 2: '2756'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '1'}
39	39		502							{1: 'RImgBg1Shake'}
40	40		301			DialogEnable	DialogDisable		2000.0	"{1: '1', 3: ""During the prolonged battle, her double-edged spear carves countless wounds. Blood, vital fluid, and whatever substance makes up Punishing creatures, all of it streams along the blade's groove and splashes toward the sky.""}"
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		401							{1: '2', 2: '9342045'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_35.jpg'}
46	46		104							{1: '-55|70|-50', 2: '0'}
47	47		104						250.0	{1: '80|70|-50', 2: '0.2'}
48	48		401							{1: '2', 2: '15042027'}
49	49		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_36.jpg'}
50	50		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_37.jpg'}
51	51		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_38.jpg'}
52	52		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_39.jpg'}
53	53		402							{1: '15042027'}
54	54		401							{1: '2', 2: '15042028'}
55	55		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_40.jpg'}
56	56		101						50.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_41.jpg'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '1'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5501_27.jpg'}
61	61		104							{1: '-115|0|-200', 2: '0'}
62	62		104						4000.0	{1: '285|0|-200', 2: '5'}
63	63		301			DialogEnable	AniZhuanchangBegin		3000.0	{3: 'The spear, draped in red, twirls through the air leaving only a blur, like an eternal, unbroken circle.'}
64	64		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
65	65		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
66	66		502						400.0	{1: 'DialogDisable'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1255.jpg'}
68	68		201							{1: '1', 2: '501230', 7: '1'}
69	69		401							{1: '2', 2: '4306'}
70	70		203							{1: '1', 2: '0.25', 4: '-150'}
71	71		502							{1: 'DialogEnable'}
72	72		502							{1: 'PanelActor1Shake'}
73	73		301			AniZhuanchangEnd	DialogDisable			"{1: '1', 3: 'Until all of ""Lloyd\'s"" remains are destroyed, until Ephialtes lowers his head, falls to his knees, and his body gradually fades into transparency.'}"
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
75	75		401							{1: '2', 2: '4276'}
76	76		205						2000.0	{1: '1', 3: '1', 4: '0', 5: '1.5'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
78	78		205							{1: '1', 3: '0', 4: '1', 5: '0'}
79	79		202							{1: '1', 6: '1'}
80	80		301			DialogEnable	DialogDisable			{3: 'Another empty vessel, driven by misguided heroism, fades away.'}
81	81		104						1500.0	{1: '0|0|-200', 2: '3'}
82	82		401						500.0	{1: '2', 2: '4134'}
83	83		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg', 3: '0', 4: '1', 5: '1.5'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
85	85		205							{1: '999'}
