Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '1', 2: '500160'}
4	4		301			DialogEnable				{1: '1', 2: 'Huaxu', 3: 'Request connection to root server... Request connection to root server...', 4: '1'}
5	5		201							{1: '1', 2: '500026'}
6	6		301							"{1: '1', 2: 'Lee', 3: ""It won't work. We've cut off all contact between your sub-terminals and the root server."", 4: '1'}"
7	7		201							{1: '1', 2: '500160'}
8	8		301							{1: '1', 2: 'Huaxu', 3: '...Disconnection confirmed. Withdrawing connection request to the root server.', 4: '1'}
9	9		301							{2: 'Huaxu', 3: 'Disintegration process... irreversible...', 4: '1'}
10	10		201							{1: '1', 2: '500166'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Stop your infiltration on Babylonia immediately!', 4: '1'}
12	12		201							{1: '1', 2: '500160'}
13	13		301							{1: '1', 2: 'Huaxu', 3: 'You have... no authority... to issue that order.', 4: '1'}
14	14		301							{2: 'Huaxu', 3: 'But... I... cannot continue... executing order...', 4: '1'}
15	15		301							{2: 'Huaxu', 3: 'Cannot maintain... form stability...', 4: '1'}
16	16		202							{1: '1', 4: '1', 6: '1'}
17	17		301							"{3: 'Much like ""Bianca"" before, Huaxu disintegrates before your eyes.'}"
18	18		201							{1: '1', 2: '1031001', 4: '-600'}
19	19		201							{1: '2', 2: '500026', 4: '600'}
20	20		201							{1: '3', 2: '500166'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Is it over...?', 4: '3'}
22	22		301							"{2: 'Lee', 3: ""Asimov, what's the situation like outside?"", 4: '2'}"
23	23		202							{1: '1', 2: '2', 3: '3', 6: '1'}
24	24		301							{2: 'Asimov', 3: '...'}
25	25		301							{3: 'Asimov has turned on his comms, but he does not respond to your question.'}
26	26		301							{3: 'From the terminal screen, you can see he is moving something with Karenina.'}
27	27		201							{1: '1', 2: '1031001', 4: '-600'}
28	28		201							{1: '2', 2: '500026', 4: '600'}
29	29		201							{1: '3', 2: '500166'}
30	30		301							"{1: '1', 2: 'Lee', 3: ""...Looks like they're too busy to answer us."", 4: '2'}"
31	31		301							"{2: 'Lucia', 3: ""Let's find out what the status of the virtual space is."", 4: '3'}"
32	32		302				AniZhuanchangBegin			{2: '(Nod)', 3: '33'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
34	34		301			AniZhuanchangEnd				{2: 'Liv', 3: 'Hm?', 4: '1'}
35	35		301							"{2: 'Liv', 3: ""That's..."", 4: '1'}"
36	36		301							{3: 'Liv leans over and picks something off the ground.'}
37	37		301							{2: 'Lucia', 3: 'Liv?', 4: '3'}
38	38		301							{2: 'Liv', 3: 'This is on the ground after Huaxu disappeared...', 4: '1'}
39	39		301							{3: 'Liv holds a peculiar fragment in her hand.'}
40	40		301							{2: 'Lee', 3: 'Is that... a data fragment?', 4: '2'}
41	41		301							{2: 'Lee', 3: 'Why did it drop this... when the other one...', 4: '2'}
42	42		302							"{2: ""You're right. That one didn't drop anything."", 3: '43'}"
43	43		301							{2: 'Lucia', 3: 'Can you analyze it?', 4: '3'}
44	44		301							{2: 'Liv', 3: 'Let me see...', 4: '1'}
