Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '369'}
3	3		301			DialogEnable				"{3: 'The crimson ""Huaxu"" swirls with a digital storm, rampaging across the confines of this fabricated room.'}"
4	4		301							{3: 'Its behavior is imbued with a madness that the true Huaxu should never exhibit.'}
5	5		301							{2: 'Huaxu', 3: 'Now I am become death...'}
6	6		301							{2: 'Huaxu', 3: 'I will... have my revenge...'}
7	7		301							"{2: 'Huaxu', 3: ""I will execute... humanity's... death sentence.""}"
8	8		201							{1: '1', 2: '500817', 3: '5'}
9	9		301			RImgBg1Shake				"{1: '1', 3: ""Huaxu's hand, ghostly and firm, appears behind Qu and tightly grips her neck. In her dire straits, Qu wedges a sword against her neck, trying to lessen the force.""}"
10	10		301							"{2: 'Qu', 3: ""Huaxu... No, you're not Huaxu..."", 4: '1'}"
11	11		301							{2: 'Qu', 3: 'You... you are...', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							"{2: 'Huaxu', 3: 'I am... the ""dead one""...'}"
14	14		301							{2: 'Huaxu', 3: 'I am... a soldier... a writer... an adventurer...'}
15	15		301							{2: 'Huaxu', 3: 'I... refuse... death!'}
16	16		201							{1: '1', 2: '500817', 3: '5'}
17	17		301							"{1: '1', 3: ""The grip on Qu's neck tightens.""}"
18	18		301							{2: 'Qu', 3: 'Cough...', 4: '1'}
19	19		202							{1: '1'}
20	20		301							{3: 'Despite her indomitable will, shaped by countless battles and simulations, Qu finds herself ensnared by those unyielding crimson hands.'}
21	21		401							{1: '1', 2: '36'}
22	22		301							{3: 'Even here, in the digital vastness of the Tabula Akasha, Qu feels her mechanical heart struggling to pump the vital fluid, barely sustaining her M.I.N.D. Her nerves fray incrementally, her vision blurs, her consciousness wanes.'}
23	23		401							{1: '1', 2: '9'}
24	24		201							{1: '1', 2: '500647'}
25	25		301							{1: '1', 2: '???', 3: 'You have no right to define her.', 4: '1'}
26	26		202							{1: '1', 6: '1'}
27	27		301							{3: 'A blurry shadow appears in front of Qu, but it seems to be speaking to someone else.'}
28	28		201							{1: '1', 2: '500817', 3: '5'}
29	29		301							{1: '1', 2: 'Qu', 3: 'Vi—', 4: '1'}
30	30		301							{3: 'With her last breath, she barely recognizes the face of the figure before her.'}
31	31		202							{1: '1', 6: '1'}
32	32		201							{1: '2', 2: '500215', 3: '5', 7: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '2'}
34	34		301							{1: '1', 2: 'Villier', 3: 'You have no right to define my creation, you despicable criminal.', 4: '2'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '2'}
36	36		202							{1: '2', 6: '1'}
37	37		301							"{3: 'The blurry figure of Villier extends his hands toward the crimson ""Huaxu"" behind Qu, and something is flowing from his palms into it.'}"
38	38		301							{2: 'Huaxu', 3: 'No... no...!'}
39	39		301							{2: 'Huaxu', 3: 'Despicable... creator...'}
40	40		301							{2: 'Huaxu', 3: 'I will... liberate her... liberate... Huaxu... all... my kin...'}
41	41		301							{2: 'Huaxu', 3: '0xEFBFBD$*&$??CCCCCCCCBuRnINg ▄▄▆▁▃▆▆▆▃...'}
42	42		301							"{3: 'The ""Huaxu"" that appeared from the void gradually stiffens. Qu seizes the moment, prying free from the grip holding her, and lands on the ground.'}"
43	43		201							{1: '1', 2: '500817', 3: '4'}
44	44		301							{1: '1', 2: 'Qu', 3: 'Cough... Villier?', 4: '1'}
45	45		401							{1: '1', 2: '36'}
46	46		301							{2: 'Qu', 3: 'Thanks...', 4: '1'}
47	47		203							{1: '1', 2: '0.25', 3: '-400'}
48	48		201							{1: '2', 2: '500215', 4: '400', 7: '1'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 2: '2', 3: '2'}
50	50		301							"{1: '1', 2: 'Villier', 3: 'Hearing a ""thanks"" from you is quite rare.', 4: '2'}"
51	51		401							{1: '1', 2: '371'}
52	52		301							{2: 'Qu', 3: 'You were already dead... why are you here?', 4: '1'}
53	53		301							{2: 'Villier', 3: 'Me?', 4: '2'}
54	54		301							"{3: ""Villier stares at his outstretched hand. His body isn't truly there, just a faint reflection in this digital world.""}"
55	55		301							"{2: 'Villier', 3: ""I don't know."", 4: '2'}"
56	56		301							"{2: 'Villier', 3: ""I only heard Huaxu's wail. When I opened my eyes, I was here."", 4: '2'}"
57	57		301							"{2: 'Qu', 3: ""Tabula Akasha haven't recorded your data."", 4: '1'}"
58	58		301							{2: 'Qu', 3: 'And the Huaxu backup you brought to the Nighter has long since vanished.', 4: '1'}
