Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500864', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Teddy', 3: 'Commandant, try this one on, too.', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{3: ""In a shop along Constellia's commercial street, Teddy takes a new accessory from the shelf and places it on your head. You now look like a Christmas tree with hanging decorations.""}"
7	7		201							{1: '1', 2: '500864', 3: '2'}
8	8		301							{1: '1', 2: 'Teddy', 3: 'Woah, check this out. You look awesome!', 4: '1'}
9	9		302							"{2: 'I think I\'d go with ""awful"" instead...', 3: '10', 4: ""That's good to hear."", 5: '10'}"
10	10		301							"{2: 'Teddy', 3: ""Well then, I'm buying all of these."", 4: '1'}"
11	11		202							{1: '1'}
12	12		301							"{3: ""Teddy hums a cheerful tune as she heads to the counter, while you quietly take out the voucher you've been keeping inside your pocket.""}"
13	13		301							"{3: 'The voucher reads, ""Dress \'Em up and Make Them a Hot Bomb!""'}"
14	14		301							"{3: 'You find yourself at Teddy\'s ""mercy"" now only because of this voucher you drew on the street just now.'}"
15	15		201							{1: '1', 2: '500864', 3: '15'}
16	16		301							"{1: '1', 2: 'Teddy', 3: ""You drew this with your own hands. You're not trying to back out now, are you?"", 4: '1'}"
17	17		204							{1: '1', 2: '2'}
18	18		301							"{2: 'Teddy', 3: ""C'mon, don't be such a spoilsport. I've only added a few decorations to your head. You can dress me up however you want when we get to the coating shop later."", 4: '1'}"
19	19		301							"{2: 'Teddy', 3: ""Don't worry, I'm not gonna say no to anything you put on me, no matter how terrible your fashion sense is."", 4: '1'}"
20	20		302							"{2: ""So you do realize that you've put a little too many things on me."", 3: '21', 4: 'What do you mean ""terrible fashion sense""?', 5: '21', 6: '...', 7: '21'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Teddy', 3: ""Anyhow, let's head down to the coating shop now!"", 4: '1'}"
23	23		301							"{2: 'Teddy', 3: ""It'll take a while to get to the coating shop from here, so let's play another round of Truth or Dare while we walk."", 4: '1'}"
24	24		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
25	25		202							{1: '1', 6: '1'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
27	27		301							"{3: 'Teddy pulls you onto the street and draws a new voucher from a box that one of the staff members is holding. On the voucher she drew, it reads, ""Have a Drink Together!""'}"
28	28		201							{1: '1', 2: '500864', 3: '1'}
29	29		301							"{1: '1', 2: 'Teddy', 3: 'A drink? Perfect! I can finally have you try that ""Cherry Explosion Fantasy"" I told you about last time.', 4: '1'}"
30	30		302							{2: 'You mean that suspicious-looking drink?', 3: '31'}
31	31		204							{1: '1', 2: '2'}
32	32		301							"{2: 'Teddy', 3: 'What, got a problem with it? Then... how about some ""Cherry-flavored Electrolyte Solution"" instead?', 4: '1'}"
33	33		302							"{2: '...', 3: '34', 4: ""Think I'll go with the first one."", 5: '34'}"
34	34		301							"{2: 'Teddy', 3: ""Don't worry, that drink may look bizarre, but it tastes really good. Hmm, that shop over there sells it. Stay here, Commandant. I'll be right back."", 4: '1'}"
35	35		202							{1: '1'}
36	36		301							{3: 'Teddy trots away with light steps. After taking a few paces, she stops cold and looks back, then holds up the voucher as she casts you a playful wink.'}
37	37		201							{1: '1', 2: '500864', 3: '15'}
38	38		301							{1: '1', 2: 'Teddy', 3: 'Stay here, yeah?', 4: '1'}
39	39		202							{1: '1'}
40	40		301							{3: 'As you watch Teddy disappear around the corner of the street, you notice something odd. A tourist tries to draw a voucher from the same staff member but gets refused.'}
41	41		301							"{3: ""Odd indeed... After the tourist leaves, you walk up to the staff member. You're ready to ask them what happened back there with the tourist when...""}"
42	42		201							{1: '1', 2: '500488', 5: '-100', 6: '100'}
43	43		301							{1: '1', 2: 'Staff Member', 3: 'Would you like to draw a voucher?', 4: '1'}
44	44		301							"{2: 'Staff Member', 3: ""I'd rather recommend you play this game with your significant half."", 4: '1'}"
45	45		202							{1: '1'}
46	46		301							{3: 'The staff member speaks enthusiastically, making them seem anything like the person blocking the box with their hands just moments ago.'}
47	47		301							{3: 'You suddenly have the distinct feeling that the vouchers in this box are probably custom-made just for you.'}
48	48		301							{3: 'Wait a second...'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
51	51		504							{1: '0.7'}
52	52		201							{1: '1', 2: '500864', 3: '15'}
53	53		301							"{1: '1', 2: 'Teddy', 3: ""You drew this with your own hands. You're not trying to back out now, are you?"", 4: '1'}"
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
56	56		301							{2: 'Teddy', 3: 'Stay here, yeah?', 4: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
58	58		504							{1: '0'}
59	59		202							{1: '1', 6: '1'}
60	60		301							{3: 'The pieces seem to start falling into place as you remember what Teddy said. You hate to admit it, but...'}
61	61		301							{3: 'It seems like you might have been played!'}
62	62		301							"{3: ""With suspicion creeping across your mind, you now have trouble trusting the staff member. Without raising any eyebrows, you pretend to admire the box's decoration while marking it quietly.""}"
63	63		301							"{3: ""You know that if you ever see the same box again somewhere else, then you know what's up...""}"
64	64		301							{3: 'You make an excuse to leave the staff member and head back to where Teddy asked you to wait for her. Soon after, Teddy comes back with the drink. She inserts a straw into the cup and brings it to her lips.'}
65	65		201							{1: '1', 2: '500864', 3: '1'}
66	66		301							{1: '1', 2: 'Teddy', 3: 'Here, you can have the first sip.', 4: '1'}
67	67		302							{2: '(Take a sip)', 3: '68'}
68	68		301							{3: 'Intense at first, the drink gets more delicious with each sip—a refreshing sweet-and-sour flavor with a lingering, pleasant aftertaste.'}
69	69		301							{2: 'Teddy', 3: 'See? I told you it tastes good.', 4: '1'}
70	70		202							{1: '1'}
71	71		301							{3: 'Teddy cups the drink with both hands, lowers her head to catch the straw between her lips, and takes small, delicate sips.'}
72	72		201							{1: '1', 2: '500864', 3: '2'}
73	73		301							"{1: '1', 2: 'Teddy', 3: ""Never thought you'd just drink it, though. I thought you'd at least want to make sure the drink was safe at least."", 4: '1'}"
74	74		202							{1: '1'}
75	75		301							"{3: ""...You can't wait to see if you were right with your gut feeling.""}"
76	76		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg', 3: '0', 4: '1', 5: '0.5'}
77	77		205							{1: '999', 3: '1', 4: '0', 5: '0'}
78	78		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
79	79		301							{3: 'As the two of you approach the coating shop, you let Teddy know that you want to draw another voucher.'}
80	80		201							{1: '1', 2: '500864', 3: '2'}
81	81		301							"{1: '1', 2: 'Teddy', 3: ""Sure. Hey, there's a staff member right over there."", 4: '1'}"
82	82		202							{1: '1'}
83	83		301							{3: 'You walk up to the staff member but, instead of drawing a voucher, you just stand there staring at the box in their hands.'}
84	84		201							{1: '1', 2: '500864', 3: '2'}
85	85		301							"{1: '1', 2: 'Teddy', 3: ""What's up? Wait... feeling nervous, Commandant?"", 4: '1'}"
86	86		204							{1: '1'}
87	87		301							{2: 'Teddy', 3: 'Hey, wait, what are you doing?!', 4: '1'}
88	88		301							{3: 'You grab the box and flip it to the side—and sure enough, you see the mark you left there earlier.'}
89	89		302							{2: '(Show it to Teddy)', 3: '90'}
90	90		301							{3: 'With it, you know that Teddy knows that she just got busted.'}
91	91		204							{1: '1', 2: '10'}
92	92		301							"{2: 'Teddy', 3: ""Didn't think I could keep you fooled for too long, but that was fast..."", 4: '1'}"
93	93		204							{1: '1', 2: '3'}
94	94		301							{2: 'Teddy', 3: 'Should have had a few more boxes handy, I see.', 4: '1'}
95	95		302				AniZhuanchangBegin			{2: 'Alright, spill it now.', 3: '96', 4: 'Yeah, pretty sure it would have taken me longer had you had a few more boxes handy.', 5: '96'}
96	96		204							{1: '1'}
97	97		301			AniZhuanchangEnd				{2: 'Teddy', 3: '...So I made my own vouchers and matching boxes and controlled these mechanical assistants remotely to make them seem like the staff working here. They were all just on standby ready to do my deeds.', 4: '1'}
98	98		204							{1: '1', 2: '2'}
99	99		301							"{2: 'Teddy', 3: ""I mean, don't you get bored with those cliche challenges and things to do?"", 4: '1'}"
100	100		301							"{2: 'Teddy', 3: ""I've got a billion things I wanted to do with you, and I wasn't about to let this chance slip since you never had time for me."", 4: '1'}"
101	101		302							{2: '...', 3: '102'}
102	102		204							{1: '1', 2: '1'}
103	103		301							"{2: 'Teddy', 3: ""Hey, c'mon, don't be mad. Here, let me do some free work for you to make it up to you. How does that sound?"", 4: '1'}"
104	104		202							{1: '1'}
105	105		301							{3: 'Teddy holds up one finger, thinks for a moment, and raises a second one.'}
106	106		201							{1: '1', 2: '500864', 3: '1'}
107	107		301							"{1: '1', 2: 'Teddy', 3: ""Think I'm probably okay doing free work twice... or maybe three times at most. But that's as many times as I can take it!"", 4: '1'}"
108	108		302							"{2: ""I'm not mad, though."", 3: '109'}"
109	109		301							{2: 'Teddy', 3: '...Does that mean I can take my promise back?', 4: '1'}
110	110		302							"{2: 'Sure.', 3: '111', 4: ""Nope. I've already made a note of it."", 5: '111'}"
111	111		301							"{3: ""Looking down at the box you're holding, you decide to make a draw, curious to see what you might get. On the voucher you just drew, it reads...""}"
112	112		301							{2: 'Teddy', 3: 'Wait.', 4: '1'}
113	113		202							{1: '1'}
114	114		301							{3: 'Teddy suddenly reaches out to put her hand over the voucher.'}
115	115		201							{1: '1', 2: '500864', 3: '1'}
116	116		301							"{1: '1', 2: 'Teddy', 3: ""Commandant, I don't recall the organizers ever saying we couldn't make our own vouchers, which means all these vouchers I've created are perfectly valid in this amusement park."", 4: '1'}"
117	117		301							{2: 'Teddy', 3: 'And according to the rules, once you draw a voucher, Commandant, you absolutely have to follow through with the truth or challenge written on it.', 4: '1'}
118	118		301							{3: 'With it, Teddy stops intentionally and flashes a mischievous smile.'}
119	119		204							{1: '1', 2: '15'}
120	120		301							{2: 'Teddy', 3: 'So, Commandant, do you really want to see the kind of challenges I planned for us?', 4: '1'}
121	121		302							"{2: 'Of course!', 3: '122', 4: ""Bring it on. I'm gonna tackle every single one of them."", 5: '122'}"
122	122		202							{1: '1'}
123	123		301							{3: 'With a faint smile, Teddy circles halfway around and positions herself next to you. Standing so close to you now that your bodies are all but in physical contact, she slowly opens the voucher.'}
124	124		201							{1: '1', 2: '500864', 3: '1'}
125	125		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Teddy', 3: ""Well then, let's do this and have fun today."", 4: '1'}"
