Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory308.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'The celebration is nearing its end, but people are still brimming with excitement. The vibe in the market continues to become more lively.'}
4	4		301							{3: 'The vibrant lights along the winding streets and alleys are like fireflies along the riverside late at night, complementing the glorious sky above.'}
5	5		301							{3: 'Having been brewing all day, the atmosphere of White Day has finally reached its climax.'}
6	6		301							"{3: 'Food, handicrafts, daily necessities... countless stalls are lined up row after row in a dazzling display. Although neither the quality nor the quantity holds a candle to Babylonia, their rugged and primitive nature made with a humble and genuine ""attitude"" is uniquely their own.'}"
7	7		301							{3: 'People even earn a number of Star Tickets while shopping in the market. Organizers have gone through a painstaking effort to bring festivity to the celebration.'}
8	8		301							{3: 'Even at this time, the streets are still lined with street performers or people setting up street-side games. Of course, interacting with them or playing games will also reward Star Tickets.'}
9	9		201							{1: '1', 2: '500236'}
10	10		301							"{1: '1', 2: 'Street Magician', 3: ""Come one! Come all! Don't miss the show!"", 4: '1'}"
11	11		301							{2: 'Street Magician', 3: 'Step right up! Three balls, two bowls, and one chopstick! Just one star to put your eyes to the test!', 4: '1'}
12	12		301							{3: 'A loud hooting and hauling come from a vendor off in the distance.'}
13	13		301							"{3: ""He's a man from Kowloong dressed as a street magician. There are two broken porcelain bowls, three plastic balls, and a chopstick in front of his stall. A big man stands opposite him, surrounded by a crowd of onlookers.""}"
14	14		301							{3: 'The magician covers two of the balls with the porcelain bowls, grabs the chopstick, then gently taps the bowls. With a shake of his wrist, the ball in his hand disappears.'}
15	15		201							{1: '1', 2: '500421'}
16	16		301							{1: '1', 2: 'Burly Man', 3: 'Two on the right, one on the left! It must be right. I saw it!', 4: '1'}
17	17		301							"{3: ""The magician lifts the bowls, revealing the exact opposite of the man's guess. There is only one ball in the right bowl, while the other two rest quietly in the left bowl.""}"
18	18		301							"{2: 'Burly Man', 3: ""What?! How... How'd you do that..."", 4: '1'}"
19	19		201							{1: '1', 2: '500236'}
20	20		301							{1: '1', 2: 'Street Magician', 3: 'Unfortunately, dear customer, you guessed wrong. The Star Ticket is mine, hahaha!', 4: '1'}
21	21		301							{3: 'After that, several eager people step forward to challenge the magician, but none of them guess right.'}
22	22		301							{3: 'Everyone knows that the magician is doing tricks, but no one can catch him in the act despite such a simple game.'}
23	23		302							{2: 'I want to try.', 3: '24'}
24	24		301							"{3: ""Caught up in the festive scene, you can't resist it any longer and decide to challenge the magician.""}"
25	25		301							{2: 'Street Magician', 3: 'Greetings, dear customer. Care to take a guess?', 4: '1'}
26	26		302							"{2: ""Let's go."", 3: '27', 4: ""I've got a quick eye."", 5: '28'}"
27	27	31	301							"{2: 'Street Magician', 3: ""Very well. Don't blink!"", 4: '1'}"
28	28		201							{1: '1', 2: '500489'}
29	29		301							"{1: '1', 3: ""Hearing this, Lee's eyebrow twitches subconsciously.""}"
30	30		201							{1: '1', 2: '500236'}
31	31		301							"{1: '1', 3: ""Once again, the magician's hands fly at lightning speed. This time, he moves his chopstick to the bowl on the left, and the ball in his hand disappears in a flash.""}"
32	32		302							{2: 'Two on the left, one on the right.', 3: '33', 4: 'One on the left, two on the right.', 5: '34'}
33	33	35	301							{3: 'The magician lifts the bowls. Unfortunately, you have guessed wrong. There is only one ball in the left bowl and two in the right bowl.'}
34	34		301							{3: 'The magician lifts the bowls. Unfortunately, you have guessed wrong. There are two balls in the left bowl and one in the right bowl.'}
35	35		302							{2: '(Give one Star Ticket)'}
36	36		301							{2: 'Street Magician', 3: 'Much obliged, dear customer. Care to try again?', 4: '1'}
37	37		302				AniZhuanchangBegin			{2: 'Another!', 3: '38', 4: 'No, thanks...', 5: '40'}
38	38		301			AniZhuanchangEnd				{2: 'Street Magician', 3: 'What a pity, dear customer. Care to watch from the side?', 4: '1'}
39	39	41	301							{3: 'Unfortunately, you lose your two remaining Star Tickets from incorrect guesses.'}
40	40		301			AniZhuanchangEnd				"{3: ""Just relying on your quick eyes, you cannot see through the magician's superb sleight of hand.""}"
41	41		301							"{3: 'Luckily, you have a ""secret weapon""…'}"
42	42		302							{2: 'Can you see through his tricks, Lee?', 3: '43', 4: 'I need your help!', 5: '45'}
43	43		201							{1: '1', 2: '500489'}
44	44	50	301							{1: '1', 3: 'Lee has been quietly observing the magician up until you call upon him, and he just nods.'}
45	45		201							{1: '1', 2: '500489'}
46	46		301							"{1: '1', 3: 'He has been carefully observing the magician\'s movements up until you interrupted him with your ""cry for help.""'}"
47	47		204							{1: '1', 2: '8'}
48	48		301							{2: 'Lee', 3: 'Quiet.', 4: '1'}
49	49		204							{1: '1'}
