Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'By the sea, among ruins.'}
4	4		301							"{3: ""Grace and her followers aren't far from the Copperfield Aquarium. By the time they reach this seaside location, there's hardly a trace of other Scarlet Revelation groups.""}"
5	5		201							{1: '1', 2: '500093'}
6	6		301							{1: '1', 2: 'Smoker', 3: 'Lady Revelationist, this must be the place!', 4: '1'}
7	7		301							"{2: 'Smoker', 3: ""We've made it here, so does that mean... does that mean we've passed the test?"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '1', 2: '500541', 3: '8'}
10	10		301							{1: '1', 2: 'Grace', 3: 'No, this is only the beginning.', 4: '1'}
11	11		204							{1: '1'}
12	12		301							{2: 'Grace', 3: 'God taught us to be patient, to wait.', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '500260', 4: '-400'}
15	15		301							"{1: '1', 2: 'Child', 3: 'Lady Revelationist, is there truly ""rebirth"" in the Red Tide?', 4: '2'}"
16	16		204							{1: '1', 2: '2'}
17	17		301							"{2: 'Grace', 3: 'Of course, the ""rebirth"" within the Red Tide is beautiful.', 4: '1'}"
18	18		301							"{2: 'Grace', 3: 'Anyone who passes the trials earns the right to ""rebirth""... and then, we\'ll all step into a beautiful new world, together.', 4: '1'}"
19	19		301							"{2: 'Child', 3: 'What do you mean by... ""a beautiful new world""?', 4: '2'}"
20	20		301							"{2: 'Grace', 3: 'That is a ""reborn"" world, where there\'s no endless fleeing, no Corrupted or monsters, and certainly no death.', 4: '1'}"
21	21		203							{1: '1', 2: '0.25', 3: '400', 4: '-50'}
22	22		301							{2: 'Grace', 3: 'If we believe in the God of the Red Tide, He will guide us to happiness beyond...', 4: '1'}
23	23		301							"{3: ""She crouches down and gently pats the child's head.""}"
24	24		204							{1: '1'}
25	25		203							{1: '1', 2: '0.25', 3: '400', 4: '0'}
26	26		301							"{2: 'Grace', 3: ""Let's set up camp first. I will divine an appropriate time for us to enter this trial ground together."", 4: '1'}"
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500093'}
29	29		301							{1: '1', 2: 'Smoker', 3: '...', 4: '1'}
30	30		401							{1: '2', 2: '4982'}
31	31		202							{1: '1'}
32	32		301				AniZhuanchangBegin			"{3: ""Some followers grumble, but with Grace being the Revelationist, they wouldn't dare voice their complaints.""}"
33	33		401							{1: '1', 2: '201'}
34	34		402							{1: '4982'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
36	36		301			AniZhuanchangEnd				"{3: ""Lulu clears out a dilapidated refugee camp nearby, and that's where they set up their temporary base.""}"
37	37		201							{1: '1', 2: '500093'}
38	38		301							"{1: '1', 2: 'Smoker', 3: ""We've got... four cans left, one bag of compressed rations, and some of the rice the deity gave us can be used as seeds. As for the rest of the rice—the stuff we can't plant—let's eat that this time around."", 4: '1'}"
39	39		301							"{2: 'Smoker', 3: ""Otherwise, there's nothing else to eat."", 4: '1'}"
40	40		202							{1: '1'}
41	41		401							{1: '2', 2: '4681'}
42	42		301							{3: 'Smoker drops the supply crate with a hard thud and storms out of the tent.'}
43	43		401							{1: '2', 2: '5485'}
44	44		201							{1: '1', 2: '501308'}
