Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg6001_08.jpg'}
2	2		401							{1: '1', 2: '6244'}
3	3		301			DialogEnable				{3: 'With the little gray raven by her side, the maiden was no longer alone... yet the bird watched, its heart growing heavy, for she was fading before its eyes.'}
4	4		301							{3: 'With every creature she folded, tiny specks of light escaped from between her fingers, flowing into the new creation.'}
5	5		301							{3: 'Day by day, the luminous wings upon her back dwindled. Her very form began to thin, becoming translucent against the sun...'}
6	6		302							{2: '(Bite the hem of her clothes)', 3: '7'}
7	7		201							{1: '1', 2: '501396'}
8	8		301							{1: '1', 2: 'Maiden', 3: 'Are you saying... I should stop piecing together these scraps?', 4: '1', 18: '100013077'}
9	9		302							{2: '(Nod)', 3: '10'}
10	10		204							{1: '1', 2: '10'}
11	11		301							{2: 'Maiden', 3: 'Oh, you misunderstand... These little ones are not just paper scraps. They were once lovely creatures, wounded and lost.', 4: '1', 18: '100013078'}
12	12		204							{1: '1'}
13	13		301							{2: 'Maiden', 3: 'They are in pain. I cannot bear to let them cry.', 4: '1', 18: '100013079'}
14	14		202							{1: '1'}
15	15		401							{1: '2', 2: '4095'}
16	16		401							{1: '2', 2: '973'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '2', 5: '2'}
18	18		511							{1: '2', 2: '0', 3: '0|0|-300'}
19	19		301							{3: 'And so, she continued. She gathered the scattered scraps, folding and mending them. She smiled as they stirred to life, and smiled through her weariness as she bid them farewell...'}
20	20		301							{3: 'But then, the winds began to blow, ever stronger than before, tearing across the land. They snatched the paper scraps, hurling them high into the sky and over the mountains far away.'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '2'}
22	22		301							{3: 'The maiden struggled to her feet, swaying as a frail leaf in the gale, straining to follow them.'}
23	23		301							{3: 'Unable to bear the sight of her helplessness, the little gray raven plunged into the fierce wind, flying higher and farther than it ever had, chasing the lost scraps to bring them back to her.'}
24	24		402							{1: '973'}
25	25		201							{1: '1', 2: '501396'}
26	26		301							{1: '1', 2: 'Maiden', 3: 'Thank you, little gray raven.', 4: '1', 18: '100013080'}
27	27		202							{1: '1'}
28	28		301							{3: 'It could do nothing more. And so it remained, a silent companion by her side.'}
29	29		301				AniZhuanchangBegin			{3: 'Its heart ached with a single, unanswered question: Why must she be left here to mend this world all alone?'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	31		502						400.0	{1: 'DialogDisable'}
32	32		307			AniZhuanchangEnd			300.0	{1: '——The Maiden of Eden III——', 3: '70'}
33	33		301							{3: '——The Maiden of Eden III——'}
34	34		307				AniZhuanchangBegin			{2: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1302.jpg'}
36	36		401						2000.0	{1: '1', 2: '36'}
37	37		401							{1: '1', 2: '162'}
38	38		502							{1: 'DialogEnable'}
