Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'As the volunteer gently urges Wanshi forward for self-introductions, his eyes immediately catch sight of the blue-purple hair among the crowd.'}
4	4		301							{3: 'Evidently, he noticed Wanshi, too.'}
5	5		301							{3: 'More obvious still is how clearly unwelcome Wanshi appears to be.'}
6	6		301							"{3: 'During Wanshi\'s first ""group activity"" session and communal lunch, the boy with blue-purple hair speaks his first words to Wanshi since their second meeting.'}"
7	7		201							{1: '1', 2: '500948'}
8	8		301							{1: '1', 2: '??', 3: 'Get lost and go back to where you belong.', 4: '1'}
9	9		201							{1: '1', 2: '500940', 5: '-50'}
10	10		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
11	11		202							{1: '1'}
12	12		301							"{3: 'Having ""nowhere else to go"", Wanshi ignores the boy\'s comment and scoops up food from his plate.'}"
13	13		301							"{3: ""In an instant, the boy reaches out and snatches away Wanshi's spoon as well.""}"
14	14		201							{1: '1', 2: '500937'}
15	15		301							{1: '1', 2: 'Volunteer', 3: 'Pelo!', 4: '1'}
16	16		202							{1: '1'}
17	17		301							"{3: ""A volunteer nearby notices the commotion at the table and approaches, calling out the boy's name. They retrieve the spoon and place it back in Wanshi's palm.""}"
18	18		201							{1: '1', 2: '500948'}
19	19		301							"{1: '1', 2: 'Pelo', 3: ""If it weren't for you, my mom would've woken up by now!"", 4: '1'}"
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500940', 4: '400', 5: '-50'}
22	22		301							{1: '1', 2: 'Wanshi', 3: 'Woken up?', 4: '2'}
23	23		202							{1: '1', 2: '2'}
24	24		301							"{3: ""Wanshi recalls the doctor's lie to Pelo, but this time, he decides to keep the truth to himself.""}"
25	25		201							{1: '1', 2: '500937'}
26	26		301							"{1: '1', 2: 'Volunteer', 3: ""Pelo, you've broken the rules twice today. If it happens again, there will be consequences."", 4: '1'}"
