Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500075'}
4	4		301			DialogEnable				{1: '1', 2: 'Heisen', 3: 'Phew, is it time for research?', 4: '1'}
5	5		201							{1: '1', 2: '1021001'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Hi, lady.', 4: '1'}
7	7		201							{1: '1', 2: '500075'}
8	8		301							{1: '1', 2: 'Heisen', 3: 'Hi, who are you?', 4: '1'}
9	9		201							{1: '1', 2: '1021001'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""We're the Gray Raven."", 4: '1'}"
11	11		201							{1: '1', 2: '500075'}
12	12		301							{1: '1', 2: 'Heisen', 3: 'Gray Raven? The name seems to have appeared in the information I just uploaded... forget it.', 4: '1'}
13	13		301							"{2: 'Heisen', 3: ""It doesn't matter what it is if I can do my research."", 4: '1'}"
14	14		201							{1: '1', 2: '1031001'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Research?', 4: '1'}
16	16		201							{1: '1', 2: '500075'}
17	17		301							{1: '1', 2: 'Heisen', 3: 'I study biochemistry, so I could tell it the moment you showed up. You are not living organisms, except for that one, right?', 4: '1'}
18	18		201							{1: '1', 2: '1031001'}
19	19		301							{1: '1', 2: 'Liv', 3: 'The thing is...', 4: '1'}
20	20		201							{1: '1', 2: '500075'}
21	21		301							"{1: '1', 2: 'Heisen', 3: ""Mechanoid... not the most interesting research field for me, but the thought of carrying out research that I haven't been able to do for a long time made me excited!"", 4: '1'}"
22	22		301							{2: 'Heisen', 3: 'The white-haired lady over there, could you open your head for me?', 4: '1'}
23	23		201							{1: '1', 2: '1031001', 3: '7'}
24	24		301							{1: '1', 2: 'Liv', 3: 'What? Me?', 4: '1'}
25	25		301							{2: 'Liv', 3: 'How-how would I open it...?', 4: '1'}
26	26		302							{2: 'Wait, Liv.', 3: '27', 4: 'No, Liv!', 5: '27'}
27	27		201							{1: '1', 2: '1011001'}
28	28		301							{1: '1', 2: 'Lee', 3: '...Are you seriously thinking about opening your head?', 4: '1'}
29	29		201							{1: '1', 2: '500075'}
30	30		301							{1: '1', 2: 'Heisen', 3: 'Ah, is it a non-removable part? Biological self-healing, proliferation, division, none of them can be done? What a bummer...', 4: '1'}
31	31		201							{1: '1', 2: '1011001'}
32	32		301							{1: '1', 2: 'Lee', 3: '...Giving up, huh?', 4: '1'}
33	33		201							{1: '1', 2: '500075'}
34	34		301							"{1: '1', 2: 'Heisen', 3: ""Where's my scalpel? Oh wait, what are the tools for surgical operations now, the chainsaw, drill, or the harvester?"", 4: '1'}"
35	35		302							{2: 'Lee, close the terminal.', 3: '36', 4: 'Stop her!', 5: '36'}
36	36		201							{1: '1', 2: '1011001'}
37	37		301							"{1: '1', 2: 'Lee', 3: ""Damn, the test isn't over yet!"", 4: '1'}"
38	38		302							{2: 'Force it to close!', 3: '39', 4: 'Wait...', 5: '39'}
39	39		204							{1: '1', 2: '10'}
40	40		301							"{2: 'Lee', 3: ""...Calm down and think about it, she couldn't possibly touch anything right now."", 4: '1'}"
41	41		201							{1: '1', 2: '500075'}
42	42		301							{1: '1', 2: 'Heisen', 3: 'Ah—', 4: '1'}
43	43		301							"{2: 'Heisen', 3: ""Turns out that's how it is..."", 4: '1'}"
44	44		301							"{2: 'Heisen', 3: ""As the data says, this is how I'm like..."", 4: '1'}"
45	45		301							"{2: 'Heisen', 3: ""There's nothing left once dead."", 4: '1'}"
46	46		301							"{2: 'Heisen', 3: ""I can't do experiments or pick up scalpels and dispensers anymore..."", 4: '1'}"
47	47		301							{2: 'Heisen', 3: 'Wah...', 4: '1'}
48	48		201							{1: '1', 2: '1031001', 3: '14'}
49	49		301							{1: '1', 2: 'Liv', 3: 'Are you okay?', 4: '1'}
50	50		201							{1: '1', 2: '1011001', 3: '10'}
51	51		301							{1: '1', 2: 'Lee', 3: 'Liv, she just tried to cut your head open.', 4: '1'}
