Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The breeze kisses Windmill Square ever so gently in the day's first sliver of sunlight.""}"
4	4		301							{3: 'The breeze, however, does nothing to mitigate the boiling tension that has long prevailed in the square.'}
5	5		301							"{3: ""To no one's surprise, the Neo-Multidimensional Mechanical Cubists have emerged as the winners, with Ayla's works as the mainstay...""}"
6	6		301							"{3: ""And the Neo-Multidimensional Mechanical Cubists' victory is precisely what has sparked the heated debate.""}"
7	7		201							{1: '1', 2: '500471'}
8	8		301							"{1: '1', 2: 'Awakened Machine', 3: ""Didn't Milon tell you all that Ayla doesn't stand a chance of being Leader of the Arts because she isn't a mechanoid from Constellia?"", 4: '1'}"
9	9		201							{1: '1', 2: '500488'}
10	10		301							{1: '1', 2: 'Mark', 3: 'Wait, stop. We never said we wanted her to be that.', 4: '1'}
11	11		201							{1: '1', 2: '500471'}
12	12		301							"{1: '1', 2: 'Awakened Machine', 3: ""Who, then? You're not going to say it's you, right?"", 4: '1'}"
13	13		201							{1: '1', 2: '500488'}
14	14		301							"{1: '1', 2: 'Mark', 3: ""Nah, Mark's not great enough to get involved in stuff like this."", 4: '1'}"
15	15		201							{1: '1', 2: '500471'}
16	16		301							{1: '1', 2: 'Awakened Machine', 3: 'So who exactly is going to lead your Whatchamacallit School?', 4: '1'}
17	17		301							"{2: 'Awakened Machine', 3: 'What do you mean ""Whatchamacallit School""? Think none of us noticed what you did right there, huh?', 4: '1'}"
18	18		202							{1: '1', 6: '1'}
19	19		301							{3: 'In a chain reaction, the heated exchange quickly turns into messy quarrels among the crowd.'}
20	20		301							{3: 'Squeak...'}
21	21		301							{3: 'Right then, the quarrels die down at once when deafening squeaks come flowing out of the speakers secretly planted around the square.'}
22	22		201							{1: '1', 2: '500495'}
23	23		301							{1: '1', 2: 'Teddy', 3: 'Testing, testing. All set.', 4: '1'}
24	24		301							{2: 'Teddy', 3: 'And now, ladies and gentlemen, please give it up for our new bos... I mean, leader.', 4: '1'}
25	25		201							{1: '1', 2: '500488'}
26	26		301							"{1: '1', 2: 'Mark', 3: ""It's all up to you now, Dulcinea."", 4: '1'}"
27	27		201							{1: '1', 2: '500598'}
28	28		301							{1: '1', 2: 'Dulcinea', 3: 'Right...', 4: '1'}
29	29		301							{3: 'Dulcinea walks up to the stage from behind the curtains.'}
30	30		203							{1: '1', 2: '0.25', 3: '400'}
31	31		201							{1: '2', 2: '500276', 4: '-400'}
32	32		301							"{1: '1', 2: 'Awakened Machine', 3: ""Ma'am? What are you doing here?"", 4: '2'}"
33	33		301							"{2: 'Awakened Machine', 3: ""I thought we already made it clear that we didn't want you to make a decision for us."", 4: '2'}"
34	34		301							{3: 'Dulcinea stops for a moment to process these words. Without her admin privilege, she has yet to figure out a new way to communicate with the mechanoids as she is.'}
35	35		301							"{2: 'Dulcinea', 3: ""First of all, I'm standing here now not as Constellia's administrator—but as myself. At the very least, the admin privilege I previously possessed has been revoked."", 4: '1'}"
36	36		301							{2: 'Dulcinea', 3: 'And secondly, no administrator will be involved in the process of terminating the Palette Clash.', 4: '1'}
37	37		301							"{2: 'Awakened Machine', 3: ""Who's going to make a final call, then?"", 4: '2'}"
38	38		301							{2: 'Dulcinea', 3: 'The winner takes it all.', 4: '1'}
39	39		301							{2: 'Dulcinea', 3: 'Since the Masters from all three schools have accepted the challenge, it only makes sense that in the unfortunate event that none of you emerges the winner, you shall...', 4: '1'}
40	40		301							{3: 'Stopping in her tracks momentarily, Dulcinea carries on.'}
41	41		301							{2: 'Dulcinea', 3: 'You shall recognize the Neo-Multidimensional Mechanical Cubists—and to make no mistake, that would be us—as the winner.', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		301							{3: '...'}
44	44		301							{3: 'With that, the crowd falls completely silent as they turn to look at their respective Masters.'}
45	45		201							{1: '1', 2: '500278'}
46	46		301							{1: '1', 2: 'Master of the Arts', 3: 'Hold on.', 4: '1'}
47	47		301							"{2: 'Master of the Arts', 3: ""We didn't think you'd involve Ayla in this, and that's the whole reason we decided to take you up on the challenge."", 4: '1'}"
48	48		301							"{2: 'Master of the Arts', 3: ""And in all fairness, given how taunting the message sounded, you wouldn't exactly call that a challenge, would you?"", 4: '1'}"
49	49		203							{1: '1', 2: '0.25', 3: '-400'}
50	50		201							{1: '2', 2: '500598', 4: '400'}
51	51		301							"{1: '1', 2: 'Dulcinea', 3: ""As far as the rules of the Palette Clash are concerned, is there anything of concern regarding Ayla's representation?"", 4: '2'}"
52	52		301							{2: 'Master of the Arts', 3: 'Well...', 4: '1'}
53	53		301							"{3: ""For all intents and purposes, there really is no strict rule governing the Palette Clash—one only needs to steer clear of Constellia's regulations and win all mechanoids' approval.""}"
54	54		301							"{3: ""And the mechanoids' approval—a romanticism that demonstrates the mechanoids' cohesive unanimity in certain implicit ways—is not something Dulcinea has the intention to spoil.""}"
55	55		301							"{2: 'Dulcinea', 3: ""For the record, let's not forget that you all approved of Ayla's involvement."", 4: '2'}"
56	56		301							"{2: 'Dulcinea', 3: ""Or did you all say what you've said to Ayla to exclude her from the Palette Clash?"", 4: '2'}"
57	57		301							"{2: 'Master of the Arts', 3: ""No, we'd never do that!"", 4: '1'}"
58	58		201							{1: '1', 2: '500354', 4: '400'}
59	59		201							{1: '2', 2: '500346', 4: '-400'}
60	60		301							{1: '1', 2: 'Awakened Machine', 3: 'We welcome Ayla with open arms.', 4: '1', 5: '2'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		301							"{2: 'Ayla', 3: '""Thank you all for showing your love!""'}"
63	63		301							{3: 'Says Ayla. And with it, the awakened machines decide to move on.'}
64	64		201							{1: '1', 2: '500278'}
65	65		301							{1: '1', 2: 'Master of the Arts', 3: 'Before we start, though, we just want to make it clear that we shall approve of nothing beyond Ayla and her art.', 4: '1'}
66	66		301							"{2: 'Master of the Arts', 3: ""That is to say that we shall not approve of you, Dulcinea, who has come as far as assuming the position of Leader of the Arts only through Ayla's help."", 4: '1'}"
67	67		202							{1: '1', 6: '1'}
68	68		201							{1: '1', 2: '500353', 4: '600'}
69	69		201							{1: '2', 2: '500354'}
70	70		201							{1: '3', 2: '500354', 4: '-600'}
71	71		301							"{1: '1', 3: '""Word!"", ""The art leader will lead Constellia\'s art into a brighter future,"" ""What do you have to establish your credentials, Dulcinea?""'}"
72	72		202							{1: '1', 2: '2', 3: '3', 6: '1'}
73	73		301							{3: 'Squeak...'}
74	74		301							{3: 'Though lacking in delicacy, the squeaks breathe sense back into a discussion quickly running amok.'}
75	75		201							{1: '1', 2: '500495', 3: '13'}
76	76		301							{1: '1', 2: 'Teddy', 3: 'Testing, testing. All set.', 4: '1'}
77	77		201							{1: '1', 2: '500488'}
78	78		301							{1: '1', 2: 'Mark', 3: 'Geez, Teddy, can you just stop with that...', 4: '1'}
79	79		201							{1: '1', 2: '500495', 3: '13'}
80	80		301							"{1: '1', 2: 'Teddy', 3: ""I will—when they're ready to lend their ears to what Dulcinea has to say."", 4: '1'}"
81	81		201							{1: '1', 2: '500598'}
82	82		301							{1: '1', 3: 'Drawing a deep breath to recollect herself as Karenina has taught her, Dulcinea makes up her mind.'}
83	83		301							"{2: 'Dulcinea', 3: ""The art leader will lead Constellia's art into a brighter future—which is why I would like to make all of you a proposal here."", 4: '1'}"
