Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500576'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Commandant? Is there something I can do for you?', 4: '1'}
5	5		302							{2: 'I want you to explore the maze with me.', 3: '6'}
6	6		204							{1: '1', 2: '2'}
7	7		301							{2: 'Ayla', 3: 'Really? Fantastic!', 4: '1'}
8	8		204							{1: '1'}
9	9		301							"{2: 'Ayla', 3: ""Although I was the one who discovered it, I still haven't entered the maze to this day!"", 4: '1'}"
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Ayla', 3: ""You're the first one to invite me, Commandant!"", 4: '1'}"
12	12		301							{3: 'Ayla smiles cheekily and raises a finger.'}
13	13		302							{2: 'Anything else we need to prepare?', 3: '14'}
14	14		204							{1: '1'}
15	15		301							"{2: 'Ayla', 3: ""Nothing! WGAA members have checked the site multiple times. There's nothing dangerous inside."", 4: '1'}"
16	16		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'I will do my best to be your tour guide and give you the greatest maze-solving experience!', 4: '1'}
