Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
3	3		401							{2: '903'}
4	4		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg', 3: '0', 4: '1', 5: '0.5'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
6	6		205							{1: '999'}
7	7		502							{1: 'RImgBg1BlowUp'}
8	8		401							{2: '5061'}
9	9		301			DialogEnable				{3: 'Summer in Aomizu on this island is a poem composed by the chirping of cicadas.'}
10	10		301							{3: 'Under the serene sky with rosy clouds, a warn breeze gently touches the town.'}
11	11		301							"{3: ""You stand on the plaza near the beach, waiting for Babylonia's transport craft.""}"
12	12		301							{3: 'Not long ago, you accepted a mission and came here to help with the reconstruction of a conservation area called Aomizu.'}
13	13		301							"{3: ""Lucia, Lee, and Liv didn't follow. They're still back at Babylonia.""}"
14	14		301							{3: 'Yesterday, you received a comms message saying that Karenina will come today as a representative from the Engineering Force.'}
15	15		301				DialogDisable			{3: 'It all goes back to the mission the day before yesterday.'}
16	16		505							{1: 'RImgBg1BlowUp'}
17	17		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
18	18		402							{1: '903'}
19	19		401							{2: '4387'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		504							{1: '0.7'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
23	23		201							{1: '1', 2: '500011', 3: '2', 7: '1'}
24	24		301			DialogEnable				"{1: '1', 2: 'Hassen', 3: ""You must be exhausted lately. I guess you haven't had a proper rest for a while."", 4: '1'}"
25	25		301							{2: 'Hassen', 3: 'Our mission this time is pretty easy. Judging from the schedule, you can take four or five days off if you complete the mission on time.', 4: '1'}
26	26		302							"{2: ""That's great."", 3: '27', 4: 'I have this feeling that... the vacation is going to end in a bad way.', 5: '30', 6: 'Summer is finally here.', 7: '35'}"
27	27		204							{1: '1', 2: '0'}
28	28		301							"{2: 'Hassen', 3: ""Don't get too relaxed. We have missions to finish before that."", 4: '1'}"
29	29		302							{2: 'Yes!', 3: '36'}
30	30		204							{1: '1', 2: '0'}
31	31		301							{2: 'Hassen', 3: '...', 4: '1'}
32	32		301							"{2: 'Hassen', 3: ""I've had this question on my mind for a long time: Why unexpected things always happen around you?"", 4: '1'}"
33	33		302							"{2: ""I've been wondering about that question for years..."", 3: '36'}"
34	34		204							{1: '1', 2: '2'}
35	35		301							{2: 'Hassen', 3: 'Beaches are where young people should go in summer.', 4: '1'}
36	36		204							{1: '1', 2: '0'}
37	37		301							{2: 'Hassen', 3: 'Now, the details about the mission.', 4: '1'}
38	38		301							"{2: 'Hassen', 3: 'The location is a conservation area called ""Aomizu"" on an island.', 4: '1'}"
39	39		301							{2: 'Hassen', 3: 'This area is in dire need of reconstruction in many places.', 4: '1'}
40	40		301							{2: 'Hassen', 3: 'Your mission is to help with the reconstruction of the area and provide guidance to the local armed defense forces.', 4: '1'}
41	41		301				DialogDisable			{2: 'Hassen', 3: 'The overall difficulty is not high. Celica will walk you through the details.', 4: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		202							{1: '1', 6: '1'}
44	44		504							{1: '0'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
46	46		401							{1: '2', 2: '2866'}
47	47		401							{1: '1', 2: '36'}
48	48		301			DialogEnable	DialogDisable			"{3: ""President Hassen's voice is drowned by the noise of propeller cutting through the air.""}"
49	49		502						200.0	{1: 'RImgBg1Shake'}
50	50		306							{1: '1'}
51	51		104						500.0	{1: '0|-200|-200', 2: '0.5'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
53	53		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1265.jpg', 3: '0', 4: '1', 5: '0.3'}
