Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'This is a dark underground building. The dust in the air and the cobwebs in the corners are signs that it has been years since anyone lived here.'}
4	4		301							{3: 'A soft blue fluorescence light appears before a robot, and the projection shows the face of a young man following a brief distortion.'}
5	5		201							{1: '1', 2: '500146', 3: '1'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
7	7		301							{1: '1', 2: 'Murray', 3: 'Well, it seems like the connection is fine.', 4: '1'}
8	8		301							"{2: 'Murray', 3: ""Hi, I believe this is the first time we've ever met."", 4: '1'}"
9	9		301							{2: 'Huaxu', 3: 'Greetings, human. Or should I call you the dealer?'}
10	10		301							{2: 'Murray', 3: 'It seems like you know about the deal I had with Villier.', 4: '1'}
11	11		301							{2: 'Huaxu', 3: 'Why are you exposing yourself instead of talking to me through your robot?'}
12	12		301							{2: 'Murray', 3: 'Because I believe I ought to show some respect when meeting your user.', 4: '1'}
13	13		301							{2: 'Huaxu', 3: 'According to my records, you never expose anything about yourself when you deal with Luna and the others.'}
14	14		301							"{2: 'Murray', 3: ""I'm referring to your actual user—that is, Huaxu's master."", 4: '1'}"
15	15		301							{2: 'Huaxu', 3: '...'}
16	16		204							{1: '1'}
17	17		301							"{2: 'Murray', 3: ""I'm sure you've learned about everything that's happened here through Huaxu, Lady Qu."", 4: '1'}"
18	18		301							{3: 'Murray stares earnestly ahead, his usual smile vanished.'}
19	19		301							{3: 'After a long silence and a distortion, a new comms projection appears in the space that Murray has been gazing into.'}
20	20		301							{2: 'Murray', 3: 'I figured as much. Well, let me reintroduce myself.', 4: '1'}
21	21		301							{2: 'Murray', 3: 'I have quite a few different identities. You can call me the dealer, or you can call me by my name, Murray.', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '400'}
23	23		201							{1: '2', 2: '500150', 4: '-400'}
