Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You arrive at the transport craft twenty minutes in advance. In addition to Lucia, who was already waiting, you see Lee and Liv also standing there.'}
4	4		201							{1: '1', 2: '1031001', 3: '14', 4: '600'}
5	5		201							{1: '2', 2: '500026', 4: '-600'}
6	6		201							{1: '3', 2: '500166', 3: '5'}
7	7		301							{1: '1', 2: 'Liv', 3: 'Commandant...!', 4: '1'}
8	8		302							{2: 'Why are you guys here?', 3: '9'}
9	9		301							{2: 'Liv', 3: 'Because Lee and I have been worried sick about you...', 4: '1'}
10	10		301							{2: 'Lee', 3: '...', 4: '2'}
11	11		301							"{2: 'Liv', 3: ""Even though we aren't going on the mission together, we at least wanted to see you and make sure you're alright."", 4: '1'}"
12	12		301							{3: 'She looks you over worriedly.'}
13	13		301							{2: 'Liv', 3: 'You look pale.', 4: '1'}
14	14		301							{2: 'Lucia', 3: '...Commandant.', 4: '3'}
15	15		301							{2: 'Lee', 3: '...', 4: '2'}
16	16		302							"{2: ""At least I'm free."", 3: '17', 4: ""I'll get some rest after the mission."", 5: '17'}"
17	17		202							{1: '1', 2: '2', 3: '3', 6: '1'}
18	18		301							{3: 'After talking with everyone for a short time, Chrome arrives with Strike Hawk.'}
19	19		301							{3: 'He gives a simple greeting, then sends the intel he had prepared to your terminal.'}
20	20		201							{1: '1', 2: '500309'}
21	21		301							"{1: '1', 2: 'Chrome', 3: ""With regard to the extra mission President Hassen assigned us, I've already prepared the intel and holo-map for the twenty-one target personnel we need to rescue."", 4: '1'}"
22	22		301							"{2: 'Chrome', 3: ""In order to expedite their return to Babylonia, I've asked the liaison officer to meet with us at a pre-determined location and time on the Forgotten Streets of City 075."", 4: '1'}"
23	23		301							"{2: 'Chrome', 3: ""If there are no further questions, let's get going."", 4: '1'}"
24	24		302							{2: 'Right.', 3: '25'}
25	25		201							{1: '1', 2: '500273', 6: '1'}
26	26		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
27	27		302							{2: 'What is it?'}
28	28		301							"{2: 'Wanshi', 3: ""I'm just glad you're okay."", 4: '1'}"
29	29		301							{3: 'Wanshi remains quiet as he considers their current predicament.'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'Boarding the transport craft, you feel as if you are being monitored.'}
32	32		301							{3: 'Turning quietly, you see several personnel occasionally looking up from their work in your direction.'}
33	33		201							{1: '1', 2: '500309'}
34	34		301							{1: '1', 2: 'Chrome', 3: '...', 4: '1'}
35	35		202							{1: '1', 6: '1'}
36	36		301							{3: 'Chrome turns to look behind you, sensing their watchful eyes.'}
37	37		301							{3: 'Among the crowd, a man wearing a white lab coat grabs his attention.'}
38	38		301							{3: 'The man is slouched over like a lonely and weak middle-aged man.'}
39	39		301							{3: 'Only those dark golden eyes vaguely remind Chrome of someone he had just met.'}
40	40		201							{1: '1', 2: '500303'}
41	41		301							"{1: '1', 2: 'Worker', 3: ""Mr. Kurono, please hurry up. You're going to be late for the meeting."", 4: '1'}"
42	42		302							{2: 'Kurono?', 3: '43'}
43	43		201							{1: '1', 2: '500026'}
44	44		301							{1: '1', 2: 'Lee', 3: '...Kugawa Kurono.', 4: '1'}
45	45		302							{2: 'Does he have something to do with Kurono?', 3: '46'}
46	46		301							{2: 'Lee', 3: 'When I was still a member of Kurono, I accidentally came across his data file. I thought he was on the board of directors, but turns out his name is just a coincidence.', 4: '1'}
47	47		302							{2: 'Who is he?', 3: '48'}
48	48		301							"{2: 'Lee', 3: 'He\'s just a doctor who\'s now working for the Star of Life. But this time, his name ""coincidentally"" appeared on your inspection reports.', 4: '1'}"
49	49		301							"{2: 'Lee', 3: ""But enough of that. You should get going. There's no time to waste."", 4: '1'}"
50	50		302							{2: 'Right.', 3: '51'}
51	51		202							{1: '1', 6: '1'}
52	52		301				AniZhuanchangBegin			{3: 'Ignoring the unsettling scene behind them, the group turns and boards the transport craft.'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
